Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,16.190001,16.660000,16.190001,16.660000,10.770915,19900
2003-06-03,16.500000,16.549999,16.500000,16.549999,10.699799,4400
2003-06-04,16.610001,16.660000,16.540001,16.660000,10.770915,24800
2003-06-05,16.600000,16.809999,16.600000,16.750000,10.829103,11200
2003-06-06,16.830000,16.959999,16.730000,16.760000,10.835564,69300
2003-06-09,16.600000,16.830000,16.570000,16.570000,10.712729,36400
2003-06-10,16.790001,16.830000,16.639999,16.830000,10.880821,34800
2003-06-11,16.900000,17.150000,16.900000,17.150000,11.087708,24600
2003-06-12,17.280001,17.280001,17.150000,17.170000,11.100636,43300
2003-06-13,17.150000,17.240000,17.059999,17.240000,11.145894,2800
2003-06-16,17.490000,17.690001,17.420000,17.670000,11.423894,15300
2003-06-17,17.610001,17.660000,17.480000,17.650000,11.410962,13900
2003-06-18,17.410000,17.500000,17.330000,17.400000,11.249337,30700
2003-06-19,17.170000,17.480000,17.170000,17.400000,11.249337,40500
2003-06-20,17.620001,17.620001,17.299999,17.330000,11.204079,39000
2003-06-23,17.040001,17.040001,16.760000,16.760000,10.835564,4800
2003-06-24,16.600000,16.830000,16.549999,16.750000,10.829103,10900
2003-06-25,16.790001,16.940001,16.709999,16.709999,10.803242,23300
2003-06-26,16.540001,16.690001,16.500000,16.690001,10.790310,8100
2003-06-27,16.549999,16.700001,16.320000,16.320000,10.551098,65100
2003-06-30,16.510000,16.660000,16.450001,16.500000,10.667476,25300
2003-07-01,16.200001,16.450001,16.200001,16.299999,10.538171,39400
2003-07-02,16.500000,16.670000,16.500000,16.670000,10.777379,4800
2003-07-03,16.500000,16.530001,16.420000,16.500000,10.667476,120000
2003-07-07,16.709999,16.900000,16.690001,16.900000,10.926077,96600
2003-07-08,16.830000,16.889999,16.629999,16.879999,10.913147,9200
2003-07-09,16.750000,16.750000,16.540001,16.639999,10.757985,22500
2003-07-10,16.459999,16.490000,16.379999,16.379999,10.589891,24800
2003-07-11,16.400000,16.639999,16.400000,16.639999,10.757985,7300
2003-07-14,16.850000,16.850000,16.700001,16.700001,10.796777,3200
2003-07-15,16.860001,16.870001,16.520000,16.520000,10.680405,27800
2003-07-16,16.690001,16.690001,16.580000,16.590000,10.725657,10700
2003-07-17,16.270000,16.410000,16.270000,16.389999,10.596355,3400
2003-07-18,16.430000,16.639999,16.430000,16.639999,10.757985,22600
2003-07-21,16.410000,16.410000,16.270000,16.320000,10.551098,20500
2003-07-22,16.340000,16.520000,16.260000,16.520000,10.680405,28600
2003-07-23,16.490000,16.590000,16.490000,16.590000,10.725657,4600
2003-07-24,16.719999,16.900000,16.719999,16.740000,10.822637,25300
2003-07-25,16.809999,16.920000,16.680000,16.900000,10.926077,26100
2003-07-28,16.889999,16.990000,16.889999,16.920000,10.939008,3700
2003-07-29,16.790001,16.790001,16.700001,16.700001,10.796777,1700
2003-07-30,16.790001,16.830000,16.719999,16.809999,10.867890,157000
2003-07-31,16.860001,16.860001,16.750000,16.830000,10.880821,5700
2003-08-01,16.600000,16.610001,16.520000,16.530001,10.686867,8300
2003-08-04,16.790001,16.790001,16.600000,16.700001,10.796777,1300
2003-08-05,16.780001,16.840000,16.700001,16.700001,10.796777,1900
2003-08-06,16.700001,16.709999,16.450001,16.620001,10.745051,24900
2003-08-07,16.459999,16.610001,16.459999,16.610001,10.738590,3200
2003-08-08,16.709999,16.709999,16.670000,16.670000,10.777379,300
2003-08-11,16.750000,16.840000,16.740000,16.830000,10.880821,8000
2003-08-12,16.830000,16.930000,16.770000,16.910000,10.932543,6500
2003-08-13,16.879999,16.900000,16.790001,16.790001,10.854961,16900
2003-08-14,16.860001,17.080000,16.860001,17.080000,11.042453,7700
2003-08-15,17.090000,17.090000,17.090000,17.090000,11.048916,200
2003-08-18,16.990000,17.100000,16.990000,17.100000,11.055382,21800
2003-08-19,17.000000,17.040001,17.000000,17.010000,10.997198,10000
2003-08-20,16.969999,16.980000,16.840000,16.860001,10.900219,4000
2003-08-21,16.959999,17.010000,16.809999,16.809999,10.867890,3500
2003-08-22,16.719999,16.730000,16.719999,16.730000,10.816171,1700
2003-08-25,16.730000,16.730000,16.570000,16.690001,10.790310,12400
2003-08-26,16.430000,16.610001,16.430000,16.610001,10.738590,10300
2003-08-27,16.530001,16.670000,16.530001,16.670000,10.777379,1300
2003-08-28,16.820000,16.840000,16.719999,16.799999,10.861427,12100
2003-08-29,16.830000,16.930000,16.809999,16.870001,10.906684,96900
2003-09-02,17.059999,17.059999,17.000000,17.000000,10.990729,9800
2003-09-03,17.200001,17.400000,17.200001,17.320000,11.197615,76900
2003-09-04,17.190001,17.389999,17.170000,17.389999,11.242870,10300
2003-09-05,17.400000,17.500000,17.350000,17.440001,11.275194,11800
2003-09-08,17.650000,17.690001,17.510000,17.629999,11.398033,6600
2003-09-09,17.510000,17.620001,17.490000,17.530001,11.333385,20500
2003-09-10,17.400000,17.400000,17.250000,17.250000,11.152357,31500
2003-09-11,17.340000,17.490000,17.340000,17.410000,11.255799,1900
2003-09-12,17.379999,17.400000,17.379999,17.389999,11.242870,2600
2003-09-15,17.570000,17.570000,17.570000,17.570000,11.359241,800
2003-09-16,17.610001,17.770000,17.610001,17.750000,11.475615,5500
2003-09-17,17.799999,17.809999,17.770000,17.809999,11.514405,4400
2003-09-18,17.850000,17.900000,17.709999,17.809999,11.514405,31700
2003-09-19,17.799999,17.860001,17.680000,17.840000,11.533801,2400
2003-09-22,17.480000,17.480000,17.400000,17.410000,11.255799,21000
2003-09-23,17.360001,17.379999,17.340000,17.340000,11.210546,7100
2003-09-24,17.540001,17.540001,17.309999,17.309999,11.191150,13000
2003-09-25,17.370001,17.370001,17.219999,17.219999,11.132963,9500
2003-09-26,17.209999,17.219999,17.180000,17.180000,11.107101,9500
2003-09-29,17.110001,17.160000,17.090000,17.160000,11.094171,15600
2003-09-30,17.290001,17.290001,17.030001,17.049999,11.023052,80800
2003-10-01,17.100000,17.459999,17.100000,17.459999,11.288126,80900
2003-10-02,17.309999,17.360001,17.250000,17.309999,11.191150,40500
2003-10-03,17.709999,17.799999,17.709999,17.730000,11.462683,10500
2003-10-06,17.700001,17.889999,17.700001,17.850000,11.540265,5000
2003-10-07,17.700001,17.780001,17.700001,17.770000,11.488544,13000
2003-10-08,17.980000,17.980000,17.709999,17.799999,11.507940,7800
2003-10-09,18.000000,18.000000,17.920000,17.959999,11.611381,26600
2003-10-10,18.010000,18.090000,17.990000,18.020000,11.650172,5300
2003-10-13,18.120001,18.139999,18.120001,18.139999,11.727754,114100
2003-10-14,18.129999,18.170000,18.129999,18.139999,11.727754,7400
2003-10-15,18.280001,18.280001,18.120001,18.150000,11.734221,155300
2003-10-16,18.040001,18.120001,17.930000,17.969999,11.617847,49900
2003-10-17,17.990000,17.990000,17.930000,17.930000,11.591989,70800
2003-10-20,18.030001,18.100000,17.980000,18.100000,11.701894,15900
2003-10-21,18.049999,18.100000,18.040001,18.049999,11.669568,12400
2003-10-22,17.920000,18.000000,17.900000,17.900000,11.572593,1100
2003-10-23,17.770000,17.770000,17.760000,17.770000,11.488544,1900
2003-10-24,17.740000,17.930000,17.740000,17.900000,11.572593,1300
2003-10-27,17.969999,17.990000,17.850000,17.889999,11.566123,12900
2003-10-28,18.020000,18.070000,18.000000,18.070000,11.682499,35600
2003-10-29,18.150000,18.150000,18.110001,18.110001,11.708359,4800
2003-10-30,18.240000,18.280001,18.150000,18.170000,11.747150,5100
2003-10-31,18.100000,18.100000,18.049999,18.049999,11.669568,13100
2003-11-03,18.379999,18.379999,18.090000,18.170000,11.747150,39300
2003-11-04,18.200001,18.270000,18.120001,18.120001,11.714823,37600
2003-11-05,17.980000,18.040001,17.969999,18.020000,11.650172,32300
2003-11-06,18.110001,18.150000,18.000000,18.150000,11.734221,30500
2003-11-07,18.250000,18.430000,18.250000,18.330000,11.850593,23700
2003-11-10,18.299999,18.299999,18.150000,18.200001,11.766547,1600
2003-11-11,18.080000,18.190001,18.010000,18.160000,11.740686,8300
2003-11-12,18.190001,18.450001,18.180000,18.450001,11.928176,30900
2003-11-13,18.469999,18.580000,18.430000,18.580000,12.012222,5700
2003-11-14,18.860001,18.860001,18.709999,18.709999,12.096267,8900
2003-11-17,18.530001,18.570000,18.219999,18.290001,11.824730,121500
2003-11-18,18.450001,18.520000,18.410000,18.430000,11.915243,42000
2003-11-19,18.520000,18.549999,18.430000,18.549999,11.992824,9700
2003-11-20,18.350000,18.360001,18.160000,18.160000,11.740686,44000
2003-11-21,18.500000,18.530001,18.370001,18.500000,11.960501,32700
2003-11-24,18.620001,18.690001,18.559999,18.650000,12.057477,10400
2003-11-25,18.740000,18.760000,18.639999,18.650000,12.057477,1900
2003-11-26,18.940001,19.000000,18.830000,18.980000,12.270827,6000
2003-11-28,19.040001,19.049999,19.040001,19.049999,12.316078,2700
2003-12-01,19.299999,19.389999,19.290001,19.299999,12.477713,15800
2003-12-02,19.330000,19.500000,19.330000,19.360001,12.516500,7700
2003-12-03,19.549999,19.700001,19.549999,19.680000,12.723384,20800
2003-12-04,19.629999,19.629999,19.520000,19.540001,12.632874,8000
2003-12-05,19.420000,19.520000,19.370001,19.469999,12.587619,4500
2003-12-08,19.400000,19.520000,19.360001,19.520000,12.619944,14900
2003-12-09,19.639999,19.750000,19.480000,19.480000,12.594082,29900
2003-12-10,19.440001,19.469999,19.389999,19.469999,12.587619,13200
2003-12-11,19.389999,19.650000,19.389999,19.650000,12.703991,8300
2003-12-12,19.709999,19.820000,19.610001,19.780001,12.788036,2800
2003-12-15,20.030001,20.030001,19.750000,19.750000,12.768642,23700
2003-12-16,19.850000,19.980000,19.850000,19.969999,13.029624,3800
2003-12-17,19.900000,19.980000,19.879999,19.980000,13.036149,78900
2003-12-18,19.940001,20.250000,19.940001,20.250000,13.212313,6900
2003-12-19,20.150000,20.150000,19.930000,19.930000,13.003528,22700
2003-12-22,19.850000,19.879999,19.740000,19.830000,13.125317,5900
2003-12-23,19.750000,19.750000,19.690001,19.690001,13.032654,4300
2003-12-24,19.950001,19.959999,19.950001,19.959999,13.211357,200
2003-12-26,20.000000,20.000000,20.000000,20.000000,13.237841,500
2003-12-29,20.059999,20.230000,20.049999,20.230000,13.390070,6200
2003-12-30,20.170000,20.170000,20.100000,20.120001,13.317265,5000
2003-12-31,20.340000,20.389999,20.299999,20.389999,13.495974,1500
2004-01-02,20.540001,20.690001,20.480000,20.480000,13.555546,13000
2004-01-05,20.740000,20.940001,20.740000,20.940001,13.860011,18000
2004-01-06,20.940001,21.000000,20.879999,20.879999,13.820303,8700
2004-01-07,20.760000,20.760000,20.540001,20.580000,13.621734,23300
2004-01-08,20.920000,21.000000,20.790001,20.990000,13.893111,14400
2004-01-09,20.809999,20.990000,20.809999,20.900000,13.833541,18500
2004-01-12,20.809999,20.830000,20.700001,20.799999,13.767351,48900
2004-01-13,20.820000,20.930000,20.690001,20.690001,13.694539,20800
2004-01-14,20.799999,20.959999,20.799999,20.900000,13.833541,3200
2004-01-15,20.770000,20.920000,20.770000,20.830000,13.787210,22600
2004-01-16,20.799999,20.799999,20.719999,20.760000,13.740871,26000
2004-01-20,20.940001,21.049999,20.889999,20.959999,13.873254,37400
2004-01-21,21.059999,21.340000,20.950001,21.250000,14.065203,27200
2004-01-22,21.400000,21.440001,21.340000,21.360001,14.138006,3600
2004-01-23,21.320000,21.379999,21.100000,21.150000,13.999012,24600
2004-01-26,21.100000,21.100000,20.950001,21.000000,13.899728,4400
2004-01-27,21.230000,21.290001,21.170000,21.290001,14.091679,13300
2004-01-28,21.200001,21.340000,20.629999,20.629999,13.654830,64000
2004-01-29,20.780001,20.780001,20.520000,20.660000,13.674685,6200
2004-01-30,20.650000,20.730000,20.650000,20.709999,13.707776,4700
2004-02-02,20.799999,20.830000,20.709999,20.799999,13.767351,14500
2004-02-03,20.750000,20.820000,20.680000,20.680000,13.687924,8500
2004-02-04,20.639999,20.670000,20.510000,20.600000,13.634971,21400
2004-02-05,20.660000,20.660000,20.590000,20.639999,13.661443,25200
2004-02-06,20.799999,21.000000,20.799999,21.000000,13.899728,27000
2004-02-09,21.180000,21.180000,21.170000,21.180000,14.018868,12300
2004-02-10,21.200001,21.370001,21.200001,21.370001,14.144628,1600
2004-02-11,21.219999,21.580000,21.219999,21.570000,14.277005,39400
2004-02-12,21.450001,21.520000,21.400000,21.490000,14.224058,15400
2004-02-13,21.400000,21.400000,21.219999,21.219999,14.045345,2400
2004-02-17,21.610001,21.740000,21.610001,21.629999,14.316718,7800
2004-02-18,21.660000,21.660000,21.400000,21.469999,14.210815,20000
2004-02-19,21.620001,21.780001,21.600000,21.709999,14.369668,43700
2004-02-20,21.600000,21.600000,21.139999,21.350000,14.131389,18800
2004-02-23,21.459999,21.459999,21.320000,21.320000,14.111532,3900
2004-02-24,21.200001,21.360001,21.200001,21.250000,14.065203,4100
2004-02-25,21.200001,21.209999,21.070000,21.160000,14.005630,5200
2004-02-26,21.030001,21.030001,20.980000,21.020000,13.912969,19900
2004-02-27,21.160000,21.360001,21.110001,21.209999,14.038723,15800
2004-03-01,21.299999,21.430000,21.209999,21.350000,14.131389,40300
2004-03-02,21.299999,21.320000,21.010000,21.010000,13.906345,30100
2004-03-03,20.850000,21.000000,20.610001,21.000000,13.899728,15900
2004-03-04,20.910000,21.080000,20.910000,20.959999,13.873254,10800
2004-03-05,21.070000,21.350000,21.059999,21.320000,14.111532,11700
2004-03-08,21.370001,21.420000,21.209999,21.280001,14.085057,11300
2004-03-09,21.180000,21.200001,20.799999,20.879999,13.820303,63800
2004-03-10,20.900000,20.940001,20.639999,20.650000,13.668067,19400
2004-03-11,20.500000,20.549999,20.000000,20.000000,13.237841,42800
2004-03-12,20.280001,20.350000,20.260000,20.350000,13.469498,37900
2004-03-15,20.139999,20.139999,19.799999,19.799999,13.105458,11400
2004-03-16,20.120001,20.209999,19.830000,19.950001,13.204740,42400
2004-03-17,20.200001,20.389999,20.200001,20.350000,13.469498,6500
2004-03-18,20.299999,20.320000,20.200001,20.320000,13.449639,7000
2004-03-19,20.309999,20.309999,20.100000,20.100000,13.304026,3000
2004-03-22,19.790001,19.950001,19.680000,19.780001,13.092218,39500
2004-03-23,19.969999,19.969999,19.830000,19.860001,13.145172,18400
2004-03-24,19.600000,19.730000,19.469999,19.469999,12.887031,32400
2004-03-25,19.700001,19.930000,19.660000,19.930000,13.191504,4200
2004-03-26,19.820000,19.840000,19.760000,19.760000,13.078985,34900
2004-03-29,20.020000,20.160000,20.020000,20.080000,13.290790,3800
2004-03-30,20.080000,20.219999,20.080000,20.219999,13.383450,9300
2004-03-31,20.330000,20.400000,20.320000,20.400000,13.502591,3200
2004-04-01,20.500000,20.730000,20.500000,20.700001,13.701161,16000
2004-04-02,20.770000,20.780001,20.629999,20.639999,13.661443,16400
2004-04-05,20.660000,20.830000,20.650000,20.830000,13.787210,43800
2004-04-06,20.750000,20.770000,20.620001,20.770000,13.747491,3300
2004-04-07,20.770000,20.820000,20.709999,20.820000,13.780585,13700
2004-04-08,20.809999,20.809999,20.520000,20.639999,13.661443,20400
2004-04-12,21.790001,21.790001,20.660000,20.670000,13.681306,20800
2004-04-13,20.620001,20.620001,20.430000,20.450001,13.535689,4200
2004-04-14,20.150000,20.400000,20.150000,20.260000,13.409928,40900
2004-04-15,20.219999,20.250000,20.200001,20.250000,13.403307,3200
2004-04-16,20.350000,20.520000,20.320000,20.520000,13.582022,13300
2004-04-19,20.490000,20.610001,20.379999,20.610001,13.641587,19800
2004-04-20,20.430000,20.530001,20.170000,20.290001,13.429787,19100
2004-04-21,20.299999,20.340000,20.150000,20.190001,13.363598,127500
2004-04-22,20.250000,20.549999,20.250000,20.500000,13.568784,74900
2004-04-23,20.580000,20.580000,20.440001,20.580000,13.621734,12200
2004-04-26,20.559999,20.559999,20.350000,20.440001,13.529070,7000
2004-04-27,20.469999,20.610001,20.459999,20.559999,13.608493,28500
2004-04-28,20.360001,20.360001,20.059999,20.059999,13.277550,54400
2004-04-29,20.030001,20.049999,19.830000,19.930000,13.191504,114700
2004-04-30,20.010000,20.059999,19.900000,19.920000,13.184886,121000
2004-05-03,20.010000,20.110001,20.010000,20.030001,13.257694,24600
2004-05-04,20.299999,20.469999,20.280001,20.350000,13.469498,61600
2004-05-05,20.520000,20.610001,20.520000,20.540001,13.595260,2300
2004-05-06,20.420000,20.420000,20.170000,20.280001,13.423165,97100
2004-05-07,20.010000,20.010000,19.840000,19.840000,13.131933,2800
2004-05-10,19.620001,19.620001,19.410000,19.420000,12.853938,36600
2004-05-11,19.490000,19.549999,19.459999,19.459999,12.880414,816300
2004-05-12,19.370001,19.389999,19.190001,19.389999,12.834084,13400
2004-05-13,19.530001,19.600000,19.430000,19.440001,12.867175,143100
2004-05-14,19.670000,19.719999,19.500000,19.680000,13.026033,14200
2004-05-17,19.500000,19.570000,19.440001,19.570000,12.953224,3700
2004-05-18,19.549999,19.620001,19.469999,19.600000,12.973081,3500
2004-05-19,19.920000,20.049999,19.830000,19.850000,13.138555,27800
2004-05-20,19.840000,19.840000,19.799999,19.799999,13.105458,5400
2004-05-21,19.860001,19.930000,19.709999,19.709999,13.045883,35500
2004-05-24,19.950001,20.120001,19.950001,20.110001,13.310644,28300
2004-05-25,20.120001,20.340000,20.059999,20.250000,13.403307,35100
2004-05-26,20.309999,20.530001,20.290001,20.530001,13.588640,600
2004-05-27,20.750000,20.889999,20.709999,20.889999,13.826922,39400
2004-05-28,20.740000,20.770000,20.540001,20.650000,13.668067,68700
2004-06-01,20.520000,20.620001,20.480000,20.620001,13.648211,21800
2004-06-02,20.830000,20.830000,20.660000,20.790001,13.760733,16300
2004-06-03,20.620001,20.709999,20.620001,20.660000,13.674685,5400
2004-06-04,20.889999,21.040001,20.760000,21.000000,13.899728,7900
2004-06-07,21.139999,21.370001,21.139999,21.370001,14.144628,39900
2004-06-08,21.129999,21.139999,21.070000,21.100000,13.965918,113000
2004-06-09,20.860001,20.900000,20.590000,20.680000,13.687924,27900
2004-06-10,20.709999,20.850000,20.680000,20.850000,13.800443,25000
2004-06-14,20.450001,20.450001,20.350000,20.420000,13.515830,51200
2004-06-15,20.600000,20.799999,20.400000,20.750000,13.734255,53800
2004-06-16,20.730000,20.780001,20.680000,20.750000,13.734255,10400
2004-06-17,20.780001,20.920000,20.750000,20.799999,13.767351,21200
2004-06-18,20.900000,21.049999,20.900000,21.040001,13.926207,15400
2004-06-21,20.980000,21.070000,20.900000,20.920000,13.846778,51600
2004-06-22,20.900000,20.969999,20.799999,20.969999,13.879867,50300
2004-06-23,20.969999,21.040001,20.820000,20.990000,13.893111,124100
2004-06-24,21.230000,21.250000,21.040001,21.040001,13.926207,5500
2004-06-25,21.110001,21.110001,21.000000,21.000000,13.899728,1400
2004-06-28,21.260000,21.350000,20.379999,21.180000,14.018868,33200
2004-06-29,21.139999,21.219999,21.000000,21.010000,13.906345,14800
2004-06-30,21.209999,21.209999,21.010000,21.170000,14.012251,9300
2004-07-01,21.209999,21.209999,20.850000,20.879999,13.820303,7600
2004-07-02,21.000000,21.100000,20.940001,21.049999,13.932821,26400
2004-07-06,20.950001,21.020000,20.850000,20.900000,13.833541,41700
2004-07-07,20.980000,21.120001,20.980000,21.120001,13.979155,4200
2004-07-08,21.000000,21.150000,21.000000,21.030001,13.919586,2000
2004-07-09,21.049999,21.129999,21.049999,21.090000,13.959298,6700
2004-07-12,21.049999,21.180000,20.969999,21.180000,14.018868,9700
2004-07-13,21.010000,21.010000,20.959999,20.990000,13.893111,10400
2004-07-14,20.900000,21.040001,20.900000,20.910000,13.840161,2900
2004-07-15,20.910000,20.910000,20.730000,20.750000,13.734255,5100
2004-07-16,20.959999,20.959999,20.820000,20.820000,13.780585,16200
2004-07-19,20.809999,20.809999,20.750000,20.750000,13.734255,16400
2004-07-20,20.750000,20.830000,20.719999,20.820000,13.780585,11200
2004-07-21,20.809999,20.809999,20.580000,20.600000,13.634971,12700
2004-07-22,20.520000,20.600000,20.400000,20.570000,13.615113,37700
2004-07-23,20.360001,20.360001,20.080000,20.080000,13.290790,19800
2004-07-26,20.190001,20.190001,19.940001,20.010000,13.244455,2300
2004-07-27,19.969999,20.290001,19.969999,20.280001,13.423165,14500
2004-07-28,20.190001,20.190001,20.080000,20.080000,13.290790,3000
2004-07-29,20.270000,20.480000,20.270000,20.480000,13.555546,9000
2004-07-30,20.350000,20.540001,20.299999,20.430000,13.522449,10600
2004-08-02,20.200001,20.290001,20.200001,20.260000,13.409928,8300
2004-08-03,20.350000,20.500000,20.350000,20.410000,13.509212,21000
2004-08-04,20.100000,20.299999,20.100000,20.299999,13.436401,6400
2004-08-05,20.350000,20.350000,20.010000,20.010000,13.244455,15100
2004-08-06,20.260000,20.260000,20.059999,20.110001,13.310644,11500
2004-08-09,20.080000,20.080000,19.850000,19.920000,13.184886,42600
2004-08-10,20.129999,20.260000,20.070000,20.230000,13.390070,15000
2004-08-11,19.959999,20.000000,19.860001,19.950001,13.204740,8500
2004-08-12,19.950001,19.950001,19.889999,19.889999,13.165026,10700
2004-08-13,20.030001,20.049999,19.910000,19.910000,13.178265,11300
2004-08-16,20.139999,20.160000,20.139999,20.160000,13.343739,700
2004-08-17,20.309999,20.330000,20.240000,20.330000,13.456260,6200
2004-08-18,20.270000,20.450001,20.260000,20.450001,13.535689,25600
2004-08-19,20.450001,20.459999,20.430000,20.459999,13.542305,9600
2004-08-20,20.410000,20.480000,20.410000,20.480000,13.555546,2700
2004-08-23,20.520000,20.520000,20.240000,20.250000,13.403307,2500
2004-08-24,20.299999,20.299999,20.170000,20.170000,13.350357,2200
2004-08-25,20.360001,20.459999,20.360001,20.459999,13.542305,5100
2004-08-26,20.490000,20.540001,20.420000,20.540001,13.595260,28300
2004-08-27,20.559999,20.590000,20.549999,20.590000,13.628354,2300
2004-08-30,20.559999,20.610001,20.469999,20.510000,13.575398,49700
2004-08-31,20.490000,20.540001,20.420000,20.490000,13.562165,5800
2004-09-01,20.540001,20.629999,20.530001,20.600000,13.634971,3500
2004-09-02,20.610001,20.799999,20.590000,20.799999,13.767351,15000
2004-09-03,20.610001,20.790001,20.610001,20.680000,13.687924,8400
2004-09-07,20.790001,20.860001,20.709999,20.790001,13.760733,35100
2004-09-08,20.650000,20.830000,20.650000,20.799999,13.767351,2500
2004-09-09,20.629999,20.830000,20.629999,20.830000,13.787210,6800
2004-09-10,20.959999,21.090000,20.959999,21.020000,13.912969,900
2004-09-13,21.150000,21.270000,21.100000,21.270000,14.078438,7600
2004-09-14,21.170000,21.230000,21.139999,21.139999,13.992393,400
2004-09-15,21.010000,21.049999,20.790001,20.900000,13.833541,25200
2004-09-16,20.860001,21.059999,20.860001,20.910000,13.840161,31300
2004-09-17,21.160000,21.170000,21.020000,21.020000,13.912969,3900
2004-09-20,20.920000,20.920000,20.920000,20.920000,13.846778,900
2004-09-21,21.230000,21.320000,21.230000,21.320000,14.111532,3500
2004-09-22,21.049999,21.139999,21.000000,21.120001,13.979155,8200
2004-09-23,20.990000,21.040001,20.850000,20.850000,13.800443,12400
2004-09-24,20.980000,21.100000,20.940001,21.100000,13.965918,6100
2004-09-27,20.920000,21.040001,20.840000,21.040001,13.926207,3400
2004-09-28,21.059999,21.180000,21.049999,21.180000,14.018868,2100
2004-09-29,21.170000,21.240000,21.170000,21.240000,14.058583,2400
2004-09-30,20.530001,21.139999,20.530001,21.139999,13.992393,28100
2004-10-01,21.320000,21.660000,21.320000,21.660000,14.336577,23700
2004-10-04,21.570000,21.650000,21.490000,21.639999,14.323338,45200
2004-10-05,21.600000,21.700001,21.540001,21.690001,14.356430,8400
2004-10-06,21.549999,21.639999,21.549999,21.559999,14.270387,7000
2004-10-07,21.540001,21.570000,21.520000,21.520000,14.243910,1500
2004-10-08,21.450001,21.680000,21.450001,21.469999,14.210815,12000
2004-10-11,21.540001,21.629999,21.540001,21.629999,14.316718,2700
2004-10-12,21.139999,21.320000,21.139999,21.230000,14.051961,23200
2004-10-13,21.170000,21.180000,21.160000,21.160000,14.005630,600
2004-10-14,21.160000,21.200001,21.030001,21.049999,13.932821,2300
2004-10-15,21.400000,21.459999,21.400000,21.400000,14.164485,11600
2004-10-18,21.420000,21.480000,21.360001,21.400000,14.164485,3800
2004-10-19,21.590000,21.639999,21.530001,21.580000,14.283628,2300
2004-10-20,21.490000,21.610001,21.480000,21.580000,14.283628,6900
2004-10-21,21.660000,21.770000,21.600000,21.670000,14.343195,15400
2004-10-22,21.690001,21.780001,21.580000,21.580000,14.283628,15500
2004-10-25,21.580000,21.639999,21.540001,21.600000,14.296865,26800
2004-10-26,21.590000,21.600000,21.570000,21.590000,14.290246,1600
2004-10-27,21.760000,21.990000,21.760000,21.980000,14.548382,2300
2004-10-28,22.000000,22.120001,22.000000,22.120001,14.641048,4900
2004-10-29,22.139999,22.190001,22.080000,22.190001,14.687380,2000
2004-11-01,22.219999,22.240000,22.100000,22.200001,14.693996,56500
2004-11-02,22.309999,22.330000,22.200001,22.260000,14.733711,11200
2004-11-03,22.459999,22.600000,22.459999,22.520000,14.905803,16400
2004-11-04,22.590000,22.870001,22.520000,22.760000,15.064656,26000
2004-11-05,22.690001,22.990000,22.690001,22.870001,15.137466,17500
2004-11-08,22.830000,22.870001,22.740000,22.740000,15.051421,10000
2004-11-09,22.730000,22.780001,22.730000,22.740000,15.051421,7600
2004-11-10,22.860001,22.879999,22.730000,22.730000,15.044805,22400
2004-11-11,23.010000,23.260000,22.940001,23.250000,15.388986,19400
2004-11-12,23.120001,23.370001,23.049999,23.370001,15.468410,21300
2004-11-15,23.129999,23.160000,23.049999,23.049999,15.256606,14400
2004-11-16,22.959999,22.990000,22.910000,22.959999,15.197034,23700
2004-11-17,23.160000,23.389999,23.160000,23.330000,15.441938,7800
2004-11-18,23.200001,23.219999,23.139999,23.139999,15.316171,8400
2004-11-19,23.139999,23.139999,22.959999,22.959999,15.197034,8400
2004-11-22,22.889999,23.120001,22.860001,23.120001,15.302942,9200
2004-11-23,23.120001,23.120001,23.000000,23.020000,15.236751,26900
2004-11-24,23.139999,23.230000,23.100000,23.209999,15.362507,13700
2004-11-26,23.230000,23.520000,23.230000,23.510000,15.561077,9100
2004-11-29,23.570000,23.600000,23.309999,23.500000,15.554455,9700
2004-11-30,23.490000,23.490000,23.270000,23.370001,15.468410,10200
2004-12-01,23.400000,23.700001,23.400000,23.700001,15.686834,5200
2004-12-02,23.719999,23.719999,23.620001,23.660000,15.660362,3700
2004-12-03,23.520000,23.780001,23.520000,23.780001,15.739788,4500
2004-12-06,23.559999,23.709999,23.549999,23.709999,15.693452,11600
2004-12-07,23.709999,23.770000,23.650000,23.730000,15.706691,6200
2004-12-08,23.340000,23.610001,23.230000,23.610001,15.627265,41900
2004-12-09,23.219999,23.500000,23.150000,23.500000,15.554455,24900
2004-12-10,23.100000,23.280001,23.100000,23.250000,15.388986,93300
2004-12-13,23.540001,23.660000,23.450001,23.650000,15.653741,4800
2004-12-14,23.670000,23.730000,23.549999,23.700001,15.686834,10900
2004-12-15,23.740000,23.860001,23.740000,23.799999,15.753023,3000
2004-12-16,23.620001,23.680000,23.490000,23.530001,15.574315,9700
2004-12-17,23.340000,23.350000,23.190001,23.299999,15.422077,23100
2004-12-20,23.420000,23.500000,23.320000,23.350000,15.455176,46400
2004-12-21,23.559999,23.639999,23.510000,23.580000,15.607410,17300
2004-12-22,23.680000,23.790001,23.680000,23.700001,15.686834,1200
2004-12-23,23.700001,23.790001,23.650000,23.650000,15.853759,10300
2004-12-27,23.879999,23.959999,23.799999,23.959999,16.061563,23700
2004-12-28,23.820000,24.000000,23.820000,24.000000,16.088371,35500
2004-12-29,23.940001,23.950001,23.830000,23.950001,16.054863,16400
