Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,11.260000,11.500000,11.200000,11.200000,8.049728,6700
2001-07-09,11.400000,11.400000,11.100000,11.120000,7.992229,1000
2001-07-10,11.150000,11.150000,11.150000,11.150000,8.013791,400
2001-07-11,11.300000,11.300000,11.050000,11.070000,7.956291,12800
2001-07-12,11.350000,11.450000,11.190000,11.450000,8.229405,3300
2001-07-13,11.400000,11.400000,11.400000,11.400000,8.193469,1600
2001-07-16,11.150000,11.350000,11.050000,11.050000,7.941917,4300
2001-07-17,11.050000,11.250000,11.050000,11.150000,8.013791,1500
2001-07-18,11.300000,11.300000,11.050000,11.300000,8.121598,15800
2001-07-19,11.150000,11.150000,11.060000,11.140000,8.006602,11700
2001-07-20,11.140000,11.250000,11.060000,11.200000,8.049728,6100
2001-07-23,11.100000,11.300000,11.100000,11.200000,8.049728,2400
2001-07-24,11.300000,11.300000,11.100000,11.100000,7.977856,2300
2001-07-25,11.010000,11.300000,11.010000,11.300000,8.121598,10600
2001-07-26,11.300000,11.300000,11.300000,11.300000,8.121598,1500
2001-07-27,11.300000,11.350000,11.300000,11.350000,8.157535,500
2001-07-30,11.500000,11.500000,11.220000,11.220000,8.064102,4000
2001-07-31,11.200000,11.550000,11.200000,11.360000,8.164721,41500
2001-08-01,11.280000,11.540000,11.280000,11.420000,8.207844,27200
2001-08-02,11.500000,11.590000,11.450000,11.450000,8.229405,10900
2001-08-03,11.300000,11.550000,11.300000,11.550000,8.301280,2400
2001-08-06,11.300000,11.540000,11.300000,11.540000,8.294091,9300
2001-08-07,11.590000,11.590000,11.320000,11.490000,8.258154,2900
2001-08-08,11.590000,11.600000,11.250000,11.250000,8.085664,2500
2001-08-09,11.220000,11.220000,11.220000,11.220000,8.064102,600
2001-08-10,11.420000,11.420000,11.200000,11.200000,8.049728,200
2001-08-13,11.450000,11.450000,11.210000,11.400000,8.193469,4800
2001-08-14,11.400000,11.400000,11.050000,11.050000,7.941917,5900
2001-08-15,11.240000,11.240000,11.240000,11.240000,8.078473,200
2001-08-16,11.240000,11.240000,11.060000,11.060000,7.949105,1800
2001-08-17,11.050000,11.050000,10.910000,10.910000,7.841295,3100
2001-08-20,11.100000,11.100000,11.100000,11.100000,7.977856,2900
2001-08-21,10.900000,11.100000,10.900000,10.930000,7.855670,6500
2001-08-22,11.100000,11.100000,10.870000,10.950000,7.870046,25800
2001-08-23,10.860000,11.170000,10.850000,10.960000,7.877233,1900
2001-08-24,10.900000,11.050000,10.900000,11.010000,7.967691,5500
2001-08-27,11.100000,11.250000,11.060000,11.060000,8.003877,13300
2001-08-28,11.060000,11.240000,10.960000,11.010000,7.967691,14700
2001-08-29,11.010000,11.080000,10.900000,10.900000,7.888086,30900
2001-08-30,10.950000,10.950000,10.710000,10.950000,7.924272,13400
2001-08-31,10.700000,10.710000,10.700000,10.710000,7.750587,3800
2001-09-04,10.700000,10.950000,10.700000,10.950000,7.924272,3500
2001-09-05,10.700000,10.790000,10.580000,10.580000,7.656507,204400
2001-09-06,10.710000,10.800000,10.600000,10.600000,7.670984,13000
2001-09-07,10.620000,10.620000,10.620000,10.620000,7.685455,8600
2001-09-10,10.550000,10.650000,10.440000,10.650000,7.707166,20200
2001-09-17,10.000000,10.260000,10.000000,10.150000,7.345330,24400
2001-09-18,10.000000,10.030000,9.900000,10.000000,7.236778,28800
2001-09-19,9.800000,10.050000,9.480000,9.500000,6.874938,31500
2001-09-20,9.600000,9.750000,9.300000,9.500000,6.874938,18500
2001-09-21,8.750000,9.500000,8.700000,9.500000,6.874938,12600
2001-09-24,9.500000,9.650000,9.400000,9.640000,6.976254,17600
2001-09-25,9.450000,9.600000,9.450000,9.600000,6.947306,17800
2001-09-26,9.750000,9.750000,9.400000,9.400000,6.802569,7300
2001-09-27,9.350000,9.400000,9.250000,9.400000,6.802569,11700
2001-09-28,9.600000,9.650000,9.400000,9.650000,6.983490,13600
2001-10-01,9.600000,9.850000,9.600000,9.600000,6.947306,16300
2001-10-02,9.900000,9.900000,9.700000,9.700000,7.019672,2900
2001-10-03,9.700000,9.850000,9.700000,9.850000,7.128227,2700
2001-10-04,10.000000,10.000000,9.810000,10.000000,7.236778,5900
2001-10-05,9.900000,9.900000,9.900000,9.900000,7.164411,400
2001-10-08,10.000000,10.000000,9.800000,9.890000,7.157172,1400
2001-10-09,9.900000,10.000000,9.760000,9.760000,7.063094,3100
2001-10-10,9.750000,10.150000,9.750000,10.150000,7.345330,400
2001-10-11,10.000000,10.000000,10.000000,10.000000,7.236778,1500
2001-10-12,10.010000,10.010000,9.900000,9.900000,7.164411,1400
2001-10-15,9.950000,9.950000,9.940000,9.950000,7.200593,1500
2001-10-16,9.990000,9.990000,9.800000,9.900000,7.164411,7500
2001-10-17,10.000000,10.000000,9.960000,9.960000,7.207829,200
2001-10-18,9.700000,9.850000,9.660000,9.850000,7.128227,1900
2001-10-19,9.850000,9.850000,9.850000,9.850000,7.128227,0
2001-10-22,9.740000,9.740000,9.720000,9.720000,7.034148,6700
2001-10-23,10.040000,10.040000,9.850000,9.850000,7.128227,2900
2001-10-24,9.820000,9.990000,9.810000,9.810000,7.099281,106100
2001-10-25,9.620000,9.810000,9.620000,9.810000,7.099281,3100
2001-10-26,9.980000,9.980000,9.980000,9.980000,7.222303,400
2001-10-29,9.850000,9.990000,9.850000,9.980000,7.222303,800
2001-10-30,9.850000,9.850000,9.850000,9.850000,7.128227,200
2001-10-31,9.600000,9.630000,9.600000,9.620000,6.961781,2500
2001-11-01,9.850000,9.850000,9.850000,9.850000,7.128227,3000
2001-11-02,9.850000,9.850000,9.850000,9.850000,7.128227,0
2001-11-05,9.850000,9.870000,9.850000,9.870000,7.142698,8400
2001-11-06,9.890000,10.100000,9.890000,10.100000,7.309146,11000
2001-11-07,10.250000,10.250000,10.080000,10.170000,7.359800,30300
2001-11-08,10.100000,10.350000,10.100000,10.100000,7.309146,42800
2001-11-09,10.010000,10.240000,10.000000,10.050000,7.272962,2400
2001-11-12,10.050000,10.050000,10.000000,10.000000,7.236778,5800
2001-11-13,10.450000,10.500000,10.200000,10.500000,7.598613,20100
2001-11-14,10.600000,10.640000,10.310000,10.310000,7.461118,5100
2001-11-15,10.310000,10.310000,10.310000,10.310000,7.461118,0
2001-11-16,10.500000,10.600000,10.500000,10.580000,7.656507,13100
2001-11-19,10.600000,10.750000,10.600000,10.700000,7.743352,21600
2001-11-20,10.650000,10.750000,10.400000,10.640000,7.699931,10100
2001-11-21,10.300000,10.300000,10.300000,10.300000,7.453881,1900
2001-11-23,10.500000,10.600000,10.500000,10.600000,7.670984,1100
2001-11-26,10.500000,10.630000,10.420000,10.600000,7.670984,7100
2001-11-27,10.500000,10.700000,10.500000,10.700000,7.743352,3300
2001-11-28,10.500000,10.510000,10.500000,10.500000,7.598613,2300
2001-11-29,10.510000,10.520000,10.500000,10.500000,7.598613,3100
2001-11-30,10.500000,10.600000,10.500000,10.600000,7.670984,2100
2001-12-03,10.600000,10.690000,10.600000,10.690000,7.736115,800
2001-12-04,10.700000,10.800000,10.550000,10.690000,7.736115,6300
2001-12-05,10.790000,11.050000,10.780000,11.040000,7.989404,5800
2001-12-06,11.050000,11.050000,10.950000,10.950000,7.924272,5100
2001-12-07,10.850000,10.980000,10.850000,10.900000,7.888086,6400
2001-12-10,10.980000,10.980000,10.750000,10.950000,7.924272,11600
2001-12-11,10.950000,10.950000,10.850000,10.940000,7.917034,21000
2001-12-12,10.900000,10.900000,10.810000,10.810000,7.822958,1400
2001-12-13,10.800000,10.800000,10.550000,10.550000,7.634801,6400
2001-12-14,10.600000,10.850000,10.600000,10.750000,7.779536,3800
2001-12-17,10.750000,10.850000,10.750000,10.750000,7.779536,22800
2001-12-18,10.980000,10.980000,10.750000,10.750000,7.779536,8200
2001-12-19,10.650000,10.850000,10.650000,10.790000,7.808483,7600
2001-12-20,10.800000,10.900000,10.650000,10.900000,7.888086,11300
2001-12-21,10.750000,10.950000,10.710000,10.950000,7.924272,21900
2001-12-24,10.500000,10.740000,10.500000,10.740000,7.779404,3100
2001-12-26,10.550000,10.550000,10.550000,10.550000,7.641779,5800
2001-12-27,10.800000,10.800000,10.550000,10.550000,7.641779,22000
2001-12-28,10.800000,10.800000,10.700000,10.710000,7.757676,3600
2001-12-31,10.750000,10.790000,10.600000,10.620000,7.692481,8900
2002-01-02,10.800000,10.800000,10.720000,10.720000,7.764917,5600
2002-01-03,10.900000,10.900000,10.660000,10.850000,7.859083,9100
2002-01-04,11.000000,11.350000,10.860000,11.350000,8.221251,53200
2002-01-07,11.000000,11.350000,11.000000,11.350000,8.221251,18100
2002-01-08,11.250000,11.250000,10.980000,10.980000,7.953243,2700
2002-01-09,11.200000,11.200000,11.050000,11.170000,8.090871,2500
2002-01-10,11.000000,11.200000,10.970000,10.970000,7.946005,78100
2002-01-11,10.950000,11.100000,10.800000,11.050000,8.003950,196700
2002-01-14,10.870000,11.050000,10.510000,10.580000,7.663508,146700
2002-01-15,10.830000,10.940000,10.800000,10.800000,7.822865,22800
2002-01-16,10.550000,10.560000,10.510000,10.560000,7.649022,14500
2002-01-17,10.560000,10.700000,10.560000,10.600000,7.677995,1700
2002-01-18,10.650000,10.650000,10.550000,10.600000,7.677995,1300
2002-01-22,10.500000,10.700000,10.500000,10.700000,7.750431,5000
2002-01-23,10.700000,10.750000,10.690000,10.740000,7.779404,17000
2002-01-24,10.850000,10.850000,10.620000,10.830000,7.844594,3700
2002-01-25,10.680000,10.690000,10.680000,10.690000,7.743186,4600
2002-01-28,10.690000,10.690000,10.690000,10.690000,7.743186,1100
2002-01-29,10.650000,10.890000,10.560000,10.670000,7.728700,5000
2002-01-30,10.740000,10.740000,10.510000,10.690000,7.743186,7200
2002-01-31,10.700000,10.700000,10.510000,10.600000,7.677995,2700
2002-02-01,10.840000,10.850000,10.650000,10.650000,7.714211,10200
2002-02-04,10.850000,10.850000,10.710000,10.750000,7.786649,51100
2002-02-05,10.450000,10.650000,10.410000,10.410000,7.540372,11900
2002-02-06,10.400000,10.450000,10.300000,10.300000,7.460693,26300
2002-02-07,10.350000,10.600000,10.350000,10.600000,7.677995,8600
2002-02-08,10.650000,10.650000,10.460000,10.650000,7.714211,2200
2002-02-11,10.460000,10.740000,10.460000,10.700000,7.750431,6700
2002-02-12,10.740000,10.750000,10.680000,10.680000,7.735943,10900
2002-02-13,10.730000,10.730000,10.730000,10.730000,7.772161,3300
2002-02-14,10.500000,10.510000,10.500000,10.510000,7.612806,1500
2002-02-15,10.450000,10.690000,10.450000,10.690000,7.743186,3300
2002-02-19,10.510000,10.700000,10.500000,10.520000,7.620050,27300
2002-02-20,10.590000,10.590000,10.590000,10.590000,7.670753,200
2002-02-21,10.320000,10.360000,10.320000,10.320000,7.475179,11500
2002-02-22,10.340000,10.340000,10.340000,10.340000,7.489667,3600
2002-02-25,10.500000,10.500000,10.300000,10.320000,7.475179,13400
2002-02-26,10.320000,10.320000,10.320000,10.320000,7.475179,0
2002-02-27,10.500000,10.600000,10.500000,10.590000,7.670753,11500
2002-02-28,10.600000,10.850000,10.600000,10.700000,7.750431,4200
2002-03-01,10.850000,10.900000,10.660000,10.700000,7.750431,7300
2002-03-04,11.050000,11.100000,11.000000,11.100000,8.040166,9900
2002-03-05,11.090000,11.280000,11.000000,11.000000,7.967732,12000
2002-03-06,11.000000,11.350000,10.950000,11.350000,8.221251,11500
2002-03-07,11.400000,11.450000,11.210000,11.350000,8.221251,30300
2002-03-08,11.450000,11.450000,11.190000,11.200000,8.112601,36900
2002-03-11,11.250000,11.250000,11.250000,11.250000,8.148819,2300
2002-03-12,11.200000,11.290000,11.100000,11.160000,8.083626,510100
2002-03-13,11.160000,11.240000,11.100000,11.100000,8.040166,9900
2002-03-14,11.100000,11.100000,10.960000,10.960000,7.938759,2800
2002-03-15,10.970000,11.170000,10.970000,10.970000,7.946005,6800
2002-03-18,11.270000,11.270000,11.240000,11.240000,8.141573,3000
2002-03-19,11.300000,11.350000,11.210000,11.290000,8.177791,329700
2002-03-20,11.280000,11.340000,11.280000,11.340000,8.214007,2100
2002-03-21,11.230000,11.390000,11.180000,11.340000,8.214007,132800
2002-03-22,11.300000,11.300000,11.160000,11.200000,8.112601,140600
2002-03-25,11.150000,11.150000,10.900000,11.090000,8.032923,587900
2002-03-26,10.890000,11.050000,10.850000,11.050000,8.003950,230900
2002-03-27,11.000000,11.100000,11.000000,11.100000,8.040166,4500
2002-03-28,10.960000,11.240000,10.960000,11.060000,8.011193,10000
2002-04-01,11.200000,11.250000,10.960000,11.000000,7.967732,25400
2002-04-02,11.250000,11.250000,11.000000,11.020000,7.982218,27400
2002-04-03,11.020000,11.020000,11.020000,11.020000,7.982218,3400
2002-04-04,11.150000,11.150000,11.000000,11.000000,7.967732,9000
2002-04-05,10.900000,11.100000,10.900000,11.000000,7.967732,10500
2002-04-08,10.900000,11.050000,10.860000,10.880000,7.880812,143100
2002-04-09,10.860000,11.090000,10.860000,11.090000,8.032923,74300
2002-04-10,10.900000,11.150000,10.900000,11.150000,8.076384,93300
2002-04-11,11.150000,11.290000,10.940000,10.940000,7.924272,47800
2002-04-12,11.150000,11.250000,10.900000,10.900000,7.895297,103600
2002-04-15,10.900000,10.920000,10.850000,10.850000,7.859083,24500
2002-04-16,11.100000,11.290000,11.100000,11.200000,8.112601,89000
2002-04-17,11.180000,11.290000,11.050000,11.290000,8.177791,28800
2002-04-18,11.350000,11.450000,11.150000,11.300000,8.185035,87600
2002-04-19,11.350000,11.480000,11.270000,11.450000,8.293684,119600
2002-04-22,11.400000,11.450000,11.110000,11.300000,8.185035,168500
2002-04-23,11.300000,11.340000,11.110000,11.320000,8.199521,83600
2002-04-24,11.250000,11.300000,11.010000,11.200000,8.112601,87000
2002-04-25,11.150000,11.300000,11.050000,11.180000,8.098114,170700
2002-04-26,11.200000,11.250000,11.050000,11.050000,8.003950,58100
2002-04-29,11.050000,11.100000,10.860000,10.860000,7.866324,36500
2002-04-30,11.000000,11.150000,10.900000,11.140000,8.069137,56400
2002-05-01,10.960000,11.130000,10.960000,11.130000,8.061898,3200
2002-05-02,11.050000,11.190000,11.050000,11.150000,8.076384,16300
2002-05-03,11.150000,11.150000,11.070000,11.150000,8.076384,6400
2002-05-06,11.150000,11.150000,10.940000,11.090000,8.032923,46200
2002-05-07,11.000000,11.050000,10.760000,11.050000,8.003950,26400
2002-05-08,11.050000,11.140000,11.030000,11.120000,8.054651,24200
2002-05-09,11.150000,11.150000,11.050000,11.050000,8.003950,34800
2002-05-10,11.000000,11.180000,11.000000,11.050000,8.003950,12600
2002-05-13,11.050000,11.140000,11.010000,11.140000,8.069137,20300
2002-05-14,11.200000,11.210000,11.150000,11.150000,8.076384,18200
2002-05-15,11.200000,11.220000,11.050000,11.050000,8.003950,18600
2002-05-16,11.200000,11.290000,11.110000,11.290000,8.177791,23400
2002-05-17,11.300000,11.400000,11.250000,11.360000,8.228496,21700
2002-05-20,11.350000,11.380000,11.150000,11.150000,8.076384,13900
2002-05-21,11.300000,11.380000,11.210000,11.340000,8.214007,9500
2002-05-22,11.200000,11.350000,11.200000,11.350000,8.221251,29800
2002-05-23,11.350000,11.400000,11.220000,11.400000,8.257464,25500
2002-05-24,11.400000,11.400000,11.300000,11.300000,8.185035,25500
2002-05-28,11.350000,11.430000,11.350000,11.420000,8.271952,85500
2002-05-29,11.420000,11.450000,11.350000,11.420000,8.271952,158800
2002-05-30,11.350000,11.350000,11.300000,11.350000,8.221251,96700
2002-05-31,11.250000,11.390000,11.230000,11.310000,8.192279,103400
2002-06-03,11.300000,11.350000,11.270000,11.350000,8.221251,39700
2002-06-04,11.350000,11.450000,11.200000,11.200000,8.112601,162000
2002-06-05,11.240000,11.290000,11.170000,11.290000,8.177791,21300
2002-06-06,11.250000,11.270000,11.050000,11.050000,8.003950,31400
2002-06-07,11.000000,11.190000,11.000000,11.100000,8.040166,12000
2002-06-10,11.100000,11.100000,10.960000,11.100000,8.040166,75300
2002-06-11,11.150000,11.150000,10.950000,10.950000,7.931516,37000
2002-06-12,10.600000,11.050000,10.600000,11.050000,8.003950,88500
2002-06-13,10.900000,10.990000,10.700000,10.700000,7.750431,31000
2002-06-14,10.700000,10.750000,10.510000,10.680000,7.735943,1505300
2002-06-17,10.500000,10.850000,10.500000,10.850000,7.859083,307400
2002-06-18,10.850000,11.000000,10.850000,10.850000,7.859083,67700
2002-06-19,10.950000,10.950000,10.750000,10.750000,7.786649,373900
2002-06-20,10.610000,10.780000,10.610000,10.650000,7.714211,2700
2002-06-21,10.750000,10.750000,10.530000,10.530000,7.627292,9100
2002-06-24,10.610000,10.650000,10.410000,10.650000,7.714211,461300
2002-06-25,10.690000,10.700000,10.530000,10.540000,7.634535,236700
2002-06-26,10.500000,10.650000,10.500000,10.600000,7.677995,391600
2002-06-27,10.650000,10.650000,10.490000,10.630000,7.699727,338400
2002-06-28,10.650000,10.710000,10.570000,10.620000,7.692481,64600
2002-07-01,10.700000,10.820000,10.600000,10.680000,7.735943,48500
2002-07-02,10.630000,10.640000,9.400000,10.300000,7.460693,53600
2002-07-03,10.050000,10.300000,10.050000,10.300000,7.460693,26300
2002-07-05,10.320000,10.550000,10.320000,10.410000,7.540372,14200
2002-07-08,10.580000,10.630000,10.410000,10.620000,7.692481,5900
2002-07-09,10.640000,10.700000,10.530000,10.700000,7.750431,25200
2002-07-10,10.600000,10.600000,10.210000,10.370000,7.511397,390800
2002-07-11,10.100000,10.350000,10.100000,10.250000,7.424477,200200
2002-07-12,10.210000,10.250000,10.120000,10.150000,7.352044,94200
2002-07-15,10.150000,10.150000,9.700000,10.100000,7.315827,125200
2002-07-16,9.950000,9.950000,9.720000,9.840000,7.127499,14000
2002-07-17,10.000000,10.000000,9.800000,9.800000,7.098523,33300
2002-07-18,9.750000,9.990000,9.750000,9.950000,7.207175,1900
2002-07-19,9.800000,9.840000,9.610000,9.630000,6.975388,5200
2002-07-22,9.600000,9.600000,9.100000,9.120000,6.605973,11600
2002-07-23,9.050000,9.250000,8.800000,9.000000,6.519054,93500
2002-07-24,8.750000,9.140000,8.600000,9.050000,6.555271,23200
2002-07-25,9.000000,9.240000,9.000000,9.100000,6.591488,29400
2002-07-26,9.050000,9.100000,8.980000,8.980000,6.504566,3200
2002-07-29,9.270000,9.490000,9.260000,9.490000,6.873979,6500
2002-07-30,9.400000,9.540000,9.270000,9.360000,6.779816,18100
2002-07-31,9.250000,9.420000,9.210000,9.260000,6.707383,14400
2002-08-01,9.400000,9.400000,9.260000,9.350000,6.772573,35300
2002-08-02,9.400000,9.400000,9.200000,9.220000,6.678408,6300
2002-08-05,9.180000,9.180000,8.950000,8.960000,6.490080,153300
2002-08-06,9.050000,9.350000,9.050000,9.270000,6.714626,51500
2002-08-07,9.450000,9.490000,9.100000,9.200000,6.663922,12900
2002-08-08,9.230000,9.550000,9.230000,9.360000,6.779816,41000
2002-08-09,9.300000,9.500000,9.300000,9.500000,6.881222,2100
2002-08-12,9.500000,9.540000,9.500000,9.510000,6.888467,700
2002-08-13,9.600000,9.630000,9.320000,9.550000,6.917441,181100
2002-08-14,9.470000,9.540000,9.300000,9.540000,6.910196,22300
2002-08-15,9.660000,9.670000,9.600000,9.670000,7.004360,24900
2002-08-16,9.640000,9.640000,9.460000,9.640000,6.982631,4800
2002-08-19,9.640000,9.650000,9.600000,9.640000,6.982631,8500
2002-08-20,9.600000,9.650000,9.500000,9.650000,6.989874,5000
2002-08-21,9.540000,9.730000,9.540000,9.700000,7.026089,2400
2002-08-22,9.700000,9.800000,9.560000,9.800000,7.098523,11800
2002-08-23,9.720000,9.830000,9.630000,9.640000,6.982631,30000
2002-08-26,9.800000,9.800000,9.620000,9.780000,7.084038,8000
2002-08-27,9.650000,9.890000,9.650000,9.830000,7.120254,45400
2002-08-28,9.700000,9.800000,9.610000,9.800000,7.098523,79700
2002-08-29,9.460000,9.730000,9.460000,9.650000,6.989874,38100
2002-08-30,9.700000,9.700000,9.510000,9.700000,7.026089,10900
2002-09-03,9.600000,9.650000,9.300000,9.300000,6.736356,6735700
2002-09-04,9.450000,9.490000,9.210000,9.300000,6.736356,40400
2002-09-05,9.160000,9.160000,9.110000,9.110000,6.598731,3200
2002-09-06,9.400000,9.400000,9.210000,9.240000,6.692894,1500
2002-09-09,9.210000,9.220000,9.150000,9.180000,6.649436,70000
2002-09-10,9.440000,9.440000,9.300000,9.300000,6.736356,3500
2002-09-11,9.490000,9.490000,9.320000,9.320000,6.750842,1300
2002-09-12,9.450000,9.450000,9.200000,9.200000,6.663922,4200
2002-09-13,9.100000,9.110000,9.100000,9.110000,6.598731,10100
2002-09-16,9.100000,9.250000,9.060000,9.110000,6.598731,29400
2002-09-17,9.250000,9.300000,9.010000,9.150000,6.627705,2400
2002-09-18,8.910000,9.140000,8.860000,9.040000,6.548027,7000
2002-09-19,8.940000,8.940000,8.890000,8.890000,6.439377,4000
2002-09-20,8.710000,8.750000,8.660000,8.750000,6.337969,10500
2002-09-23,8.800000,8.800000,8.580000,8.580000,6.214831,9600
2002-09-24,8.570000,8.800000,8.500000,8.520000,6.171371,516000
2002-09-25,8.600000,8.690000,8.510000,8.560000,6.200346,1011200
2002-09-26,8.700000,8.900000,8.700000,8.760000,6.345213,1021300
2002-09-27,8.800000,8.890000,8.720000,8.740000,6.330724,38000
2002-09-30,8.550000,8.840000,8.550000,8.600000,6.229318,58100
2002-10-01,8.800000,8.900000,8.550000,8.900000,6.446620,39900
2002-10-02,8.910000,8.910000,8.610000,8.710000,6.308995,44000
2002-10-03,8.600000,8.850000,8.600000,8.800000,6.374185,54300
2002-10-04,8.520000,8.520000,8.300000,8.440000,6.113424,7143700
2002-10-07,8.320000,8.450000,8.300000,8.350000,6.048234,4028600
2002-10-08,8.200000,8.390000,8.190000,8.260000,5.983041,5638700
2002-10-09,8.300000,8.300000,8.100000,8.110000,5.874392,12800
2002-10-10,8.000000,8.300000,8.000000,8.300000,6.012015,211900
2002-10-11,8.300000,8.600000,8.260000,8.450000,6.120666,171500
2002-10-14,8.450000,8.590000,8.390000,8.390000,6.077206,1800
2002-10-15,8.730000,8.910000,8.550000,8.850000,6.410404,52400
2002-10-16,8.850000,8.850000,8.680000,8.690000,6.294508,20300
2002-10-17,8.980000,9.110000,8.850000,9.110000,6.598731,39200
2002-10-18,8.950000,9.070000,8.950000,9.000000,6.519054,8100
2002-10-21,9.000000,9.290000,9.000000,9.290000,6.729111,7600
2002-10-22,9.200000,9.280000,9.100000,9.180000,6.649436,41200
2002-10-23,9.140000,9.150000,8.900000,8.900000,6.446620,58800
2002-10-24,9.150000,9.380000,9.100000,9.380000,6.794302,57900
2002-10-25,9.200000,9.240000,9.000000,9.240000,6.692894,127400
2002-10-28,9.240000,9.480000,9.170000,9.170000,6.642191,9100
2002-10-29,9.160000,9.200000,9.050000,9.100000,6.591488,1626500
2002-10-30,9.000000,9.230000,9.000000,9.020000,6.533539,2400
2002-10-31,9.130000,9.220000,9.000000,9.100000,6.591488,196100
2002-11-01,8.890000,9.170000,8.890000,9.170000,6.642191,2600
2002-11-04,9.170000,9.520000,9.170000,9.500000,6.881222,45400
2002-11-05,9.350000,9.350000,9.120000,9.210000,6.671165,2768500
2002-11-06,9.160000,9.500000,9.150000,9.260000,6.707383,26300
2002-11-07,9.160000,9.400000,9.160000,9.250000,6.700139,13000
2002-11-08,9.250000,9.300000,9.060000,9.290000,6.729111,62200
2002-11-11,9.300000,9.300000,9.030000,9.030000,6.540784,1331300
2002-11-12,9.150000,9.300000,9.080000,9.100000,6.591488,108800
2002-11-13,8.920000,9.090000,8.920000,9.040000,6.548027,3400
2002-11-14,9.010000,9.180000,9.010000,9.140000,6.620461,156700
2002-11-15,9.120000,9.180000,9.020000,9.180000,6.649436,62200
2002-11-18,9.180000,9.270000,9.110000,9.220000,6.678408,23200
2002-11-19,9.240000,9.240000,9.100000,9.140000,6.620461,49600
2002-11-20,9.060000,9.360000,9.060000,9.360000,6.779816,12300
2002-11-21,9.500000,9.500000,9.330000,9.400000,6.808789,29200
2002-11-22,9.430000,9.440000,9.350000,9.350000,6.772573,52100
2002-11-25,9.590000,9.590000,9.410000,9.410000,6.816032,37200
2002-11-26,9.440000,9.500000,9.250000,9.250000,6.700139,1360800
2002-11-27,9.400000,9.650000,9.400000,9.650000,6.989874,39700
2002-11-29,9.580000,9.710000,9.560000,9.630000,6.975388,27500
2002-12-02,9.660000,9.810000,9.640000,9.680000,7.011603,518600
2002-12-03,9.670000,9.740000,9.630000,9.740000,7.055065,627100
2002-12-04,9.600000,9.780000,9.570000,9.750000,7.062307,551300
2002-12-05,9.620000,9.690000,9.520000,9.580000,6.939169,36700
2002-12-06,9.410000,9.650000,9.410000,9.650000,6.989874,2006100
2002-12-09,9.630000,9.640000,9.600000,9.630000,6.975388,6800
2002-12-10,9.450000,9.640000,9.450000,9.530000,6.902953,14600
2002-12-11,9.630000,9.670000,9.610000,9.610000,6.960898,9200
2002-12-12,9.650000,9.750000,9.650000,9.740000,7.055065,7400
2002-12-13,9.640000,9.790000,9.640000,9.690000,7.018847,6400
2002-12-16,9.630000,9.880000,9.630000,9.850000,7.134742,17600
2002-12-17,9.900000,9.950000,9.730000,9.730000,7.047821,25500
2002-12-18,9.800000,9.800000,9.550000,9.550000,6.917441,86900
2002-12-19,9.510000,9.760000,9.510000,9.530000,6.902953,31000
2002-12-20,9.470000,9.650000,9.460000,9.530000,6.902953,16200
2002-12-23,9.640000,9.750000,9.550000,9.750000,7.084610,84000
2002-12-24,9.730000,9.750000,9.700000,9.750000,7.084610,29000
2002-12-26,9.790000,9.790000,9.610000,9.610000,6.982880,4800
2002-12-27,9.500000,9.690000,9.450000,9.460000,6.873888,6000
2002-12-30,9.380000,9.380000,9.380000,9.380000,6.815757,1800
2002-12-31,9.380000,9.490000,9.380000,9.440000,6.859356,5000
2003-01-02,9.650000,9.700000,9.450000,9.690000,7.041011,12700
2003-01-03,9.710000,9.720000,9.710000,9.710000,7.055545,1300
2003-01-06,9.860000,9.980000,9.760000,9.950000,7.229935,1537200
2003-01-07,9.950000,9.990000,9.830000,9.960000,7.237200,1524700
2003-01-08,9.950000,9.950000,9.720000,9.740000,7.077343,765500
2003-01-09,9.760000,9.920000,9.740000,9.820000,7.135473,1065300
2003-01-10,9.810000,9.990000,9.800000,9.880000,7.179071,11500
2003-01-13,10.000000,10.090000,9.960000,9.960000,7.237200,15700
2003-01-14,9.960000,10.050000,9.960000,10.050000,7.302598,4300
2003-01-15,9.990000,10.010000,9.840000,9.990000,7.258999,21700
2003-01-16,10.090000,10.090000,9.910000,9.960000,7.237200,2078900
2003-01-17,9.950000,9.990000,9.840000,9.990000,7.258999,38100
2003-01-21,10.020000,10.050000,9.790000,9.800000,7.120940,29700
2003-01-22,9.710000,10.000000,9.710000,9.780000,7.106407,65500
2003-01-23,9.840000,9.970000,9.840000,9.970000,7.244468,40400
2003-01-24,10.000000,10.100000,9.800000,9.800000,7.120940,130500
2003-01-27,9.770000,9.900000,9.600000,9.610000,6.982880,1912600
2003-01-28,9.730000,9.790000,9.560000,9.600000,6.975616,1076500
2003-01-29,9.550000,9.840000,9.530000,9.700000,7.048276,23800
2003-01-30,9.800000,9.830000,9.610000,9.700000,7.048276,50800
2003-01-31,9.720000,9.840000,9.530000,9.840000,7.150006,32800
2003-02-03,9.860000,9.860000,9.680000,9.730000,7.070077,40300
2003-02-04,9.750000,9.850000,9.560000,9.750000,7.084610,776300
2003-02-05,9.750000,9.840000,9.620000,9.660000,7.019213,756300
2003-02-06,9.660000,9.750000,9.580000,9.630000,6.997415,1130700
2003-02-07,9.550000,9.780000,9.550000,9.600000,6.975616,11400
2003-02-10,9.520000,9.680000,9.520000,9.650000,7.011947,7300
