Date,Open,High,Low,Close,Adj Close,Volume
1999-03-04,9.750000,9.750000,9.750000,9.750000,3.962323,1000
1999-03-05,10.125000,10.250000,10.062500,10.187500,4.140119,64400
1999-03-08,10.062500,10.250000,10.062500,10.062500,4.089322,10400
1999-03-09,10.125000,10.125000,10.125000,10.125000,4.114722,800
1999-03-10,10.125000,10.312500,10.125000,10.312500,4.190919,6300
1999-03-11,10.375000,10.375000,10.187500,10.375000,4.216319,15800
1999-03-12,10.250000,10.375000,10.250000,10.375000,4.216319,6200
1999-03-15,10.375000,10.375000,10.250000,10.312500,4.190919,5800
1999-03-16,10.375000,10.375000,10.187500,10.375000,4.216319,5900
1999-03-17,10.375000,10.375000,10.125000,10.250000,4.165518,3600
1999-03-18,10.125000,10.250000,10.062500,10.250000,4.165518,1900
1999-03-19,10.312500,10.312500,10.187500,10.312500,4.190919,2200
1999-03-22,10.312500,10.437500,10.312500,10.437500,4.241719,8600
1999-03-23,10.500000,10.500000,10.125000,10.375000,4.216319,41700
1999-03-24,10.437500,10.437500,10.250000,10.250000,4.165518,1400
1999-03-25,10.250000,10.500000,10.250000,10.500000,4.267118,3400
1999-03-26,10.437500,10.437500,10.125000,10.125000,4.114722,17000
1999-03-29,10.250000,10.437500,10.250000,10.437500,4.241719,11800
1999-03-30,10.250000,10.375000,10.250000,10.250000,4.165518,15500
1999-03-31,10.250000,10.250000,10.125000,10.125000,4.114722,3900
1999-04-01,10.375000,10.375000,10.250000,10.250000,4.165518,2200
1999-04-05,10.312500,10.500000,10.250000,10.250000,4.165518,19100
1999-04-06,10.250000,10.312500,10.250000,10.312500,4.190919,1100
1999-04-07,10.562500,10.562500,10.375000,10.562500,4.292516,3300
1999-04-08,10.562500,10.562500,10.500000,10.500000,4.267118,35800
1999-04-09,10.437500,10.562500,10.375000,10.562500,4.292516,23500
1999-04-12,10.562500,10.562500,10.375000,10.375000,4.216319,3900
1999-04-13,10.687500,10.750000,10.562500,10.750000,4.368716,13600
1999-04-14,10.750000,10.750000,10.625000,10.625000,4.317915,2000
1999-04-15,10.625000,10.625000,10.562500,10.625000,4.317915,600
1999-04-16,10.875000,11.000000,10.750000,10.937500,4.444913,16000
1999-04-19,11.187500,11.187500,11.000000,11.000000,4.470313,21700
1999-04-20,10.937500,11.062500,10.937500,11.062500,4.495713,3800
1999-04-21,11.062500,11.062500,11.000000,11.062500,4.495713,20100
1999-04-22,11.187500,11.187500,11.000000,11.187500,4.546512,9100
1999-04-23,11.250000,11.250000,11.187500,11.187500,4.546512,8400
1999-04-26,11.187500,11.187500,11.062500,11.062500,4.495713,15100
1999-04-27,11.250000,11.312500,11.125000,11.125000,4.521113,17200
1999-04-28,11.125000,11.437500,11.125000,11.437500,4.648109,32200
1999-04-29,11.375000,11.500000,11.312500,11.437500,4.648109,38200
1999-04-30,11.437500,11.437500,11.250000,11.437500,4.648109,8500
1999-05-03,11.375000,11.437500,11.375000,11.375000,4.622709,18400
1999-05-04,11.437500,11.437500,11.250000,11.437500,4.648109,6700
1999-05-05,11.062500,11.250000,11.062500,11.250000,4.571911,6800
1999-05-06,11.250000,11.375000,11.250000,11.250000,4.571911,2400
1999-05-07,11.187500,11.187500,11.000000,11.187500,4.546512,8500
1999-05-10,11.187500,11.250000,11.062500,11.250000,4.571911,43500
1999-05-11,11.250000,11.250000,11.250000,11.250000,4.571911,15000
1999-05-12,11.125000,11.187500,11.000000,11.125000,4.521113,82800
1999-05-13,11.125000,11.312500,11.125000,11.312500,4.597310,86900
1999-05-14,11.312500,11.312500,11.125000,11.312500,4.597310,4400
1999-05-17,11.000000,11.062500,10.812500,10.875000,4.419515,52800
1999-05-18,11.187500,11.187500,11.125000,11.125000,4.521113,8300
1999-05-19,10.875000,10.937500,10.875000,10.937500,4.444913,29600
1999-05-20,10.750000,10.812500,10.625000,10.687500,4.343316,48800
1999-05-21,10.687500,10.875000,10.687500,10.875000,4.419515,37600
1999-05-24,10.687500,10.687500,10.562500,10.687500,4.343316,8100
1999-05-25,10.500000,10.625000,10.437500,10.437500,4.241719,12100
1999-05-26,10.437500,10.500000,10.312500,10.312500,4.190919,18100
1999-05-27,10.375000,10.375000,10.250000,10.250000,4.165518,9900
1999-05-28,10.250000,10.437500,10.250000,10.437500,4.241719,4100
1999-06-01,10.312500,10.312500,10.062500,10.125000,4.114722,75100
1999-06-02,10.500000,10.500000,10.250000,10.250000,4.165518,8000
1999-06-03,10.437500,10.625000,10.437500,10.625000,4.317915,800
1999-06-04,10.750000,10.750000,10.625000,10.625000,4.317915,7100
1999-06-07,10.937500,10.937500,10.750000,10.812500,4.394115,11500
1999-06-08,10.812500,10.812500,10.625000,10.625000,4.317915,203300
1999-06-09,10.812500,10.937500,10.812500,10.875000,4.419515,7100
1999-06-10,10.937500,10.937500,10.937500,10.937500,4.444913,13700
1999-06-11,10.937500,10.937500,10.812500,10.812500,4.394115,20400
1999-06-14,10.812500,10.812500,10.625000,10.687500,4.343316,31600
1999-06-15,10.687500,10.812500,10.687500,10.812500,4.394115,2000
1999-06-16,10.937500,10.937500,10.750000,10.750000,4.368716,8800
1999-06-17,11.000000,11.000000,10.812500,10.875000,4.419515,6100
1999-06-18,10.875000,10.875000,10.812500,10.875000,4.419515,11800
1999-06-21,10.937500,10.937500,10.750000,10.750000,4.368716,27500
1999-06-22,10.750000,10.875000,10.750000,10.750000,4.368716,6300
1999-06-23,10.750000,10.812500,10.687500,10.812500,4.394115,29500
1999-06-24,10.687500,10.875000,10.687500,10.812500,4.394115,11600
1999-06-25,10.875000,11.062500,10.812500,11.062500,4.495713,16600
1999-06-28,10.812500,11.000000,10.812500,10.937500,4.444913,4300
1999-06-29,11.000000,11.062500,11.000000,11.062500,4.495713,2200
1999-06-30,10.875000,11.187500,10.875000,11.187500,4.546512,10400
1999-07-01,11.250000,11.250000,11.125000,11.250000,4.571911,11600
1999-07-02,11.250000,11.375000,11.187500,11.375000,4.622709,13400
1999-07-06,11.562500,11.625000,11.562500,11.625000,4.724309,9200
1999-07-07,11.437500,11.437500,11.312500,11.437500,4.648109,12900
1999-07-08,11.562500,11.562500,11.437500,11.562500,4.698910,21700
1999-07-09,11.437500,11.500000,11.375000,11.375000,4.622709,8900
1999-07-12,11.375000,11.375000,11.187500,11.187500,4.546512,7200
1999-07-13,11.187500,11.187500,11.062500,11.125000,4.521113,23600
1999-07-14,11.187500,11.375000,11.187500,11.312500,4.597310,6300
1999-07-15,11.250000,11.437500,11.250000,11.437500,4.648109,24800
1999-07-16,11.312500,11.375000,11.187500,11.187500,4.546512,15800
1999-07-19,11.187500,11.375000,11.187500,11.312500,4.597310,14500
1999-07-20,11.437500,11.437500,11.187500,11.312500,4.597310,13700
1999-07-21,11.062500,11.187500,11.062500,11.187500,4.546512,2100
1999-07-22,11.187500,11.187500,11.000000,11.062500,4.495713,17400
1999-07-23,10.875000,11.000000,10.812500,11.000000,4.470313,8000
1999-07-26,10.750000,10.875000,10.750000,10.875000,4.419515,3900
1999-07-27,10.750000,10.937500,10.687500,10.937500,4.444913,23000
1999-07-28,11.000000,11.000000,10.875000,10.875000,4.419515,6400
1999-07-29,10.812500,11.000000,10.812500,10.875000,4.419515,11200
1999-07-30,10.937500,11.000000,10.937500,11.000000,4.470313,3100
1999-08-02,10.812500,10.875000,10.750000,10.875000,4.419515,7500
1999-08-03,10.875000,11.062500,10.875000,11.062500,4.495713,5100
1999-08-04,10.937500,10.937500,10.937500,10.937500,4.444913,1200
1999-08-05,11.000000,11.000000,10.812500,11.000000,4.470313,216100
1999-08-06,10.750000,10.937500,10.750000,10.937500,4.444913,2400
1999-08-09,10.937500,10.937500,10.750000,10.937500,4.444913,26500
1999-08-10,10.437500,10.562500,10.437500,10.500000,4.267118,80000
1999-08-11,10.500000,10.562500,10.500000,10.500000,4.267118,13300
1999-08-12,10.375000,10.750000,10.375000,10.750000,4.368716,22200
1999-08-13,10.812500,10.812500,10.687500,10.687500,4.343316,3000
1999-08-16,10.875000,10.937500,10.812500,10.812500,4.394115,2900
1999-08-17,10.625000,10.750000,10.625000,10.750000,4.368716,2000
1999-08-18,10.687500,10.812500,10.687500,10.687500,4.343316,8700
1999-08-19,10.500000,10.625000,10.500000,10.625000,4.317915,3700
1999-08-20,10.750000,10.750000,10.625000,10.625000,4.317915,2600
1999-08-23,10.750000,10.875000,10.750000,10.812500,4.394115,2100
1999-08-24,10.875000,10.875000,10.687500,10.750000,4.368716,12200
1999-08-25,10.312500,10.437500,10.250000,10.437500,4.336515,11600
1999-08-26,10.312500,10.437500,10.250000,10.437500,4.336515,16900
1999-08-27,10.250000,10.375000,10.250000,10.375000,4.310549,3200
1999-08-30,10.125000,10.312500,10.125000,10.250000,4.258615,4100
1999-08-31,10.187500,10.187500,9.875000,10.000000,4.154747,15600
1999-09-01,10.187500,10.500000,10.187500,10.437500,4.336515,321300
1999-09-02,10.500000,10.500000,10.125000,10.250000,4.258615,7500
1999-09-03,10.437500,10.437500,10.312500,10.375000,4.310549,17800
1999-09-07,10.375000,10.437500,10.312500,10.375000,4.310549,19700
1999-09-08,10.375000,10.562500,10.375000,10.375000,4.310549,10000
1999-09-09,10.437500,10.562500,10.437500,10.437500,4.336515,4900
1999-09-10,10.500000,10.562500,10.437500,10.500000,4.362482,8800
1999-09-13,10.625000,10.625000,10.500000,10.562500,4.388450,4400
1999-09-14,10.437500,10.562500,10.375000,10.500000,4.362482,7800
1999-09-15,10.375000,10.375000,10.187500,10.187500,4.232648,11400
1999-09-16,10.187500,10.250000,10.187500,10.187500,4.232648,6500
1999-09-17,10.312500,10.375000,10.187500,10.375000,4.310549,1700
1999-09-20,10.187500,10.187500,10.000000,10.000000,4.154747,5600
1999-09-21,10.125000,10.125000,9.937500,9.937500,4.128778,16200
1999-09-22,10.062500,10.062500,10.062500,10.062500,4.180714,4200
1999-09-23,10.125000,10.312500,10.125000,10.125000,4.206679,7600
1999-09-24,10.187500,10.250000,10.062500,10.187500,4.232648,25700
1999-09-27,10.375000,10.375000,10.125000,10.125000,4.206679,38400
1999-09-28,10.375000,10.375000,10.312500,10.312500,4.284582,9400
1999-09-29,10.250000,10.375000,10.125000,10.250000,4.258615,19900
1999-09-30,10.250000,10.312500,10.187500,10.312500,4.284582,29000
1999-10-01,10.250000,10.250000,10.187500,10.250000,4.258615,6900
1999-10-04,10.375000,10.375000,10.187500,10.187500,4.232648,1500
1999-10-05,10.437500,10.500000,10.312500,10.375000,4.310549,8900
1999-10-06,10.312500,10.500000,10.312500,10.500000,4.362482,25400
1999-10-07,10.250000,10.312500,10.187500,10.250000,4.258615,22100
1999-10-08,10.125000,10.312500,10.125000,10.312500,4.284582,6500
1999-10-11,10.187500,10.187500,10.187500,10.187500,4.232648,2700
1999-10-12,10.375000,10.375000,10.187500,10.375000,4.310549,11000
1999-10-13,10.187500,10.312500,10.125000,10.125000,4.206679,5300
1999-10-14,10.000000,10.125000,9.937500,10.125000,4.206679,205300
1999-10-15,9.937500,9.937500,9.750000,9.750000,4.050878,5700
1999-10-18,9.625000,9.750000,9.625000,9.687500,4.024910,109700
1999-10-19,9.812500,9.812500,9.812500,9.812500,4.076844,41800
1999-10-20,9.750000,9.937500,9.750000,9.937500,4.128778,139700
1999-10-21,9.937500,10.000000,9.812500,10.000000,4.154747,74900
1999-10-22,9.937500,10.000000,9.875000,10.000000,4.154747,4000
1999-10-25,10.000000,10.000000,9.875000,10.000000,4.154747,156400
1999-10-26,9.937500,10.000000,9.812500,10.000000,4.154747,57300
1999-10-27,9.875000,9.875000,9.875000,9.875000,4.102812,16400
1999-10-28,10.000000,10.000000,9.875000,9.937500,4.128778,8200
1999-10-29,10.000000,10.062500,9.937500,10.062500,4.180714,24600
1999-11-01,9.937500,9.937500,9.937500,9.937500,4.128778,1500
1999-11-02,9.937500,9.937500,9.875000,9.875000,4.102812,8100
1999-11-03,10.000000,10.125000,9.937500,10.062500,4.180714,20500
1999-11-04,10.125000,10.125000,9.937500,9.937500,4.128778,17300
1999-11-05,10.062500,10.062500,9.812500,9.812500,4.076844,10900
1999-11-08,9.875000,9.875000,9.875000,9.875000,4.102812,6300
1999-11-09,9.687500,9.875000,9.687500,9.812500,4.076844,17000
1999-11-10,10.000000,10.000000,9.812500,9.875000,4.102812,5700
1999-11-11,10.187500,10.187500,10.000000,10.062500,4.180714,9700
1999-11-12,10.250000,10.312500,10.187500,10.312500,4.284582,10000
1999-11-15,10.250000,10.312500,10.187500,10.312500,4.284582,8400
1999-11-16,10.312500,10.312500,10.125000,10.125000,4.206679,10100
1999-11-17,10.187500,10.375000,10.187500,10.375000,4.310549,4600
1999-11-18,10.437500,10.500000,10.250000,10.437500,4.336515,23000
1999-11-19,10.312500,10.500000,10.312500,10.500000,4.362482,9900
1999-11-22,10.437500,10.437500,10.250000,10.375000,4.310549,8400
1999-11-23,10.375000,10.500000,10.375000,10.375000,4.310549,26800
1999-11-24,10.250000,10.250000,10.062500,10.250000,4.258615,117700
1999-11-26,10.187500,10.500000,10.187500,10.500000,4.362482,25100
1999-11-29,10.500000,10.500000,10.312500,10.375000,4.310549,14900
1999-11-30,10.187500,10.375000,10.187500,10.312500,4.284582,3100
1999-12-01,10.187500,10.250000,10.187500,10.187500,4.232648,5000
1999-12-02,10.562500,10.562500,10.437500,10.562500,4.388450,40600
1999-12-03,10.562500,10.562500,10.500000,10.500000,4.362482,3100
1999-12-06,10.500000,10.687500,10.500000,10.625000,4.414417,18000
1999-12-07,10.437500,10.625000,10.437500,10.562500,4.388450,12300
1999-12-08,10.625000,10.687500,10.500000,10.687500,4.440385,5100
1999-12-09,10.812500,10.812500,10.500000,10.687500,4.440385,4200
1999-12-10,10.625000,10.687500,10.500000,10.687500,4.440385,3700
1999-12-13,10.625000,10.625000,10.625000,10.625000,4.414417,4400
1999-12-14,10.625000,10.625000,10.437500,10.500000,4.362482,2900
1999-12-15,10.437500,10.625000,10.375000,10.625000,4.414417,5500
1999-12-16,10.750000,10.750000,10.625000,10.625000,4.414417,900
1999-12-17,10.812500,10.875000,10.812500,10.875000,4.518286,9100
1999-12-20,10.687500,10.750000,10.687500,10.750000,4.466353,10600
1999-12-21,10.500000,10.687500,10.500000,10.687500,4.447418,10200
1999-12-22,10.625000,10.812500,10.625000,10.625000,4.421408,16300
1999-12-23,10.625000,10.812500,10.625000,10.750000,4.473427,4900
1999-12-27,10.812500,10.812500,10.750000,10.812500,4.499435,5000
1999-12-28,10.687500,10.875000,10.687500,10.875000,4.525442,5000
1999-12-29,10.875000,10.875000,10.875000,10.875000,4.525442,600
1999-12-30,11.062500,11.062500,10.937500,11.062500,4.603469,11200
1999-12-31,11.062500,11.062500,11.062500,11.062500,4.603469,1100
2000-01-03,11.312500,11.312500,11.000000,11.000000,4.577460,3800
2000-01-04,10.750000,10.812500,10.562500,10.750000,4.473427,9700
2000-01-05,10.562500,10.812500,10.562500,10.812500,4.499435,3600
2000-01-06,10.500000,10.687500,10.500000,10.687500,4.447418,5800
2000-01-07,10.750000,10.750000,10.625000,10.625000,4.421408,19300
2000-01-10,10.937500,11.125000,10.875000,11.000000,4.577460,10000
2000-01-11,11.062500,11.250000,11.062500,11.062500,4.603469,11000
2000-01-12,10.750000,10.937500,10.750000,10.875000,4.525442,5400
2000-01-13,10.875000,11.000000,10.875000,10.937500,4.551451,207500
2000-01-14,11.062500,11.250000,11.062500,11.250000,4.681493,13800
2000-01-18,11.125000,11.250000,11.000000,11.250000,4.681493,13200
2000-01-19,11.000000,11.062500,10.875000,11.000000,4.577460,6300
2000-01-20,11.187500,11.187500,10.937500,11.062500,4.603469,6700
2000-01-21,11.000000,11.125000,10.937500,10.937500,4.551451,3200
2000-01-24,10.750000,10.875000,10.625000,10.625000,4.421408,27500
2000-01-25,10.750000,10.750000,10.562500,10.687500,4.447418,13500
2000-01-26,10.625000,10.812500,10.625000,10.750000,4.473427,6100
2000-01-27,10.812500,10.812500,10.750000,10.750000,4.473427,5300
2000-01-28,10.875000,10.875000,10.125000,10.375000,4.317376,32900
2000-01-31,10.625000,10.625000,10.375000,10.625000,4.421408,14000
2000-02-01,10.500000,10.562500,10.375000,10.562500,4.395401,36300
2000-02-02,10.750000,10.750000,10.500000,10.750000,4.473427,22700
2000-02-03,10.750000,10.750000,10.562500,10.687500,4.447418,12600
2000-02-04,10.500000,10.625000,10.500000,10.500000,4.369392,30100
2000-02-07,10.687500,10.687500,10.500000,10.500000,4.369392,5600
2000-02-08,10.562500,10.625000,10.562500,10.625000,4.421408,9000
2000-02-09,10.750000,10.750000,10.500000,10.687500,4.447418,101500
2000-02-10,10.687500,10.687500,10.500000,10.625000,4.421408,7500
2000-02-11,10.625000,10.625000,10.437500,10.437500,4.343384,4600
2000-02-14,10.687500,10.687500,10.375000,10.375000,4.317376,25100
2000-02-15,10.250000,10.437500,10.250000,10.312500,4.291369,3000
2000-02-16,10.500000,10.500000,10.312500,10.312500,4.291369,8500
2000-02-17,10.312500,10.562500,10.312500,10.562500,4.395401,22800
2000-02-18,10.250000,10.312500,10.125000,10.125000,4.213343,22500
2000-02-22,10.250000,10.250000,10.062500,10.062500,4.187335,7900
2000-02-23,10.187500,10.375000,10.187500,10.375000,4.317376,12800
2000-02-24,10.187500,10.187500,10.000000,10.000000,4.161328,56100
2000-02-25,10.000000,10.187500,10.000000,10.125000,4.213343,13200
2000-02-28,10.062500,10.250000,10.062500,10.125000,4.213343,9600
2000-02-29,10.125000,10.312500,10.125000,10.312500,4.291369,11500
2000-03-01,10.250000,10.250000,10.250000,10.250000,4.265359,5700
2000-03-02,10.250000,10.500000,10.250000,10.500000,4.369392,14400
2000-03-03,10.687500,10.687500,10.437500,10.687500,4.447418,18400
2000-03-06,10.125000,10.750000,10.125000,10.437500,4.343384,133200
2000-03-07,10.187500,10.625000,10.187500,10.562500,4.395401,9400
2000-03-08,10.375000,10.375000,10.187500,10.375000,4.317376,11500
2000-03-09,10.500000,10.500000,10.250000,10.250000,4.265359,4300
2000-03-10,10.375000,10.437500,10.187500,10.250000,4.265359,10800
2000-03-13,10.500000,10.500000,10.250000,10.250000,4.265359,7800
2000-03-14,10.437500,10.437500,10.187500,10.437500,4.343384,3900
2000-03-15,10.000000,10.250000,10.000000,10.125000,4.213343,6500
2000-03-16,10.375000,10.375000,10.125000,10.375000,4.317376,11100
2000-03-17,10.312500,10.562500,10.250000,10.250000,4.265359,20600
2000-03-20,10.500000,10.500000,10.250000,10.500000,4.369392,10200
2000-03-21,10.625000,10.625000,10.375000,10.625000,4.421408,5800
2000-03-22,10.375000,10.625000,10.375000,10.375000,4.317376,6200
2000-03-23,10.062500,10.500000,10.062500,10.500000,4.369392,23700
2000-03-24,10.500000,10.500000,10.250000,10.250000,4.265359,5200
2000-03-27,10.500000,10.625000,10.375000,10.375000,4.317376,4900
2000-03-28,10.625000,10.625000,10.625000,10.625000,4.421408,3100
2000-03-29,10.500000,10.500000,10.250000,10.312500,4.291369,5700
2000-03-30,10.250000,10.500000,10.250000,10.312500,4.291369,15300
2000-03-31,10.125000,10.125000,9.875000,9.875000,4.109310,3500
2000-04-03,10.250000,10.375000,10.125000,10.375000,4.317376,17700
2000-04-04,10.437500,10.437500,10.187500,10.375000,4.317376,10500
2000-04-05,10.062500,10.250000,10.000000,10.000000,4.161328,5200
2000-04-06,10.312500,10.312500,10.125000,10.312500,4.291369,6000
2000-04-07,10.062500,10.250000,10.062500,10.250000,4.265359,1800
2000-04-10,10.375000,10.437500,10.187500,10.187500,4.239352,5000
2000-04-11,10.000000,10.187500,10.000000,10.187500,4.239352,10900
2000-04-12,10.062500,10.062500,9.937500,9.937500,4.135319,10200
2000-04-13,9.875000,9.937500,9.750000,9.937500,4.135319,12500
2000-04-14,9.812500,9.812500,9.437500,9.687500,4.031285,13900
2000-04-17,9.125000,9.500000,9.125000,9.437500,3.927252,20200
2000-04-18,9.437500,9.687500,9.437500,9.437500,3.927252,1600
2000-04-19,9.875000,9.875000,9.750000,9.875000,4.109310,2400
2000-04-20,9.687500,9.875000,9.687500,9.812500,4.083302,10700
2000-04-24,9.500000,9.625000,9.500000,9.500000,3.953259,1900
2000-04-25,9.750000,9.750000,9.687500,9.687500,4.031285,7500
2000-04-26,9.750000,10.000000,9.750000,10.000000,4.161328,6400
2000-04-27,9.687500,9.875000,9.687500,9.687500,4.031285,1500
2000-04-28,9.937500,9.937500,9.750000,9.937500,4.135319,5000
2000-05-01,9.875000,9.875000,9.625000,9.812500,4.083302,6600
2000-05-02,9.812500,9.937500,9.812500,9.937500,4.135319,2500
2000-05-03,9.812500,9.937500,9.750000,9.875000,4.109310,6400
2000-05-04,9.562500,9.687500,9.500000,9.500000,3.953259,270900
2000-05-05,9.750000,9.937500,9.625000,9.812500,4.083302,85300
2000-05-08,9.812500,9.812500,9.625000,9.625000,4.005277,11500
2000-05-09,9.625000,9.750000,9.625000,9.750000,4.057294,10100
2000-05-10,9.687500,9.687500,9.437500,9.500000,3.953259,46300
2000-05-11,9.250000,9.437500,9.250000,9.437500,3.927252,290200
2000-05-12,9.375000,9.625000,9.375000,9.500000,3.953259,5000
2000-05-15,9.375000,9.375000,9.312500,9.312500,3.875235,66600
2000-05-16,9.500000,9.687500,9.500000,9.687500,4.031285,29300
2000-05-17,9.375000,9.500000,9.312500,9.312500,3.875235,21300
2000-05-18,9.437500,9.437500,9.187500,9.187500,3.823219,14600
2000-05-19,9.375000,9.437500,9.250000,9.437500,3.927252,17100
2000-05-22,9.312500,9.312500,9.125000,9.125000,3.797211,12200
2000-05-23,9.250000,9.500000,9.250000,9.500000,3.953259,11000
2000-05-24,9.375000,9.500000,9.125000,9.500000,3.953259,5100
2000-05-25,9.312500,9.375000,9.187500,9.187500,3.823219,30800
2000-05-26,9.312500,9.312500,9.187500,9.187500,3.823219,4600
2000-05-30,9.687500,9.750000,9.562500,9.625000,4.005277,4300
2000-05-31,9.500000,9.625000,9.437500,9.437500,3.927252,8700
2000-06-01,9.375000,9.625000,9.375000,9.562500,3.979269,17600
2000-06-02,9.687500,9.937500,9.687500,9.937500,4.135319,7000
2000-06-05,9.937500,9.937500,9.750000,9.937500,4.135319,8000
2000-06-06,9.937500,10.000000,9.875000,9.875000,4.109310,5000
2000-06-07,9.875000,10.125000,9.875000,10.000000,4.161328,31400
2000-06-08,9.937500,10.062500,9.937500,10.062500,4.187335,4700
2000-06-09,10.000000,10.125000,10.000000,10.125000,4.213343,2100
2000-06-12,10.000000,10.187500,10.000000,10.000000,4.161328,23400
2000-06-13,10.062500,10.125000,10.062500,10.125000,4.213343,1900
2000-06-14,10.062500,10.062500,10.062500,10.062500,4.187335,100
2000-06-15,10.125000,10.250000,10.125000,10.250000,4.265359,42300
2000-06-16,10.375000,10.437500,10.125000,10.125000,4.213343,33400
2000-06-19,10.437500,10.437500,10.187500,10.250000,4.265359,4000
2000-06-20,10.375000,10.375000,10.375000,10.375000,4.317376,1800
2000-06-21,10.375000,10.437500,10.250000,10.312500,4.291369,2700
2000-06-22,10.312500,10.312500,10.250000,10.250000,4.265359,14400
2000-06-23,10.187500,10.312500,10.187500,10.250000,4.265359,4200
2000-06-26,10.312500,10.312500,10.187500,10.312500,4.291369,5300
2000-06-27,10.250000,10.437500,10.250000,10.437500,4.343384,4900
2000-06-28,10.500000,10.500000,10.375000,10.500000,4.369392,10500
2000-06-29,10.625000,10.687500,10.500000,10.500000,4.369392,5000
2000-06-30,10.687500,10.812500,10.625000,10.812500,4.499435,13700
2000-07-03,10.562500,10.812500,10.562500,10.812500,4.499435,4300
2000-07-05,10.687500,10.687500,10.437500,10.437500,4.343384,10300
2000-07-06,10.437500,10.625000,10.437500,10.500000,4.369392,3100
2000-07-07,10.625000,10.687500,10.625000,10.687500,4.447418,24400
2000-07-10,10.750000,10.750000,10.625000,10.750000,4.473427,3700
2000-07-11,10.562500,10.687500,10.562500,10.687500,4.447418,2100
2000-07-12,10.625000,10.750000,10.562500,10.750000,4.473427,8400
2000-07-13,10.625000,10.812500,10.500000,10.625000,4.421408,45900
2000-07-14,10.625000,10.625000,10.437500,10.562500,4.395401,8200
2000-07-17,10.437500,10.500000,10.437500,10.437500,4.343384,4600
2000-07-18,10.375000,10.500000,10.375000,10.375000,4.317376,10300
2000-07-19,10.437500,10.437500,10.187500,10.312500,4.291369,2900
2000-07-20,10.375000,10.437500,10.312500,10.375000,4.317376,5300
2000-07-21,10.375000,10.625000,10.375000,10.625000,4.421408,5000
2000-07-24,10.437500,10.562500,10.437500,10.437500,4.343384,10400
2000-07-25,10.312500,10.375000,10.312500,10.375000,4.317376,10600
2000-07-26,10.375000,10.437500,10.375000,10.437500,4.343384,6900
2000-07-27,10.437500,10.437500,10.312500,10.312500,4.291369,2300
2000-07-28,10.312500,10.312500,10.250000,10.250000,4.265359,900
2000-07-31,10.250000,10.250000,10.125000,10.125000,4.213343,2500
2000-08-01,10.125000,10.187500,10.125000,10.187500,4.239352,8400
2000-08-02,10.125000,10.375000,10.125000,10.250000,4.265359,10000
2000-08-03,10.125000,10.375000,10.125000,10.375000,4.317376,143400
2000-08-04,10.437500,10.437500,10.312500,10.437500,4.343384,6600
2000-08-07,10.375000,10.562500,10.375000,10.562500,4.395401,2300
2000-08-08,10.437500,10.437500,10.375000,10.375000,4.317376,500
2000-08-09,10.250000,10.375000,10.187500,10.187500,4.239352,5200
2000-08-10,10.187500,10.375000,10.187500,10.250000,4.265359,21000
2000-08-11,10.187500,10.375000,10.187500,10.250000,4.265359,3400
2000-08-14,10.187500,10.437500,10.187500,10.250000,4.265359,4900
2000-08-15,10.312500,10.500000,10.312500,10.312500,4.291369,54800
2000-08-16,10.562500,10.625000,10.500000,10.562500,4.395401,1900
2000-08-17,10.562500,10.687500,10.500000,10.687500,4.447418,72100
2000-08-18,10.562500,10.750000,10.562500,10.750000,4.473427,9100
2000-08-21,10.687500,10.687500,10.625000,10.687500,4.447418,2400
2000-08-22,10.625000,10.687500,10.562500,10.562500,4.395401,26900
2000-08-23,10.375000,10.500000,10.375000,10.500000,4.369392,5400
2000-08-24,10.437500,10.437500,10.187500,10.250000,4.362158,18600
2000-08-25,10.062500,10.250000,10.062500,10.125000,4.308960,1600
2000-08-28,10.250000,10.250000,10.250000,10.250000,4.362158,200
2000-08-29,10.187500,10.187500,10.062500,10.062500,4.282362,16400
2000-08-30,10.125000,10.125000,10.000000,10.000000,4.255765,6000
2000-08-31,10.000000,10.062500,9.875000,9.937500,4.229166,33300
2000-09-01,10.062500,10.187500,10.062500,10.062500,4.282362,18500
2000-09-05,9.937500,10.250000,9.937500,10.000000,4.255765,56000
2000-09-06,9.937500,10.000000,9.875000,9.937500,4.229166,35800
2000-09-07,9.875000,9.875000,9.687500,9.687500,4.122772,3300
2000-09-08,9.812500,9.812500,9.625000,9.625000,4.096172,11300
2000-09-11,9.687500,9.750000,9.625000,9.750000,4.149371,12200
2000-09-12,9.750000,9.937500,9.750000,9.750000,4.149371,28800
2000-09-13,9.812500,9.875000,9.750000,9.812500,4.175968,20300
2000-09-14,9.875000,9.875000,9.750000,9.750000,4.149371,9200
2000-09-15,9.687500,9.812500,9.625000,9.687500,4.122772,47000
2000-09-18,9.687500,9.687500,9.375000,9.437500,4.016377,17100
2000-09-19,9.312500,9.437500,9.312500,9.375000,3.989779,15600
2000-09-20,9.375000,9.375000,9.250000,9.250000,3.936581,14700
2000-09-21,9.312500,9.437500,9.312500,9.312500,3.963180,9100
2000-09-22,9.437500,9.437500,9.250000,9.312500,3.963180,10900
2000-09-25,9.437500,9.437500,9.250000,9.250000,3.936581,9400
2000-09-26,9.437500,9.562500,9.375000,9.375000,3.989779,13800
2000-09-27,9.625000,9.625000,9.437500,9.562500,4.069575,12700
2000-09-28,9.625000,9.750000,9.562500,9.562500,4.069575,35400
