Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,46.000000,46.049999,45.959999,46.040001,33.763721,10248
2005-11-14,46.200001,46.400002,46.200001,46.320000,33.969048,7649
2005-11-15,46.290001,46.380001,46.250000,46.250000,33.917721,12690
2005-11-16,46.259998,46.500000,46.259998,46.490002,34.093723,35529
2005-11-17,46.580002,46.730000,46.540001,46.599998,34.174393,43344
2005-11-18,47.330002,47.330002,46.750000,46.900002,34.394398,23924
2005-11-21,46.980000,47.099998,46.919998,46.919998,34.409069,22234
2005-11-22,47.500000,47.500000,46.660000,46.660000,34.218391,12744
2005-11-23,46.669998,46.720001,46.509998,46.529999,34.123055,23276
2005-11-24,46.610001,46.919998,46.610001,46.820000,34.335732,51237
2005-11-25,46.820000,47.029999,46.820000,46.970001,34.445732,11438
2005-11-28,47.000000,47.000000,46.930000,46.970001,34.445732,9993
2005-11-29,46.869999,46.869999,46.599998,46.750000,34.284389,34475
2005-11-30,46.830002,47.070000,46.799999,46.799999,34.321064,10695
2005-12-01,46.450001,46.509998,46.169998,46.230000,33.903049,32694
2005-12-02,46.660000,46.820000,46.520000,46.549999,34.137722,20706
2005-12-05,46.590000,46.610001,46.500000,46.540001,34.130386,14241
2005-12-06,46.500000,46.720001,46.450001,46.549999,34.137722,38322
2005-12-07,46.660000,46.680000,46.540001,46.540001,34.130386,66633
2005-12-08,46.389999,46.580002,46.110001,46.110001,33.815044,38012
2005-12-09,46.000000,46.000000,45.849998,45.959999,33.705040,11459
2005-12-12,46.349998,46.560001,46.279999,46.520000,34.115726,11252
2005-12-13,46.320000,46.330002,46.150002,46.209999,33.888386,39469
2005-12-14,46.230000,46.560001,46.230000,46.560001,34.145054,66776
2005-12-15,46.799999,47.160000,46.240002,46.660000,34.218391,21204
2005-12-16,46.299999,46.799999,46.299999,46.799999,34.321064,35939
2005-12-19,47.160000,47.200001,47.040001,47.040001,34.497066,5667
2005-12-20,47.099998,47.240002,46.869999,47.110001,34.548405,52304
2005-12-21,47.500000,47.740002,47.500000,47.740002,35.010418,122595
2005-12-22,46.500000,47.619999,46.369999,46.540001,34.130386,32669
2005-12-23,47.000000,47.160000,46.750000,46.750000,34.284389,10671
2005-12-28,47.000000,47.240002,46.680000,47.070000,34.519066,21048
2005-12-29,47.070000,47.250000,47.000000,47.099998,34.541069,47446
2005-12-30,47.230000,47.230000,46.889999,46.889999,34.387066,9293
2006-01-03,47.000000,47.290001,47.000000,47.230000,34.636402,8517
2006-01-04,47.599998,47.709999,47.529999,47.700001,34.981087,24178
2006-01-05,48.200001,48.200001,47.500000,47.540001,34.863747,28181
2006-01-06,47.599998,47.599998,47.250000,47.369999,34.739079,10525
2006-01-09,47.770000,47.810001,47.680000,47.700001,34.981087,24896
2006-01-10,47.810001,47.840000,47.540001,47.590000,34.900417,76423
2006-01-11,47.860001,47.950001,47.759998,47.919998,35.142418,18963
2006-01-12,48.000000,48.020000,47.750000,47.810001,35.061752,14151
2006-01-13,47.810001,47.810001,47.549999,47.790001,35.047081,8313
2006-01-16,47.790001,47.910000,47.759998,47.849998,35.091076,9835
2006-01-17,47.930000,48.130001,47.849998,48.000000,35.201092,26902
2006-01-18,48.000000,48.490002,47.349998,47.369999,34.739079,25096
2006-01-19,47.400002,47.860001,47.400002,47.860001,35.098419,6180
2006-01-20,48.119999,48.119999,47.910000,48.000000,35.201092,31473
2006-01-23,47.799999,47.799999,47.250000,47.540001,34.863747,13991
2006-01-24,47.650002,47.650002,47.439999,47.570000,34.885754,18042
2006-01-25,47.650002,48.150002,47.650002,47.869999,35.105751,26948
2006-01-27,48.200001,48.700001,48.200001,48.700001,35.714436,8517
2006-01-30,48.869999,48.919998,48.799999,48.860001,35.831776,11590
2006-01-31,48.889999,49.040001,48.680000,48.680000,35.699768,23399
2006-02-01,48.889999,49.000000,48.830002,48.939999,35.890442,49433
2006-02-02,49.070000,49.250000,48.540001,48.540001,35.597099,184927
2006-02-03,48.480000,48.480000,47.889999,48.150002,35.311096,60452
2006-02-06,48.250000,48.650002,48.150002,48.650002,35.677776,13778
2006-02-07,48.520000,48.740002,48.500000,48.500000,35.567764,11085
2006-02-08,48.500000,48.500000,47.700001,47.900002,35.127758,20456
2006-02-09,47.900002,48.270000,47.900002,48.270000,35.399094,43480
2006-02-10,48.500000,48.610001,48.270000,48.270000,35.399094,30017
2006-02-13,48.060001,48.080002,47.619999,47.750000,35.017750,35921
2006-02-14,48.490002,48.490002,47.509998,48.000000,35.201092,13029
2006-02-15,48.299999,48.410000,47.810001,48.000000,35.201092,123599
2006-02-16,48.410000,48.410000,47.400002,47.880001,35.113091,20150
2006-02-17,48.000000,48.049999,47.480000,47.480000,34.819744,35379
2006-02-20,47.750000,48.040001,47.720001,48.000000,35.201092,15370
2006-02-21,48.160000,48.400002,48.049999,48.400002,35.494427,29914
2006-02-22,48.790001,48.790001,48.360001,48.360001,35.465103,20913
2006-02-23,48.959999,48.980000,48.759998,48.900002,35.861107,35237
2006-02-24,49.439999,49.439999,48.599998,48.790001,35.780441,6349
2006-02-27,48.900002,49.189999,48.720001,49.090000,36.000450,18126
2006-02-28,49.009998,49.070000,48.880001,49.070000,35.985790,10750
2006-03-01,49.240002,49.240002,48.410000,48.410000,35.501762,35730
2006-03-02,48.410000,48.990002,48.410000,48.990002,35.927113,3564
2006-03-03,49.020000,49.029999,48.970001,48.970001,35.912445,8312
2006-03-06,48.779999,48.889999,48.599998,48.889999,35.853771,119240
2006-03-07,48.549999,48.840000,48.459999,48.840000,35.817112,13401
2006-03-08,48.500000,48.639999,48.310001,48.639999,35.670429,25198
2006-03-09,47.660000,48.900002,47.660000,48.900002,35.861107,44560
2006-03-10,48.950001,48.950001,48.759998,48.869999,35.839115,16174
2006-03-13,48.970001,49.490002,48.970001,49.400002,36.227783,24493
2006-03-14,49.540001,49.540001,49.279999,49.279999,36.139782,49402
2006-03-15,49.500000,49.500000,49.389999,49.430000,36.249783,3308
2006-03-16,50.189999,50.189999,49.599998,49.599998,36.374454,317947
2006-03-17,49.599998,49.750000,49.599998,49.709999,36.455128,9469
2006-03-20,49.900002,49.980000,49.900002,49.950001,36.631142,6156
2006-03-21,49.950001,50.000000,49.799999,49.939999,36.623791,8528
2006-03-22,49.799999,50.279999,49.799999,50.240002,36.843803,13050
2006-03-23,50.480000,50.480000,50.279999,50.279999,36.873138,7967
2006-03-24,50.349998,50.430000,50.290001,50.380001,36.946480,4705
2006-03-27,50.490002,50.799999,50.490002,50.799999,37.254482,10650
2006-03-28,50.790001,50.990002,50.790001,50.900002,37.327824,12036
2006-03-29,50.820000,50.820000,50.709999,50.720001,37.195816,1839
2006-03-30,51.049999,51.169998,50.990002,51.169998,37.525829,17612
2006-03-31,51.200001,51.369999,51.020000,51.220001,37.562504,21877
2006-04-03,51.099998,51.630001,51.099998,51.599998,37.841171,392020
2006-04-04,51.990002,52.180000,51.740002,51.779999,37.973171,77482
2006-04-05,51.990002,52.040001,51.650002,51.860001,38.031849,20836
2006-04-06,52.660000,52.660000,52.230000,52.369999,38.405857,15391
2006-04-07,52.660000,52.660000,52.160000,52.340000,38.383858,132853
2006-04-10,52.310001,52.310001,51.770000,51.910000,38.068516,223689
2006-04-11,52.240002,52.270000,52.090000,52.259998,38.325184,11223
2006-04-12,51.799999,52.730000,51.740002,51.959999,38.105179,10459
2006-04-13,51.950001,51.950001,51.509998,51.509998,37.775173,10895
2006-04-18,52.189999,52.439999,52.160000,52.410000,38.435192,8846
2006-04-19,52.900002,53.029999,52.639999,52.889999,38.787197,9695
2006-04-20,52.919998,52.919998,52.500000,52.790001,38.713871,160506
2006-04-21,52.490002,52.580002,52.400002,52.540001,38.530525,20056
2006-04-24,52.820000,52.990002,52.750000,52.799999,38.721199,8008
2006-04-26,52.900002,53.369999,52.900002,53.369999,39.139214,9229
2006-04-27,53.250000,53.419998,53.000000,53.000000,38.867867,15877
2006-04-28,52.720001,52.750000,52.509998,52.610001,38.581863,7375
2006-05-01,53.000000,53.230000,53.000000,53.230000,39.036537,8742
2006-05-02,53.139999,53.220001,52.730000,52.840000,38.750534,44486
2006-05-03,52.830002,52.849998,52.630001,52.799999,38.721199,57708
2006-05-04,52.549999,52.549999,52.000000,52.000000,38.134510,11288
2006-05-05,52.400002,52.570000,52.130001,52.520000,38.515862,7870
2006-05-08,52.610001,53.299999,52.610001,53.200001,39.014538,7244
2006-05-09,53.230000,53.299999,53.080002,53.169998,38.992550,15614
2006-05-10,53.299999,54.009998,53.299999,53.570000,39.285877,15095
2006-05-11,53.900002,54.990002,53.500000,53.720001,39.395885,9915
2006-05-12,53.740002,54.320000,53.180000,53.270000,39.065876,25969
2006-05-15,53.000000,53.000000,52.290001,52.369999,38.405857,18069
2006-05-16,52.799999,52.799999,52.000000,52.150002,38.244518,39412
2006-05-17,52.430000,52.599998,52.099998,52.240002,38.310516,22155
2006-05-18,51.939999,51.939999,51.009998,51.290001,37.613838,81683
2006-05-19,51.099998,51.349998,50.950001,50.950001,37.364491,42650
2006-05-22,51.189999,51.189999,50.290001,50.290001,36.880482,45231
2006-05-23,50.500000,50.590000,50.029999,50.430000,36.983150,185827
2006-05-24,50.500000,50.740002,50.450001,50.500000,37.034492,75001
2006-05-25,50.369999,50.369999,49.950001,49.950001,36.631142,26356
2006-05-26,50.560001,50.570000,50.419998,50.570000,37.085808,7601
2006-05-29,51.000000,51.220001,50.910000,51.139999,37.503826,11862
2006-05-30,51.020000,51.119999,51.000000,51.040001,37.430492,23190
2006-05-31,51.139999,51.139999,50.240002,50.240002,36.843803,14078
2006-06-01,50.950001,50.950001,50.509998,50.700001,37.181156,4665
2006-06-02,51.240002,51.240002,50.529999,50.740002,37.210487,107338
2006-06-05,51.009998,51.369999,51.009998,51.369999,37.672497,17792
2006-06-06,51.250000,51.250000,50.430000,50.549999,37.071144,14108
2006-06-07,50.410000,50.580002,50.200001,50.500000,37.034492,35348
2006-06-08,50.990002,50.990002,49.349998,49.349998,36.191120,18383
2006-06-09,49.509998,49.750000,49.349998,49.630001,36.396461,20946
2006-06-13,50.000000,50.000000,48.700001,48.700001,35.714436,37796
2006-06-14,48.029999,48.990002,47.740002,48.799999,35.787773,104996
2006-06-15,51.000000,51.000000,49.000000,49.060001,35.978455,71389
2006-06-16,49.209999,50.049999,49.209999,49.990002,36.660473,72875
2006-06-19,49.980000,49.980000,49.430000,49.430000,36.249783,83962
2006-06-20,49.060001,49.189999,48.689999,48.880001,35.846451,81324
2006-06-21,49.970001,49.970001,49.209999,49.889999,36.587135,21149
2006-06-22,50.200001,50.389999,49.990002,50.389999,36.953808,14246
2006-06-23,50.189999,50.290001,49.959999,50.150002,36.777809,27457
2006-06-26,49.790001,49.790001,48.500000,48.709999,35.721775,23278
2006-06-27,49.849998,49.849998,49.000000,49.119999,36.022446,18369
2006-06-28,48.540001,48.540001,48.360001,48.459999,35.538433,29427
2006-06-29,48.759998,49.040001,48.650002,49.040001,35.963779,25151
2006-06-30,50.160000,50.590000,49.740002,49.770000,36.499130,34061
2006-07-03,50.000000,50.270000,49.650002,49.910000,36.601807,18923
2006-07-04,50.340000,50.349998,50.130001,50.139999,36.770473,19560
2006-07-05,50.009998,50.279999,50.000000,50.090000,36.733807,19641
2006-07-06,49.889999,50.150002,49.610001,50.139999,36.770473,21479
2006-07-07,50.360001,50.389999,50.220001,50.360001,36.931808,10973
2006-07-10,50.279999,50.410000,50.250000,50.410000,36.968479,27743
2006-07-11,50.980000,50.980000,49.970001,50.139999,36.770473,99487
2006-07-12,50.340000,50.400002,50.220001,50.270000,36.865810,6482
2006-07-13,50.099998,50.259998,49.840000,49.840000,36.550465,46457
2006-07-14,49.299999,49.299999,48.820000,48.849998,35.824440,31989
2006-07-17,48.520000,48.520000,48.090000,48.470001,35.545765,19836
2006-07-18,48.430000,48.650002,48.130001,48.130001,35.296436,27227
2006-07-19,48.270000,48.560001,47.919998,47.919998,35.142418,70087
2006-07-20,48.830002,48.990002,48.740002,48.980000,35.919777,33504
2006-07-21,48.939999,48.939999,48.439999,48.680000,35.699768,36266
2006-07-24,48.599998,48.599998,48.049999,48.400002,35.494427,33967
2006-07-25,48.410000,49.389999,48.410000,48.970001,35.912445,11255
2006-07-26,49.060001,49.060001,48.200001,48.380001,35.479771,29392
2006-07-27,48.279999,49.080002,48.279999,49.080002,35.993118,15405
2006-07-28,49.119999,49.119999,48.410000,48.480000,35.553101,7359
2006-07-31,49.029999,49.200001,48.549999,49.189999,36.073784,26822
2006-08-01,48.770000,49.090000,48.759998,48.790001,35.780441,4949
2006-08-02,48.599998,48.599998,48.209999,48.400002,35.494427,22166
2006-08-03,48.720001,48.970001,48.720001,48.970001,35.912445,52546
2006-08-04,48.810001,48.930000,48.509998,48.590000,35.633770,140580
2006-08-07,48.599998,48.700001,48.549999,48.650002,35.677776,12092
2006-08-08,48.610001,49.230000,48.610001,49.230000,36.103111,30532
2006-08-09,49.000000,49.000000,48.500000,48.799999,35.787773,29899
2006-08-10,48.549999,48.650002,48.389999,48.590000,35.633770,63641
2006-08-11,48.730000,48.730000,48.299999,48.599998,35.641098,3917
2006-08-14,48.360001,49.369999,48.360001,48.610001,35.648434,4163
2006-08-15,48.880001,48.950001,48.410000,48.410000,35.501762,22136
2006-08-16,49.139999,49.189999,48.680000,48.770000,35.765770,11648
2006-08-17,49.049999,49.680000,49.049999,49.599998,36.374454,77480
2006-08-18,49.700001,49.730000,49.400002,49.730000,36.469803,10114
2006-08-21,49.830002,50.110001,49.790001,49.840000,36.550465,33651
2006-08-22,49.900002,50.090000,49.509998,50.020000,36.682472,33868
2006-08-23,50.000000,50.310001,49.910000,50.250000,36.851143,15574
2006-08-24,50.000000,50.000000,49.150002,49.150002,36.044445,19545
2006-08-25,49.189999,49.410000,49.160000,49.400002,36.227783,137417
2006-08-28,49.709999,49.709999,49.360001,49.500000,36.301128,100370
2006-08-29,49.599998,49.939999,49.599998,49.939999,36.623791,18093
2006-08-30,50.080002,50.099998,49.680000,49.930000,36.616470,112453
2006-08-31,50.090000,50.459999,50.090000,50.459999,37.005142,26012
2006-09-01,50.799999,50.799999,50.009998,50.299999,36.887817,52454
2006-09-04,50.650002,50.910000,50.419998,50.910000,37.335155,9343
2006-09-05,51.000000,51.029999,50.880001,51.020000,37.415821,15982
2006-09-06,51.070000,51.070000,50.570000,50.570000,37.085808,8688
2006-09-07,50.490002,50.590000,50.250000,50.520000,37.049149,27060
2006-09-08,50.099998,50.480000,50.099998,50.480000,37.019821,232769
2006-09-11,50.349998,50.380001,49.700001,49.820000,36.535797,98484
2006-09-12,49.810001,49.810001,49.150002,49.330002,36.176464,17588
2006-09-13,49.599998,49.700001,49.270000,49.570000,36.352459,82184
2006-09-14,49.900002,50.189999,49.900002,50.130001,36.763134,44593
2006-09-15,50.060001,50.060001,49.689999,49.689999,36.440464,27825
2006-09-18,49.880001,50.200001,49.820000,50.200001,36.814472,62941
2006-09-19,50.349998,50.509998,50.049999,50.099998,36.741135,49385
2006-09-20,49.500000,49.650002,49.450001,49.549999,36.337799,48484
2006-09-21,50.000000,50.160000,49.430000,49.500000,36.301128,32319
2006-09-22,49.200001,49.380001,49.200001,49.240002,36.110462,51505
2006-09-25,49.910000,49.910000,49.189999,49.230000,36.103111,41541
2006-09-26,49.570000,49.669998,49.330002,49.340000,36.183788,27155
2006-09-27,49.520000,50.540001,49.520000,50.470001,37.012482,84617
2006-09-28,50.610001,50.820000,50.599998,50.619999,37.122482,19235
2006-09-29,50.720001,51.099998,50.720001,51.090000,37.467159,40555
2006-10-02,51.200001,51.490002,51.000000,51.330002,37.643169,50729
2006-10-03,51.490002,51.500000,51.099998,51.480000,37.753170,40102
2006-10-04,51.330002,51.400002,51.020000,51.020000,37.415821,20619
2006-10-05,51.480000,52.000000,50.810001,51.730000,37.936512,237754
2006-10-06,52.000000,52.000000,51.770000,51.889999,38.053841,105468
2006-10-09,51.939999,51.939999,51.490002,51.529999,37.789833,70515
2006-10-10,52.090000,52.130001,51.840000,52.099998,38.207840,17850
2006-10-11,52.099998,52.459999,52.049999,52.320000,38.369186,26507
2006-10-12,52.389999,52.500000,52.060001,52.060001,38.178516,65061
2006-10-13,52.770000,52.980000,52.480000,52.580002,38.559860,70802
2006-10-16,52.689999,52.900002,52.549999,52.799999,38.721199,41347
2006-10-17,53.000000,53.000000,52.400002,52.430000,38.449856,20070
2006-10-18,52.500000,52.700001,52.349998,52.599998,38.574528,17235
2006-10-19,52.799999,52.820000,52.500000,52.500000,38.501198,100167
2006-10-20,52.869999,52.990002,52.700001,52.889999,38.787197,58689
2006-10-23,53.099998,53.160000,53.000000,53.000000,38.867867,11734
2006-10-24,53.299999,53.299999,52.939999,52.939999,38.823864,13403
2006-10-25,53.090000,53.200001,52.950001,53.200001,39.014538,19841
2006-10-26,53.250000,53.509998,53.250000,53.500000,39.234554,17923
2006-10-27,53.500000,53.549999,53.080002,53.080002,38.926540,9907
2006-10-30,53.189999,53.599998,53.189999,53.599998,39.307884,73469
2006-10-31,53.599998,53.599998,53.439999,53.470001,39.212547,3909
2006-11-01,53.500000,53.980000,53.500000,53.709999,39.388557,34212
2006-11-02,53.500000,53.950001,52.520000,53.500000,39.234554,115973
2006-11-03,53.889999,53.980000,53.599998,53.980000,39.586555,15947
2006-11-06,53.900002,54.099998,53.849998,54.040001,39.630566,44651
2006-11-07,54.419998,54.720001,54.419998,54.720001,40.129246,28145
2006-11-08,54.450001,54.450001,54.160000,54.380001,39.879910,95986
2006-11-09,54.200001,54.250000,53.770000,54.250000,39.784573,9392
2006-11-10,53.930000,54.099998,53.840000,54.000000,39.601227,22897
2006-11-13,53.970001,54.080002,53.900002,53.990002,39.593895,23533
2006-11-14,54.000000,54.200001,54.000000,54.040001,39.630566,55585
2006-11-15,54.450001,54.450001,53.980000,53.980000,39.586555,32580
2006-11-16,54.020000,54.470001,53.470001,53.669998,39.359219,56939
2006-11-17,53.689999,53.980000,53.389999,53.799999,39.454559,34363
2006-11-20,53.860001,54.009998,53.049999,53.090000,38.933872,141022
2006-11-21,53.099998,53.580002,53.000000,53.150002,38.977871,270056
2006-11-22,53.500000,54.980000,53.500000,54.240002,39.777237,22956
2006-11-23,54.180000,54.599998,54.180000,54.549999,40.004574,13509
2006-11-24,54.959999,54.959999,54.200001,54.400002,39.894562,22321
2006-11-27,54.349998,54.509998,54.250000,54.400002,39.894562,74748
2006-11-28,54.099998,54.099998,53.500000,53.759998,39.425220,19650
2006-11-29,54.500000,54.500000,53.639999,54.250000,39.784573,42334
2006-11-30,54.650002,54.990002,54.410000,54.549999,40.004574,61275
2006-12-01,54.810001,54.810001,54.049999,54.160000,39.718563,27262
2006-12-04,54.200001,54.209999,53.939999,54.180000,39.733231,40066
2006-12-05,54.500000,54.500000,54.119999,54.150002,39.711235,71608
2006-12-06,54.200001,54.509998,54.200001,54.509998,39.975235,31387
2006-12-07,54.500000,54.590000,54.360001,54.500000,39.967903,70287
2006-12-08,54.400002,54.480000,54.180000,54.180000,39.733231,8255
2006-12-11,54.270000,54.599998,54.169998,54.549999,40.004574,114105
2006-12-12,54.639999,54.849998,54.529999,54.529999,39.989899,26532
2006-12-13,54.660000,54.900002,54.660000,54.660000,40.085236,9850
2006-12-14,55.439999,56.840000,55.299999,55.500000,40.701263,41217
2006-12-15,55.610001,55.730000,55.150002,55.150002,40.444588,27896
2006-12-18,56.000000,56.000000,55.650002,55.759998,40.891941,12119
2006-12-19,55.930000,55.950001,55.450001,55.500000,40.701263,5291
2006-12-20,55.700001,56.000000,55.700001,55.900002,40.994602,20712
2006-12-21,55.549999,55.549999,54.000000,54.900002,40.261250,284299
2006-12-22,53.619999,54.980000,53.619999,54.970001,40.312588,6153
2006-12-27,54.900002,55.500000,54.900002,55.500000,40.701263,30477
2006-12-28,55.540001,55.680000,55.540001,55.680000,40.833263,10972
2006-12-29,55.680000,56.000000,55.400002,55.810001,40.928600,4125
2007-01-02,55.700001,55.919998,55.700001,55.700001,40.847919,16565
2007-01-03,56.849998,56.849998,55.369999,55.400002,40.627930,34445
2007-01-04,55.500000,55.500000,54.849998,54.849998,40.224579,24021
2007-01-05,55.000000,55.099998,54.639999,54.820000,40.202579,10164
2007-01-08,54.750000,54.750000,54.020000,54.060001,39.645229,32780
2007-01-09,54.599998,54.939999,54.529999,54.900002,40.261250,51698
2007-01-10,54.680000,54.779999,54.209999,54.209999,39.755230,18962
2007-01-11,54.150002,54.720001,54.150002,54.570000,40.019234,25168
2007-01-12,54.919998,55.250000,54.919998,55.200001,40.481258,45126
2007-01-15,55.369999,55.730000,55.369999,55.720001,40.862602,32711
2007-01-16,55.599998,56.040001,55.570000,55.869999,40.972595,40252
2007-01-17,55.610001,55.770000,55.430000,55.430000,40.649925,35682
2007-01-18,55.980000,55.980000,55.540001,55.919998,41.009266,17824
2007-01-19,55.639999,55.740002,55.470001,55.610001,40.781929,11667
2007-01-22,56.419998,56.470001,56.209999,56.299999,41.287949,16827
2007-01-23,56.410000,56.410000,56.090000,56.360001,41.331947,18696
2007-01-24,56.779999,56.779999,56.410000,56.689999,41.573948,33705
2007-01-25,57.259998,57.259998,56.619999,56.619999,41.522614,176421
2007-01-29,57.000000,57.000000,56.500000,56.500000,41.434624,37675
2007-01-30,56.560001,57.070000,56.500000,57.049999,41.837963,27204
2007-01-31,57.220001,57.259998,56.639999,56.639999,41.537285,59380
2007-02-01,57.020000,57.150002,56.869999,57.099998,41.874626,20055
2007-02-02,57.730000,57.830002,57.099998,57.220001,41.962643,29599
2007-02-05,57.029999,57.130001,56.990002,57.029999,41.823296,12983
2007-02-06,57.299999,57.689999,57.230000,57.599998,42.241302,33246
2007-02-07,58.029999,58.040001,57.779999,57.869999,42.439316,7590
2007-02-08,57.950001,58.070000,57.849998,57.910000,42.468647,77913
2007-02-09,58.070000,58.200001,58.060001,58.090000,42.600647,33505
2007-02-12,58.090000,58.299999,57.950001,58.240002,42.710651,21032
2007-02-13,58.090000,58.389999,58.040001,58.250000,42.717991,40214
2007-02-14,58.529999,58.700001,58.470001,58.470001,42.879333,19761
2007-02-15,58.959999,59.060001,58.650002,58.650002,43.011333,42921
2007-02-16,58.779999,58.779999,58.250000,58.470001,42.879333,35125
2007-02-19,58.470001,59.110001,58.470001,59.049999,43.304680,47906
2007-02-20,59.060001,59.060001,58.709999,58.950001,43.231342,12473
2007-02-21,59.000000,59.000000,58.540001,58.540001,42.930664,12449
2007-02-22,58.610001,59.230000,58.509998,59.209999,43.422009,70627
2007-02-23,59.240002,59.840000,59.240002,59.490002,43.627361,8895
2007-02-26,59.840000,60.029999,59.450001,59.990002,43.994026,22202
2007-02-27,59.619999,60.790001,59.349998,59.880001,43.913364,20458
2007-02-28,57.509998,59.000000,56.009998,57.520000,42.182636,58063
2007-03-01,57.750000,57.880001,57.290001,57.430000,42.116642,47484
2007-03-02,57.060001,57.619999,57.060001,57.250000,41.984627,63952
2007-03-05,56.740002,56.740002,56.009998,56.020000,41.082603,66392
2007-03-06,55.990002,57.000000,55.610001,57.000000,41.801296,32032
2007-03-07,57.740002,57.740002,57.250000,57.700001,42.314640,88974
2007-03-08,57.610001,57.720001,57.169998,57.709999,42.321980,67172
2007-03-09,57.880001,59.020000,57.709999,59.020000,43.282669,55004
2007-03-12,57.740002,58.450001,57.740002,58.450001,42.864662,24496
2007-03-13,58.990002,58.990002,58.099998,58.110001,42.615314,33068
2007-03-14,57.009998,57.200001,56.830002,56.970001,41.779305,46027
2007-03-15,57.900002,58.820000,57.529999,58.820000,43.136002,13283
2007-03-16,58.240002,58.240002,57.599998,57.740002,42.343987,25464
2007-03-19,57.630001,58.270000,57.630001,58.130001,42.629990,48406
2007-03-20,58.840000,58.840000,58.240002,58.240002,42.710651,14977
2007-03-21,58.570000,58.580002,58.150002,58.200001,42.681332,6415
2007-03-22,58.619999,59.029999,58.619999,59.029999,43.290005,54391
2007-03-23,59.060001,59.270000,58.919998,59.000000,43.268009,28088
2007-03-26,58.669998,59.459999,58.669998,59.369999,43.539349,39663
2007-03-27,59.419998,59.430000,59.230000,59.250000,43.451344,21436
2007-03-28,59.000000,59.299999,58.750000,58.880001,43.180008,25651
2007-03-29,58.639999,59.180000,58.639999,59.180000,43.400017,114504
2007-03-30,59.599998,59.799999,59.400002,59.799999,43.854694,16506
2007-04-02,59.380001,59.450001,58.660000,58.660000,43.018665,21011
2007-04-03,58.919998,59.650002,58.919998,59.650002,43.744686,62268
2007-04-04,60.000000,60.689999,60.000000,60.450001,44.331367,21892
2007-04-05,60.560001,60.560001,60.299999,60.400002,44.294697,25396
2007-04-10,60.119999,61.250000,60.119999,61.250000,44.918056,16834
2007-04-11,61.049999,61.520000,60.900002,61.250000,44.918056,20816
2007-04-12,60.990002,61.250000,60.750000,61.200001,44.881393,12985
2007-04-13,61.000000,61.299999,60.599998,60.610001,44.448719,30367
2007-04-16,61.250000,62.110001,61.250000,61.930000,45.416744,40516
2007-04-17,62.230000,62.330002,61.299999,61.500000,45.101395,10832
2007-04-18,62.389999,62.389999,61.810001,62.320000,45.702751,23777
2007-04-19,61.849998,61.849998,61.139999,61.580002,45.160072,206376
2007-04-20,61.990002,61.990002,61.410000,61.410000,45.035393,10740
2007-04-23,61.959999,62.200001,61.099998,61.549999,45.138065,31868
2007-04-24,61.000000,61.689999,61.000000,61.450001,45.064720,28504
2007-04-26,61.740002,61.910000,61.630001,61.910000,45.402065,14465
2007-04-27,61.430000,61.599998,61.000000,61.099998,44.808052,24422
2007-04-30,61.549999,61.580002,61.099998,61.290001,44.947395,16714
2007-05-01,61.380001,61.380001,60.970001,61.189999,44.874050,34569
2007-05-02,61.490002,61.930000,61.470001,61.930000,45.416744,30809
2007-05-03,62.029999,62.200001,61.919998,62.099998,45.541409,7544
2007-05-04,62.130001,62.570000,62.130001,62.570000,45.886086,16977
2007-05-07,62.799999,62.840000,62.610001,62.840000,46.084103,30986
2007-05-08,62.849998,62.880001,62.369999,62.480000,45.820084,32452
2007-05-09,62.380001,63.250000,62.360001,62.970001,46.179432,24174
2007-05-10,63.200001,63.200001,62.650002,63.000000,46.201439,48040
2007-05-11,62.990002,62.990002,62.360001,62.459999,45.805416,21535
2007-05-14,63.060001,63.150002,62.900002,62.939999,46.157429,22129
2007-05-15,62.790001,62.810001,62.400002,62.520000,45.849419,18799
2007-05-16,62.549999,62.709999,62.029999,62.450001,45.798088,39628
2007-05-17,62.799999,63.150002,62.790001,63.099998,46.274769,67259
2007-05-18,63.130001,63.130001,62.639999,62.680000,45.966763,29958
2007-05-21,63.049999,63.450001,63.049999,63.279999,46.406765,22202
2007-05-22,63.410000,63.459999,62.959999,63.029999,46.223431,19144
2007-05-23,62.910000,63.439999,62.830002,63.189999,46.340767,35915
2007-05-24,62.880001,62.880001,62.400002,62.480000,45.820084,19249
2007-05-25,62.029999,62.389999,61.910000,62.099998,45.541409,28669
2007-05-28,62.580002,62.580002,61.980000,62.060001,45.512077,31014
2007-05-29,62.060001,62.830002,62.060001,62.830002,46.076759,16060
2007-05-30,62.680000,62.770000,61.950001,61.980000,45.453411,30286
2007-05-31,62.250000,63.380001,62.250000,62.820000,46.069427,49367
2007-06-01,63.020000,63.090000,62.950001,63.029999,46.223431,43469
2007-06-04,63.000000,63.790001,63.000000,63.439999,46.524105,20467
2007-06-05,63.540001,63.669998,63.400002,63.400002,46.494778,95769
2007-06-06,63.369999,63.490002,62.910000,63.090000,46.267433,19041
2007-06-07,61.700001,62.660000,61.700001,62.650002,45.944763,35112
2007-06-08,62.799999,62.799999,61.700001,62.119999,45.556076,34408
2007-06-12,63.290001,63.290001,62.020000,62.020000,45.482746,37328
2007-06-13,62.950001,62.950001,61.200001,61.200001,44.881393,49443
2007-06-14,61.910000,62.500000,61.740002,62.500000,45.834763,30700
