Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,15.700000,15.700000,15.490000,15.680000,10.743320,59400
2002-03-19,15.710000,15.740000,15.560000,15.740000,10.784431,35200
2002-03-20,15.520000,15.520000,15.370000,15.400000,10.551476,71500
2002-03-21,15.340000,15.440000,15.300000,15.330000,10.503514,136800
2002-03-22,15.310000,15.410000,15.310000,15.360000,10.524068,8000
2002-03-25,15.260000,15.380000,15.120000,15.160000,10.387038,73900
2002-03-26,15.250000,15.500000,15.250000,15.360000,10.524068,112500
2002-03-27,15.280000,15.340000,15.140000,15.260000,10.455555,31200
2002-03-28,15.280000,15.400000,15.220000,15.340000,10.510365,13900
2002-04-01,15.470000,15.480000,15.290000,15.400000,10.551476,22900
2002-04-02,15.300000,15.300000,15.140000,15.140000,10.373334,130100
2002-04-03,15.160000,15.160000,15.050000,15.090000,10.339077,7800
2002-04-04,15.010000,15.110000,14.930000,14.930000,10.229452,19700
2002-04-05,15.170000,15.170000,14.960000,15.060000,10.318521,13400
2002-04-08,14.690000,14.870000,14.640000,14.760000,10.112973,27300
2002-04-09,14.900000,14.950000,14.750000,14.750000,10.106123,22200
2002-04-10,15.000000,15.150000,14.980000,15.140000,10.373334,16900
2002-04-11,15.100000,15.100000,14.730000,14.730000,10.092419,35100
2002-04-12,14.870000,14.890000,14.710000,14.850000,10.174638,26200
2002-04-15,15.000000,15.050000,14.880000,14.900000,10.208895,23200
2002-04-16,15.170000,15.450000,15.170000,15.430000,10.572030,39500
2002-04-17,15.540000,15.540000,15.310000,15.310000,10.489812,30500
2002-04-18,15.310000,15.390000,15.100000,15.100000,10.345926,6100
2002-04-19,15.250000,15.380000,15.250000,15.380000,10.537772,29200
2002-04-22,15.050000,15.070000,14.970000,15.060000,10.318521,52100
2002-04-23,14.940000,15.030000,14.930000,15.000000,10.277411,24200
2002-04-24,15.100000,15.140000,14.880000,14.880000,10.195191,7700
2002-04-25,14.870000,14.940000,14.720000,14.870000,10.188341,157300
2002-04-26,14.890000,14.890000,14.630000,14.660000,10.044457,25800
2002-04-29,14.630000,14.810000,14.630000,14.750000,10.106123,24500
2002-04-30,14.660000,14.890000,14.660000,14.890000,10.202044,57600
2002-05-01,14.950000,14.950000,14.700000,14.940000,10.236301,127100
2002-05-02,14.890000,14.890000,14.610000,14.730000,10.092419,31400
2002-05-03,14.890000,14.890000,14.620000,14.820000,10.154082,18500
2002-05-06,14.680000,14.790000,14.680000,14.720000,10.085567,5000
2002-05-07,14.600000,14.670000,14.510000,14.560000,9.975942,14800
2002-05-08,14.760000,14.990000,14.760000,14.990000,10.270559,61400
2002-05-09,14.920000,14.920000,14.700000,14.700000,10.071861,34400
2002-05-10,14.840000,14.840000,14.610000,14.640000,10.030755,5800
2002-05-13,14.670000,14.980000,14.670000,14.970000,10.256858,31200
2002-05-14,15.040000,15.060000,14.880000,15.030000,10.297965,17300
2002-05-15,14.890000,15.190000,14.890000,15.050000,10.311669,30600
2002-05-16,15.180000,15.190000,15.080000,15.150000,10.380186,25300
2002-05-17,15.300000,15.360000,15.190000,15.220000,10.428148,29400
2002-05-20,15.200000,15.230000,15.060000,15.060000,10.318521,35700
2002-05-21,15.210000,15.230000,15.000000,15.000000,10.277411,10600
2002-05-22,14.990000,15.050000,14.930000,15.030000,10.297965,27000
2002-05-23,14.910000,14.980000,14.720000,14.980000,10.263708,241800
2002-05-24,14.790000,14.960000,14.790000,14.830000,10.160934,14600
2002-05-28,15.070000,15.180000,14.960000,15.090000,10.339077,33500
2002-05-29,14.950000,15.060000,14.880000,14.960000,10.250006,53300
2002-05-30,14.800000,14.880000,14.680000,14.720000,10.085567,15800
2002-05-31,14.800000,14.970000,14.650000,14.680000,10.058162,63500
2002-06-03,14.830000,14.950000,14.580000,14.580000,9.989644,24200
2002-06-04,14.510000,14.530000,14.240000,14.450000,9.900572,55800
2002-06-05,14.460000,14.520000,14.270000,14.450000,9.900572,29700
2002-06-06,14.600000,14.600000,14.450000,14.460000,9.907424,31800
2002-06-07,14.200000,14.420000,14.070000,14.290000,9.790948,26100
2002-06-10,14.380000,14.430000,14.230000,14.430000,9.886869,16300
2002-06-11,14.450000,14.590000,14.280000,14.320000,9.811503,25600
2002-06-12,14.150000,14.250000,13.920000,14.030000,9.612807,23100
2002-06-13,14.070000,14.070000,13.740000,13.740000,9.414109,49600
2002-06-14,13.560000,13.640000,13.300000,13.500000,9.249672,126000
2002-06-17,13.700000,14.030000,13.700000,13.900000,9.523734,70000
2002-06-18,13.870000,14.000000,13.750000,13.910000,9.530587,19700
2002-06-19,13.770000,13.860000,13.650000,13.650000,9.352446,27100
2002-06-20,13.570000,13.660000,13.400000,13.510000,9.256522,14500
2002-06-21,13.690000,13.750000,13.550000,13.660000,9.359297,26000
2002-06-24,13.520000,13.520000,13.150000,13.320000,9.126341,13300
2002-06-25,13.620000,13.780000,13.400000,13.590000,9.311336,62400
2002-06-26,13.200000,13.530000,13.200000,13.520000,9.263373,15300
2002-06-27,13.780000,14.050000,13.600000,14.050000,9.626510,37300
2002-06-28,14.280000,14.570000,14.160000,14.540000,9.962238,58900
2002-07-01,14.510000,14.510000,14.300000,14.300000,9.797799,35300
2002-07-02,14.000000,14.050000,13.550000,13.550000,9.283928,35300
2002-07-03,13.580000,13.660000,13.350000,13.560000,9.290779,38900
2002-07-05,14.150000,14.420000,14.050000,14.420000,9.880018,6000
2002-07-08,14.540000,14.540000,14.380000,14.440000,9.893723,61300
2002-07-09,14.400000,14.430000,14.150000,14.300000,9.797799,7700
2002-07-10,14.170000,14.170000,13.560000,13.600000,9.318186,12100
2002-07-11,13.500000,13.540000,13.310000,13.540000,9.277078,28500
2002-07-12,13.650000,13.770000,13.360000,13.600000,9.318186,6000
2002-07-15,13.470000,13.470000,12.860000,13.100000,8.975608,53000
2002-07-16,13.100000,13.190000,12.830000,13.130000,8.996161,59100
2002-07-17,13.510000,13.710000,13.100000,13.250000,9.078379,380500
2002-07-18,13.550000,13.550000,13.300000,13.420000,9.194858,113000
2002-07-19,13.200000,13.240000,12.900000,13.000000,8.907087,34200
2002-07-22,12.620000,12.620000,12.160000,12.250000,8.393220,30300
2002-07-23,12.060000,12.060000,11.400000,11.450000,7.845090,59500
2002-07-24,10.840000,12.190000,10.700000,12.140000,8.317852,109600
2002-07-25,11.510000,12.070000,11.510000,11.940000,8.180819,114800
2002-07-26,11.790000,11.940000,11.520000,11.900000,8.153412,19900
2002-07-29,12.000000,12.600000,11.990000,12.460000,8.537104,38300
2002-07-30,12.340000,12.660000,12.220000,12.500000,8.564510,18600
2002-07-31,12.330000,12.330000,12.000000,12.170000,8.338408,148300
2002-08-01,12.030000,12.030000,11.630000,11.700000,8.016381,30800
2002-08-02,11.760000,11.760000,11.500000,11.530000,7.899902,31400
2002-08-05,11.320000,11.360000,10.700000,10.820000,7.413440,40600
2002-08-06,11.000000,11.530000,11.000000,11.250000,7.708060,166600
2002-08-07,11.490000,11.550000,11.180000,11.200000,7.673800,78900
2002-08-08,11.400000,11.760000,11.370000,11.760000,8.057491,21700
2002-08-09,11.590000,12.030000,11.590000,12.030000,8.242484,210400
2002-08-12,11.880000,11.950000,11.760000,11.950000,8.187672,32100
2002-08-13,11.630000,11.900000,11.630000,11.800000,8.084897,46000
2002-08-14,11.590000,12.000000,11.550000,11.940000,8.180819,191100
2002-08-15,12.000000,12.060000,11.860000,11.860000,8.126007,20700
2002-08-16,11.750000,12.090000,11.750000,11.970000,8.201375,15600
2002-08-19,11.900000,12.530000,11.900000,12.530000,8.585065,18700
2002-08-20,12.150000,12.400000,12.150000,12.300000,8.427478,95900
2002-08-21,12.710000,12.710000,12.350000,12.500000,8.564510,85300
2002-08-22,12.530000,12.570000,12.490000,12.500000,8.564510,6400
2002-08-23,12.440000,12.440000,12.210000,12.230000,8.379517,9800
2002-08-26,12.300000,12.300000,12.040000,12.250000,8.393220,8700
2002-08-27,12.570000,12.570000,12.390000,12.500000,8.564510,25200
2002-08-28,12.120000,12.200000,12.020000,12.060000,8.263040,13800
2002-08-29,11.820000,12.170000,11.740000,11.850000,8.119154,66700
2002-08-30,11.700000,12.150000,11.700000,12.050000,8.256186,65700
2002-09-03,11.600000,11.600000,11.130000,11.130000,7.625839,31800
2002-09-04,11.300000,11.390000,11.110000,11.380000,7.797131,38000
2002-09-05,11.150000,11.150000,10.890000,10.960000,7.509363,20400
2002-09-06,11.250000,11.320000,11.150000,11.200000,7.673800,25600
2002-09-09,11.070000,11.260000,11.060000,11.260000,7.714911,15600
2002-09-10,11.220000,11.300000,11.200000,11.280000,7.728613,22700
2002-09-11,11.530000,11.630000,11.400000,11.400000,7.810834,11700
2002-09-12,11.290000,11.290000,11.120000,11.190000,7.666948,5500
2002-09-13,10.950000,10.950000,10.770000,10.830000,7.420292,17800
2002-09-16,10.740000,10.850000,10.550000,10.780000,7.386033,95300
2002-09-17,10.660000,10.730000,10.400000,10.410000,7.132524,89600
2002-09-18,10.220000,10.400000,10.040000,10.100000,6.920124,58000
2002-09-19,10.000000,10.000000,9.750000,9.750000,6.680320,40700
2002-09-20,9.950000,10.050000,9.800000,9.970000,6.831054,34500
2002-09-23,9.700000,9.800000,9.410000,9.800000,6.714576,74400
2002-09-24,9.250000,9.580000,9.180000,9.350000,6.406253,79800
2002-09-25,9.550000,9.800000,9.350000,9.700000,6.646060,40800
2002-09-26,9.900000,9.920000,9.700000,9.870000,6.762537,28800
2002-09-27,9.780000,9.850000,9.370000,9.370000,6.419956,33800
2002-09-30,9.080000,9.290000,9.030000,9.160000,6.276072,105500
2002-10-01,9.200000,9.600000,9.050000,9.600000,6.577544,79400
2002-10-02,9.200000,9.740000,9.200000,9.360000,6.413105,50600
2002-10-03,9.360000,9.580000,9.300000,9.300000,6.371995,7600
2002-10-04,9.210000,9.210000,8.830000,8.980000,6.152743,75100
2002-10-07,8.860000,8.930000,8.680000,8.700000,5.960899,53900
2002-10-08,8.760000,8.850000,8.350000,8.800000,6.029414,125500
2002-10-09,8.450000,8.740000,8.340000,8.550000,5.858125,115600
2002-10-10,8.550000,9.160000,8.440000,9.140000,6.262370,100000
2002-10-11,9.300000,9.760000,9.260000,9.690000,6.639207,83900
2002-10-14,9.450000,9.510000,9.200000,9.400000,6.440510,38600
2002-10-15,9.950000,9.950000,9.700000,9.890000,6.776242,261100
2002-10-16,9.850000,10.000000,9.730000,9.800000,6.714576,419300
2002-10-17,10.430000,10.430000,9.980000,10.160000,6.961235,123500
2002-10-18,10.060000,10.400000,10.000000,10.400000,7.125671,166900
2002-10-21,10.300000,10.600000,10.220000,10.560000,7.235297,138800
2002-10-22,10.350000,10.430000,10.130000,10.300000,7.057156,31100
2002-10-23,10.050000,10.080000,9.680000,10.080000,6.906421,44900
2002-10-24,9.910000,10.030000,9.790000,9.790000,6.707724,49800
2002-10-25,10.000000,10.150000,9.900000,10.150000,6.954381,67000
2002-10-28,10.400000,10.500000,10.210000,10.290000,7.050304,178700
2002-10-29,10.250000,10.250000,9.930000,10.000000,6.851608,170300
2002-10-30,9.960000,10.230000,9.960000,10.150000,6.954381,32300
2002-10-31,10.400000,10.580000,10.310000,10.420000,7.139376,221700
2002-11-01,10.210000,10.590000,10.160000,10.590000,7.255853,44200
2002-11-04,10.840000,11.000000,10.750000,10.870000,7.447698,82500
2002-11-05,11.030000,11.250000,10.960000,11.240000,7.701207,95600
2002-11-06,11.070000,11.140000,10.830000,11.100000,7.605287,97600
2002-11-07,10.790000,10.790000,10.530000,10.610000,7.269556,91000
2002-11-08,10.490000,10.770000,10.350000,10.350000,7.091414,39800
2002-11-11,10.250000,10.400000,10.140000,10.140000,6.947530,27900
2002-11-12,10.270000,10.650000,10.270000,10.380000,7.111969,216700
2002-11-13,10.150000,10.560000,10.030000,10.300000,7.057156,80300
2002-11-14,10.520000,10.700000,10.520000,10.650000,7.296960,63400
2002-11-15,10.520000,10.680000,10.520000,10.660000,7.303813,85800
2002-11-18,10.810000,10.960000,10.600000,10.600000,7.262705,52200
2002-11-19,10.570000,10.810000,10.530000,10.630000,7.283258,26100
2002-11-20,10.450000,10.750000,10.400000,10.690000,7.324369,64200
2002-11-21,10.760000,10.970000,10.760000,10.970000,7.516213,110200
2002-11-22,11.070000,11.070000,10.820000,10.840000,7.427144,66200
2002-11-25,10.800000,10.980000,10.790000,10.840000,7.427144,49800
2002-11-26,10.800000,10.890000,10.510000,10.550000,7.228447,40500
2002-11-27,10.680000,11.100000,10.680000,10.950000,7.502510,60600
2002-11-29,11.080000,11.170000,11.000000,11.080000,7.591581,17300
2002-12-02,11.380000,11.380000,11.040000,11.190000,7.666948,32700
2002-12-03,11.100000,11.140000,10.780000,10.960000,7.509363,74900
2002-12-04,10.860000,11.100000,10.790000,10.970000,7.516213,34100
2002-12-05,11.040000,11.040000,10.540000,10.680000,7.317517,19900
2002-12-06,10.450000,10.790000,10.440000,10.620000,7.276407,14800
2002-12-09,10.600000,10.650000,10.320000,10.320000,7.070860,24100
2002-12-10,10.450000,10.740000,10.350000,10.740000,7.358627,52600
2002-12-11,10.500000,10.850000,10.500000,10.730000,7.351774,14400
2002-12-12,10.600000,10.720000,10.510000,10.650000,7.296960,18300
2002-12-13,10.460000,10.600000,10.360000,10.450000,7.159931,58400
2002-12-16,10.590000,10.800000,10.480000,10.790000,7.392884,17300
2002-12-17,10.760000,10.980000,10.700000,10.700000,7.331221,52800
2002-12-18,10.540000,10.610000,10.390000,10.400000,7.125671,41300
2002-12-19,10.280000,10.370000,10.100000,10.190000,6.981789,62100
2002-12-20,10.100000,10.440000,10.050000,10.400000,7.125671,29300
2002-12-23,10.040000,10.120000,9.960000,10.020000,6.946803,29100
2002-12-24,10.170000,10.180000,10.050000,10.150000,7.036931,10100
2002-12-26,10.100000,10.210000,10.100000,10.150000,7.036931,13500
2002-12-27,10.010000,10.180000,9.750000,9.800000,6.794278,35000
2002-12-30,9.940000,10.000000,9.860000,9.950000,6.898273,46100
2002-12-31,10.000000,10.000000,9.840000,9.840000,6.822010,118900
2003-01-02,10.150000,10.480000,10.150000,10.400000,7.210254,140600
2003-01-03,10.630000,10.680000,10.470000,10.620000,7.362779,14600
2003-01-06,10.580000,10.960000,10.580000,10.940000,7.584632,126400
2003-01-07,10.600000,10.790000,10.510000,10.680000,7.404376,25000
2003-01-08,10.460000,10.480000,10.260000,10.350000,7.175590,38700
2003-01-09,10.390000,10.580000,10.360000,10.570000,7.328114,56400
2003-01-10,10.440000,10.650000,10.360000,10.600000,7.348914,47900
2003-01-13,10.730000,10.830000,10.610000,10.680000,7.404376,26400
2003-01-14,10.760000,10.810000,10.650000,10.800000,7.487572,28200
2003-01-15,10.800000,10.840000,10.500000,10.670000,7.397445,43800
2003-01-16,10.650000,10.680000,10.550000,10.660000,7.390509,22100
2003-01-17,10.410000,10.440000,10.320000,10.320000,7.154792,14000
2003-01-21,10.190000,10.250000,10.100000,10.100000,7.002266,30300
2003-01-22,9.970000,10.000000,9.780000,9.940000,6.891336,31600
2003-01-23,10.100000,10.260000,9.830000,10.170000,7.050797,80600
2003-01-24,9.980000,9.980000,9.750000,9.810000,6.801211,28500
2003-01-27,9.550000,9.820000,9.460000,9.500000,6.586290,66200
2003-01-28,9.500000,9.720000,9.500000,9.720000,6.738814,70100
2003-01-29,9.570000,9.880000,9.440000,9.840000,6.822010,63700
2003-01-30,9.630000,9.760000,9.500000,9.630000,6.676419,37400
2003-01-31,9.720000,9.880000,9.610000,9.820000,6.808144,36200
2003-02-03,9.890000,9.900000,9.640000,9.850000,6.828943,37000
2003-02-04,9.500000,9.670000,9.450000,9.500000,6.586290,49800
2003-02-05,9.660000,9.660000,9.540000,9.540000,6.614022,8100
2003-02-06,9.640000,9.640000,9.380000,9.440000,6.544691,84300
2003-02-07,9.500000,9.500000,9.230000,9.300000,6.447631,24300
2003-02-10,9.220000,9.320000,9.150000,9.200000,6.378302,80400
2003-02-11,9.300000,9.450000,9.260000,9.380000,6.503095,30900
2003-02-12,9.220000,9.330000,9.120000,9.120000,6.322839,13400
2003-02-13,9.140000,9.230000,9.010000,9.190000,6.371368,32100
2003-02-14,9.230000,9.610000,9.230000,9.500000,6.586290,1386700
2003-02-18,9.320000,9.770000,9.320000,9.530000,6.607089,143000
2003-02-19,9.420000,9.500000,9.350000,9.360000,6.489229,46500
2003-02-20,9.400000,9.430000,9.250000,9.350000,6.482296,31700
2003-02-21,9.240000,9.480000,9.240000,9.360000,6.489229,9000
2003-02-24,9.280000,9.300000,9.120000,9.150000,6.343638,27100
2003-02-25,8.970000,9.050000,8.810000,9.050000,6.274308,76000
2003-02-26,8.800000,8.950000,8.800000,8.810000,6.107918,48400
2003-02-27,8.820000,9.020000,8.820000,8.950000,6.204978,28100
2003-02-28,9.100000,9.150000,8.980000,9.110000,6.315905,230800
2003-03-03,9.180000,9.330000,9.020000,9.020000,6.253509,40100
2003-03-04,9.070000,9.080000,8.920000,8.930000,6.191113,7000
2003-03-05,9.000000,9.180000,8.980000,9.100000,6.308974,12400
2003-03-06,8.920000,9.060000,8.850000,8.940000,6.198045,50200
2003-03-07,8.910000,8.940000,8.900000,8.930000,6.191113,41900
2003-03-10,8.950000,8.950000,8.510000,8.510000,5.899929,55200
2003-03-11,8.550000,8.650000,8.420000,8.470000,5.872197,152400
2003-03-12,8.300000,8.340000,8.070000,8.250000,5.719673,793500
2003-03-13,8.350000,8.540000,8.240000,8.540000,5.920729,230900
2003-03-14,8.600000,8.740000,8.420000,8.420000,5.837533,234700
2003-03-17,8.370000,8.840000,8.370000,8.790000,6.094051,698400
2003-03-18,9.000000,9.050000,8.750000,9.050000,6.274308,280300
2003-03-19,9.200000,9.200000,8.920000,9.060000,6.281241,136900
2003-03-20,9.010000,9.100000,8.880000,9.090000,6.302039,100800
2003-03-21,9.310000,9.450000,9.200000,9.400000,6.516959,164800
2003-03-24,9.050000,9.150000,8.870000,9.000000,6.239644,199200
2003-03-25,8.980000,9.260000,8.940000,9.180000,6.364436,179600
2003-03-26,9.170000,9.240000,9.100000,9.130000,6.329772,59600
2003-03-27,8.940000,9.050000,8.790000,9.040000,6.267375,104100
2003-03-28,9.010000,9.040000,8.870000,8.940000,6.198045,84100
2003-03-31,8.640000,8.810000,8.610000,8.690000,6.024722,149400
2003-04-01,8.740000,8.910000,8.610000,8.800000,6.100985,47600
2003-04-02,9.100000,9.190000,9.010000,9.060000,6.281241,23700
2003-04-03,9.280000,9.280000,8.940000,9.100000,6.308974,75900
2003-04-04,9.170000,9.300000,9.170000,9.290000,6.440698,55100
2003-04-07,9.700000,9.700000,9.450000,9.550000,6.620955,227600
2003-04-08,9.650000,9.870000,9.560000,9.610000,6.662553,172300
2003-04-09,9.770000,9.820000,9.550000,9.570000,6.634821,662000
2003-04-10,9.620000,9.620000,9.460000,9.610000,6.662553,28700
2003-04-11,9.660000,9.790000,9.540000,9.740000,6.752681,95600
2003-04-14,9.740000,9.880000,9.710000,9.880000,6.849741,108500
2003-04-15,9.990000,10.080000,9.910000,10.050000,6.967601,121500
2003-04-16,10.150000,10.250000,9.910000,9.920000,6.877474,159800
2003-04-17,10.150000,10.370000,10.130000,10.300000,7.140923,151700
2003-04-21,10.300000,10.410000,10.250000,10.330000,7.161724,50700
2003-04-22,10.280000,10.670000,10.190000,10.580000,7.335044,75100
2003-04-23,10.640000,10.720000,10.520000,10.620000,7.362779,144900
2003-04-24,10.550000,10.580000,10.350000,10.450000,7.244920,102200
2003-04-25,10.340000,10.380000,10.230000,10.300000,7.140923,46000
2003-04-28,10.430000,10.680000,10.430000,10.620000,7.362779,122500
2003-04-29,10.630000,10.750000,10.550000,10.550000,7.314249,242400
2003-04-30,10.710000,10.860000,10.680000,10.840000,7.515305,153500
2003-05-01,10.750000,10.900000,10.680000,10.790000,7.480639,70300
2003-05-02,10.630000,11.000000,10.630000,10.950000,7.591565,217400
2003-05-05,11.050000,11.200000,10.990000,11.080000,7.681694,117900
2003-05-06,11.140000,11.600000,11.140000,11.460000,7.945148,338400
2003-05-07,11.330000,11.340000,11.120000,11.210000,7.771820,181600
2003-05-08,10.970000,11.100000,10.920000,10.940000,7.584632,94900
2003-05-09,10.970000,11.210000,10.960000,11.090000,7.688627,172800
2003-05-12,11.020000,11.260000,10.960000,11.190000,7.757955,121600
2003-05-13,11.040000,11.160000,10.920000,11.080000,7.681694,41600
2003-05-14,11.100000,11.210000,10.940000,11.100000,7.695563,45600
2003-05-15,11.150000,11.250000,11.060000,11.060000,7.667827,17700
2003-05-16,11.270000,11.400000,11.220000,11.230000,7.785687,154400
2003-05-19,11.040000,11.220000,10.850000,10.860000,7.529169,169800
2003-05-20,10.920000,11.020000,10.810000,10.920000,7.570768,47100
2003-05-21,10.890000,10.910000,10.680000,10.910000,7.563834,94300
2003-05-22,10.910000,11.040000,10.860000,10.990000,7.619299,35400
2003-05-23,10.990000,11.000000,10.900000,10.950000,7.591565,95700
2003-05-27,10.880000,11.240000,10.880000,11.240000,7.792621,161800
2003-05-28,11.260000,11.350000,11.200000,11.200000,7.764888,143900
2003-05-29,11.320000,11.450000,11.300000,11.300000,7.834218,110400
2003-05-30,11.460000,11.550000,11.370000,11.470000,7.952078,113800
2003-06-02,11.640000,11.850000,11.580000,11.610000,8.049139,432900
2003-06-03,11.550000,11.770000,11.510000,11.620000,8.056072,121000
2003-06-04,11.650000,11.850000,11.650000,11.820000,8.194732,102400
2003-06-05,11.780000,11.950000,11.720000,11.910000,8.257127,72500
2003-06-06,11.980000,12.130000,11.900000,11.910000,8.257127,152200
2003-06-09,11.860000,11.940000,11.810000,11.860000,8.222463,72600
2003-06-10,12.020000,12.040000,11.890000,11.960000,8.291791,78100
2003-06-11,12.130000,12.400000,12.040000,12.350000,8.562177,112600
2003-06-12,12.390000,12.490000,12.310000,12.400000,8.596841,102500
2003-06-13,12.420000,12.490000,12.220000,12.300000,8.527513,42300
2003-06-16,12.480000,12.690000,12.390000,12.630000,8.756300,48800
2003-06-17,12.800000,12.820000,12.560000,12.620000,8.749367,974300
2003-06-18,12.550000,12.740000,12.510000,12.550000,8.700837,156100
2003-06-19,12.460000,12.500000,12.310000,12.350000,8.562177,44700
2003-06-20,12.650000,12.670000,12.290000,12.400000,8.596841,96800
2003-06-23,12.230000,12.260000,11.900000,11.990000,8.312592,183300
2003-06-24,11.920000,12.170000,11.920000,12.070000,8.368053,31200
2003-06-25,12.080000,12.290000,11.950000,12.000000,8.319522,119100
2003-06-26,11.980000,12.220000,11.980000,12.090000,8.381923,196900
2003-06-27,12.140000,12.210000,11.930000,12.000000,8.319522,191700
2003-06-30,12.200000,12.230000,11.970000,12.200000,8.458182,42500
2003-07-01,12.000000,12.170000,11.810000,12.150000,8.423517,163800
2003-07-02,12.170000,12.400000,12.130000,12.340000,8.555244,411300
2003-07-03,12.200000,12.210000,12.100000,12.150000,8.423517,28700
2003-07-07,12.290000,12.450000,12.240000,12.380000,8.582977,212400
2003-07-08,12.290000,12.390000,12.290000,12.390000,8.589907,81300
2003-07-09,12.320000,12.350000,12.180000,12.350000,8.562177,44600
2003-07-10,12.100000,12.190000,12.050000,12.150000,8.423517,43700
2003-07-11,12.190000,12.320000,12.170000,12.270000,8.506714,26000
2003-07-14,12.480000,12.500000,12.400000,12.450000,8.631506,33300
2003-07-15,12.600000,12.670000,12.280000,12.350000,8.562177,49300
2003-07-16,12.500000,12.500000,12.270000,12.330000,8.548311,17800
2003-07-17,12.150000,12.250000,12.120000,12.150000,8.423517,19600
2003-07-18,12.230000,12.540000,12.230000,12.510000,8.673104,58400
2003-07-21,12.220000,12.230000,12.150000,12.220000,8.472048,113400
2003-07-22,12.260000,12.330000,12.150000,12.290000,8.520579,79500
2003-07-23,12.400000,12.400000,12.250000,12.390000,8.589907,19000
2003-07-24,12.480000,12.610000,12.480000,12.520000,8.680037,24900
2003-07-25,12.570000,12.650000,12.500000,12.650000,8.770165,58300
2003-07-28,12.710000,12.850000,12.680000,12.760000,8.846428,93700
2003-07-29,12.850000,12.850000,12.640000,12.720000,8.818697,99200
2003-07-30,12.670000,12.780000,12.580000,12.590000,8.728568,40500
2003-07-31,12.810000,12.810000,12.620000,12.700000,8.804830,5100
2003-08-01,12.460000,12.520000,12.440000,12.500000,8.666170,546900
2003-08-04,12.620000,12.620000,12.440000,12.550000,8.700837,70600
2003-08-05,12.650000,12.680000,12.500000,12.520000,8.680037,82600
2003-08-06,12.450000,12.510000,12.340000,12.420000,8.610706,57400
2003-08-07,12.280000,12.420000,12.160000,12.420000,8.610706,57900
2003-08-08,12.370000,12.380000,12.200000,12.320000,8.541378,15500
2003-08-11,12.210000,12.360000,12.210000,12.280000,8.513645,29800
2003-08-12,12.450000,12.550000,12.390000,12.550000,8.700837,159600
2003-08-13,12.580000,12.600000,12.450000,12.470000,8.645371,15900
2003-08-14,12.510000,12.730000,12.490000,12.730000,8.825631,21900
2003-08-15,12.750000,12.750000,12.710000,12.710000,8.811762,5400
2003-08-18,12.690000,12.850000,12.610000,12.850000,8.908822,556100
2003-08-19,12.840000,12.850000,12.670000,12.680000,8.790962,366100
2003-08-20,12.660000,12.780000,12.580000,12.700000,8.804830,75400
2003-08-21,12.760000,12.840000,12.650000,12.710000,8.811762,48900
2003-08-22,12.790000,12.790000,12.560000,12.680000,8.790962,48200
2003-08-25,12.510000,12.540000,12.480000,12.530000,8.686969,187600
2003-08-26,12.300000,12.450000,12.220000,12.440000,8.624572,35500
2003-08-27,12.370000,12.490000,12.350000,12.460000,8.638437,11800
2003-08-28,12.490000,12.570000,12.430000,12.500000,8.666170,18700
2003-08-29,12.550000,12.690000,12.500000,12.550000,8.700837,44800
2003-09-02,12.690000,12.800000,12.630000,12.760000,8.846428,253100
2003-09-03,12.910000,13.040000,12.890000,12.950000,8.978152,181800
2003-09-04,13.000000,13.210000,12.950000,13.210000,9.158410,29100
2003-09-05,13.050000,13.270000,13.030000,13.210000,9.158410,118200
2003-09-08,13.230000,13.380000,13.200000,13.340000,9.248537,196000
2003-09-09,13.190000,13.320000,13.130000,13.170000,9.130677,27100
2003-09-10,13.030000,13.100000,12.900000,13.020000,9.026686,139800
2003-09-11,13.000000,13.180000,12.950000,13.180000,9.137612,14000
2003-09-12,13.040000,13.100000,12.910000,12.990000,9.005883,11800
2003-09-15,13.150000,13.150000,12.990000,12.990000,9.005883,349400
2003-09-16,13.150000,13.200000,12.980000,13.190000,9.144543,311900
2003-09-17,13.290000,13.290000,13.090000,13.140000,9.109879,23200
2003-09-18,13.280000,13.500000,13.280000,13.360000,9.262404,78400
2003-09-19,13.410000,13.490000,13.360000,13.450000,9.324800,10900
2003-09-22,13.170000,13.190000,13.020000,13.060000,9.054416,64400
2003-09-23,12.940000,12.960000,12.800000,12.940000,8.971222,42600
2003-09-24,12.930000,12.940000,12.470000,12.470000,8.645371,63200
2003-09-25,12.620000,12.730000,12.500000,12.500000,8.666170,38900
2003-09-26,12.550000,12.670000,12.480000,12.520000,8.680037,55400
2003-09-29,12.580000,12.700000,12.490000,12.650000,8.770165,34400
2003-09-30,12.650000,12.650000,12.360000,12.460000,8.638437,94200
2003-10-01,12.500000,12.940000,12.500000,12.930000,8.964287,199200
2003-10-02,12.770000,12.810000,12.660000,12.680000,8.790962,122800
2003-10-03,12.930000,13.050000,12.910000,12.990000,9.005883,65400
2003-10-06,13.030000,13.110000,12.970000,13.060000,9.054416,42300
2003-10-07,13.000000,13.110000,12.940000,13.090000,9.075214,58000
2003-10-08,13.360000,13.360000,13.150000,13.210000,9.158410,30000
2003-10-09,13.420000,13.500000,13.350000,13.420000,9.304002,75300
2003-10-10,13.500000,13.590000,13.440000,13.500000,9.359465,50500
2003-10-13,13.640000,13.740000,13.550000,13.690000,9.491190,66000
2003-10-14,13.560000,13.730000,13.450000,13.690000,9.491190,26400
