Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.600000,25.760000,25.440001,25.639999,20.534195,528300
2003-05-01,25.680000,25.840000,25.559999,25.719999,20.598269,296300
2003-05-02,26.000000,26.360001,25.920000,26.280001,21.046753,726800
2003-05-05,26.280001,26.559999,26.240000,26.480000,21.206930,520500
2003-05-06,26.840000,27.080000,26.719999,26.959999,21.591343,649800
2003-05-07,27.000000,27.160000,26.879999,27.160000,21.751520,435900
2003-05-08,26.760000,26.959999,26.680000,26.760000,21.431170,394800
2003-05-09,26.959999,27.160000,26.920000,27.040001,21.655409,511000
2003-05-12,27.400000,27.400000,27.080000,27.360001,21.911690,445200
2003-05-13,27.320000,27.400000,27.160000,27.240000,21.815586,251300
2003-05-14,27.600000,27.600000,27.280001,27.400000,21.943727,343300
2003-05-15,27.160000,27.280001,27.040001,27.160000,21.751520,533700
2003-05-16,27.000000,27.160000,26.920000,27.120001,21.719484,565100
2003-05-19,26.760000,26.760000,26.240000,26.360001,21.110821,1124700
2003-05-20,26.440001,26.799999,26.440001,26.680000,21.367100,665600
2003-05-21,26.360001,26.520000,26.280001,26.440001,21.174892,306500
2003-05-22,26.559999,26.959999,26.559999,26.920000,21.559307,1138800
2003-05-23,27.120001,27.320000,27.040001,27.200001,21.783552,1517900
2003-05-27,26.920000,27.160000,26.719999,27.120001,21.719484,654100
2003-05-28,27.000000,27.040001,26.799999,26.879999,21.527271,383700
2003-05-29,27.120001,27.280001,26.959999,27.000000,21.623377,535100
2003-05-30,27.320000,27.360001,27.080000,27.160000,21.751520,758400
2003-06-02,27.920000,27.959999,27.440001,27.440001,21.975761,1105000
2003-06-03,27.680000,27.719999,27.400000,27.680000,22.167971,929700
2003-06-04,27.600000,28.000000,27.600000,27.920000,22.360174,865700
2003-06-05,28.160000,28.200001,27.879999,28.120001,22.520346,991200
2003-06-06,28.480000,28.600000,28.160000,28.280001,22.648485,1070500
2003-06-09,28.400000,28.520000,28.200001,28.320000,22.680519,1145800
2003-06-10,28.680000,28.680000,28.440001,28.559999,22.872721,1324500
2003-06-11,28.799999,29.040001,28.600000,29.040001,23.257137,586900
2003-06-12,28.719999,29.040001,28.719999,29.000000,23.225109,1033200
2003-06-13,28.879999,29.040001,28.680000,28.760000,23.032902,669000
2003-06-16,28.680000,28.959999,28.600000,28.840000,23.096970,919000
2003-06-17,29.160000,29.200001,29.000000,29.120001,23.321215,778500
2003-06-18,29.200001,29.360001,28.959999,29.320000,23.481384,759700
2003-06-19,29.240000,29.280001,29.040001,29.080000,23.289175,353600
2003-06-20,29.080000,29.320000,29.000000,29.240000,23.417318,836600
2003-06-23,29.480000,29.639999,29.360001,29.480000,23.609522,810600
2003-06-24,29.000000,29.040001,28.760000,28.879999,23.129004,1203600
2003-06-25,29.120001,29.240000,28.680000,28.680000,22.968834,1060600
2003-06-26,28.680000,29.160000,28.680000,29.000000,23.225109,686800
2003-06-27,29.040001,29.360001,28.920000,28.959999,23.193079,1128100
2003-06-30,29.120001,29.200001,28.959999,29.080000,23.289175,427900
2003-07-01,29.280001,29.840000,29.280001,29.840000,23.897837,1672100
2003-07-02,30.680000,31.400000,30.400000,31.320000,25.083120,4848700
2003-07-03,30.719999,31.320000,30.719999,31.000000,24.826841,5326600
2003-07-07,32.200001,35.720001,32.000000,32.439999,25.980087,3587900
2003-07-08,32.200001,32.400002,32.119999,32.400002,25.948057,1652800
2003-07-09,32.360001,32.400002,32.119999,32.320000,25.883984,1043800
2003-07-10,31.680000,32.000000,31.639999,31.840000,25.499569,1085900
2003-07-11,31.240000,31.480000,31.120001,31.360001,25.115156,1569000
2003-07-14,31.920000,32.040001,31.639999,31.680000,25.371429,2018300
2003-07-15,31.879999,31.920000,31.400000,31.520000,25.243290,828400
2003-07-16,31.400000,31.400000,30.760000,30.840000,24.698704,1412600
2003-07-17,30.280001,30.440001,30.000000,30.040001,24.058012,1322300
2003-07-18,30.400000,30.600000,30.240000,30.559999,24.474457,754800
2003-07-21,30.360001,30.480000,30.080000,30.240000,24.218180,754500
2003-07-22,30.240000,30.520000,30.160000,30.400000,24.346321,1798500
2003-07-23,30.680000,30.719999,30.400000,30.639999,24.538527,1083200
2003-07-24,30.799999,30.840000,30.520000,30.559999,24.474457,1089500
2003-07-25,31.000000,31.160000,30.600000,31.120001,24.922947,4115300
2003-07-28,31.360001,31.360001,31.080000,31.200001,24.987011,647900
2003-07-29,31.080000,31.200001,30.760000,30.799999,24.666662,481900
2003-07-30,30.400000,30.400000,30.080000,30.160000,24.154114,474100
2003-07-31,30.600000,30.600000,30.280001,30.400000,24.346321,1049400
2003-08-01,30.120001,30.200001,29.920000,30.040001,24.058012,532900
2003-08-04,29.840000,29.959999,29.559999,29.879999,23.929873,571800
2003-08-05,29.879999,29.879999,29.400000,29.520000,23.641560,925700
2003-08-06,29.360001,29.719999,29.360001,29.639999,23.737659,548900
2003-08-07,29.440001,29.920000,29.440001,29.920000,23.961908,1138600
2003-08-08,29.760000,29.959999,29.680000,29.879999,23.929873,475000
2003-08-11,30.400000,30.600000,30.320000,30.400000,24.346321,548200
2003-08-12,30.559999,30.680000,30.400000,30.559999,24.474457,842500
2003-08-13,31.000000,31.000000,30.719999,30.840000,24.698704,2603700
2003-08-14,31.160000,31.480000,31.040001,31.400000,25.147188,1222100
2003-08-15,31.600000,31.959999,31.400000,31.520000,25.243290,745900
2003-08-18,31.799999,32.080002,31.719999,32.080002,25.691780,2319900
2003-08-19,32.360001,32.680000,32.200001,32.639999,26.140261,2057500
2003-08-20,32.720001,32.919998,32.520000,32.639999,26.140261,2835300
2003-08-21,33.279999,33.360001,33.040001,33.160000,26.556715,3152500
2003-08-22,33.480000,33.560001,32.919998,33.000000,26.428568,2298300
2003-08-25,32.959999,33.000000,32.439999,32.720001,26.204329,766600
2003-08-26,32.720001,33.200001,32.720001,33.200001,26.588743,1026100
2003-08-27,32.919998,33.200001,32.880001,33.160000,26.556715,1013300
2003-08-28,33.040001,33.040001,32.680000,32.959999,26.396534,1048300
2003-08-29,33.480000,33.480000,33.160000,33.200001,26.588743,1161300
2003-09-02,34.320000,34.799999,34.040001,34.799999,27.870132,2393500
2003-09-03,34.840000,35.080002,34.759998,34.840000,27.902166,1678900
2003-09-04,34.320000,34.599998,34.240002,34.400002,27.549788,1237500
2003-09-05,34.279999,34.360001,33.799999,33.959999,27.197397,1981600
2003-09-08,34.279999,34.560001,34.240002,34.480000,27.613857,1166100
2003-09-09,35.000000,35.080002,34.639999,34.799999,27.870132,1950800
2003-09-10,34.799999,34.799999,34.240002,34.240002,27.421652,2409100
2003-09-11,34.040001,34.400002,33.880001,34.320000,27.485716,1068600
2003-09-12,34.639999,34.840000,34.400002,34.840000,27.902166,1090600
2003-09-15,34.799999,34.840000,34.599998,34.639999,27.741991,1264400
2003-09-16,35.880001,36.400002,35.560001,36.279999,29.055420,1561200
2003-09-17,35.919998,36.200001,35.759998,35.919998,28.767096,2778500
2003-09-18,36.599998,36.799999,36.360001,36.680000,29.375763,1714400
2003-09-19,36.439999,36.480000,36.160000,36.240002,29.023386,1780300
2003-09-22,35.599998,35.959999,35.480000,35.599998,28.510815,1897500
2003-09-23,36.040001,36.040001,35.639999,35.880001,28.735065,1403800
2003-09-24,36.000000,36.119999,35.279999,35.279999,28.254545,1861100
2003-09-25,35.360001,35.400002,34.759998,34.759998,27.838095,1423000
2003-09-26,35.119999,35.200001,34.959999,35.160000,28.158438,1002500
2003-09-29,35.080002,35.560001,35.000000,35.520000,28.446751,1460700
2003-09-30,35.680000,35.680000,34.799999,35.040001,28.062338,2655500
2003-10-01,35.680000,36.560001,35.680000,36.480000,29.215582,1251000
2003-10-02,36.919998,37.279999,36.799999,37.200001,29.792210,1323400
2003-10-03,37.799999,38.000000,37.720001,37.880001,30.336798,1673900
2003-10-06,37.480000,37.680000,37.279999,37.680000,30.176630,980200
2003-10-07,37.599998,37.840000,37.400002,37.799999,30.272726,998400
2003-10-08,37.200001,37.240002,36.959999,37.160000,29.760181,1205100
2003-10-09,37.599998,37.759998,37.360001,37.400002,29.952393,1419400
2003-10-10,37.799999,38.200001,37.799999,38.119999,30.529009,818800
2003-10-13,38.200001,38.639999,38.200001,38.279999,30.657137,956400
2003-10-14,38.360001,38.759998,38.200001,38.720001,31.009531,1883100
2003-10-15,38.520000,38.520000,37.959999,38.000000,30.432899,2565100
2003-10-16,38.360001,38.480000,38.160000,38.320000,30.689184,1167100
2003-10-17,38.400002,38.439999,38.200001,38.200001,30.593075,1270000
2003-10-20,38.439999,38.599998,38.400002,38.560001,30.881390,1660700
2003-10-21,38.480000,38.759998,38.360001,38.759998,31.041559,947400
2003-10-22,37.840000,38.200001,37.400002,37.480000,30.016453,2032100
2003-10-23,36.119999,36.439999,34.400002,36.240002,29.023386,3979900
2003-10-24,36.279999,36.480000,35.919998,36.200001,28.991348,2636800
2003-10-27,36.959999,37.040001,36.759998,36.799999,29.471857,1331200
2003-10-28,37.279999,37.639999,37.200001,37.599998,30.112562,1472000
2003-10-29,37.880001,38.000000,37.680000,37.759998,30.240686,766900
2003-10-30,37.919998,37.959999,37.520000,37.680000,30.176630,2417900
2003-10-31,36.880001,37.160000,36.799999,36.959999,29.600000,1413800
2003-11-03,37.320000,37.360001,36.919998,37.320000,29.888311,3185100
2003-11-04,37.639999,37.959999,37.639999,37.880001,30.336798,1341600
2003-11-05,37.480000,37.720001,37.320000,37.639999,30.144596,1311000
2003-11-06,36.720001,36.840000,36.560001,36.680000,29.375763,2420800
2003-11-07,37.119999,37.520000,36.959999,37.040001,29.664070,940000
2003-11-10,37.080002,37.240002,36.680000,36.720001,29.407793,1081200
2003-11-11,36.119999,36.320000,35.840000,35.840000,28.703035,2253800
2003-11-12,35.919998,36.599998,35.919998,36.599998,29.311691,1646200
2003-11-13,36.799999,36.799999,36.480000,36.599998,29.311691,839000
2003-11-14,36.200001,36.480000,35.680000,35.880001,28.735065,1381100
2003-11-17,35.040001,35.040001,34.520000,34.799999,27.870132,4181400
2003-11-18,35.160000,35.200001,34.599998,34.639999,27.741991,2619500
2003-11-19,34.200001,34.799999,34.200001,34.720001,27.806068,3654700
2003-11-20,34.439999,34.799999,34.320000,34.400002,27.549788,2083300
2003-11-21,34.919998,34.919998,34.520000,34.759998,27.838095,1371500
2003-11-24,35.000000,35.480000,34.919998,35.480000,28.414717,1161700
2003-11-25,35.240002,35.560001,35.000000,35.360001,28.318621,1068400
2003-11-26,35.639999,35.880001,35.400002,35.720001,28.606928,1128900
2003-11-28,35.919998,36.279999,35.480000,35.840000,28.703035,869100
2003-12-01,36.240002,37.000000,36.040001,36.919998,29.567972,2136300
2003-12-02,36.480000,37.200001,36.480000,36.599998,29.311691,1035400
2003-12-03,37.080002,37.360001,36.799999,36.880001,29.535936,1311200
2003-12-04,37.000000,37.360001,36.759998,36.959999,29.600000,2115800
2003-12-05,36.959999,36.959999,36.599998,36.680000,29.375763,894500
2003-12-08,36.480000,36.560001,36.200001,36.520000,29.247620,1190900
2003-12-09,36.480000,36.639999,36.000000,36.119999,28.927273,1357400
2003-12-10,35.759998,35.840000,35.400002,35.560001,28.478785,1741300
2003-12-11,35.439999,36.279999,35.439999,36.119999,28.927273,1459300
2003-12-12,36.320000,36.560001,36.040001,36.520000,29.247620,556100
2003-12-15,37.000000,37.119999,36.400002,36.400002,29.151520,2051300
2003-12-16,36.400002,36.799999,36.279999,36.680000,29.375763,899700
2003-12-17,36.000000,36.360001,36.000000,36.279999,29.055420,1081700
2003-12-18,36.279999,36.840000,36.279999,36.840000,29.503885,1445700
2003-12-19,36.759998,36.799999,36.439999,36.680000,29.375763,717600
2003-12-22,36.919998,37.160000,36.759998,37.160000,29.766682,988700
2003-12-23,37.200001,37.400002,37.160000,37.360001,29.926876,520600
2003-12-24,37.000000,37.160000,36.799999,36.840000,29.510319,420200
2003-12-26,37.360001,37.680000,37.279999,37.639999,30.151175,330500
2003-12-29,37.480000,37.959999,37.480000,37.959999,30.407494,958200
2003-12-30,38.160000,38.480000,38.080002,38.400002,30.759962,790200
2003-12-31,38.400002,38.680000,38.240002,38.560001,30.888134,579800
2004-01-02,38.759998,39.200001,38.560001,38.799999,31.080376,1004200
2004-01-05,39.439999,39.759998,39.360001,39.599998,31.721201,2878000
2004-01-06,39.240002,39.320000,38.959999,39.240002,31.432827,1611500
2004-01-07,38.840000,38.959999,38.520000,38.919998,31.176491,1233300
2004-01-08,39.000000,39.320000,39.000000,39.240002,31.432827,1266800
2004-01-09,38.599998,39.320000,38.599998,38.919998,31.176491,1408900
2004-01-12,39.000000,39.240002,38.880001,39.200001,31.400791,807800
2004-01-13,38.959999,39.000000,38.439999,38.599998,30.920162,2775400
2004-01-14,39.040001,39.080002,38.799999,38.880001,31.144461,1016400
2004-01-15,38.599998,38.840000,38.400002,38.599998,30.920162,849400
2004-01-16,38.919998,39.240002,38.840000,39.200001,31.400791,2640300
2004-01-20,39.240002,39.439999,39.119999,39.360001,31.528961,1465800
2004-01-21,39.320000,39.480000,39.040001,39.400002,31.560999,1473600
2004-01-22,39.759998,39.840000,39.560001,39.720001,31.817322,1411000
2004-01-23,39.759998,39.880001,38.959999,39.080002,31.304667,2324100
2004-01-26,39.400002,41.200001,39.240002,39.720001,31.817322,1509300
2004-01-27,39.560001,39.560001,39.119999,39.160000,31.368742,1574100
2004-01-28,39.080002,39.320000,38.400002,38.400002,30.759962,2829600
2004-01-29,38.919998,39.040001,38.080002,38.639999,30.952204,1555700
2004-01-30,38.639999,39.040001,38.439999,38.639999,30.952204,964400
2004-02-02,38.799999,39.080002,38.639999,38.880001,31.144461,2338600
2004-02-03,38.680000,38.759998,38.560001,38.680000,30.984247,708900
2004-02-04,37.880001,37.959999,37.520000,37.560001,30.087088,1528600
2004-02-05,37.919998,38.160000,37.880001,37.919998,30.375450,1796700
2004-02-06,38.040001,38.439999,37.959999,38.360001,30.727917,1072300
2004-02-09,37.720001,38.040001,37.720001,37.919998,30.375450,1121000
2004-02-10,38.160000,38.279999,38.000000,38.240002,30.631792,593000
2004-02-11,38.000000,38.560001,38.000000,38.480000,30.824043,1181200
2004-02-12,38.200001,38.279999,38.080002,38.119999,30.535664,1105100
2004-02-13,38.480000,38.720001,38.240002,38.400002,30.759962,1001500
2004-02-17,38.880001,39.200001,38.880001,39.040001,31.272614,1876300
2004-02-18,38.919998,39.000000,38.439999,38.639999,30.952204,1153200
2004-02-19,38.880001,38.919998,38.480000,38.480000,30.824043,1445000
2004-02-20,38.400002,38.520000,37.639999,38.040001,30.471582,3399400
2004-02-23,38.520000,38.560001,38.200001,38.279999,30.663820,1351400
2004-02-24,37.759998,37.919998,37.680000,37.840000,30.311373,1721700
2004-02-25,37.720001,37.880001,37.480000,37.720001,30.215242,1546900
2004-02-26,37.759998,37.919998,37.599998,37.880001,30.343412,1946000
2004-02-27,38.599998,38.840000,38.599998,38.840000,31.112406,1797200
2004-03-01,39.720001,40.040001,39.560001,40.040001,32.073662,3751700
2004-03-02,39.799999,39.840000,39.480000,39.599998,31.721201,3158800
2004-03-03,39.320000,39.560001,39.119999,39.480000,31.625076,1725000
2004-03-04,39.439999,39.639999,39.400002,39.400002,31.560999,1874600
2004-03-05,39.279999,39.759998,39.279999,39.520000,31.657110,1696500
2004-03-08,39.439999,39.560001,39.240002,39.400002,31.560999,1833700
2004-03-09,39.759998,39.759998,39.279999,39.360001,31.528961,1407300
2004-03-10,39.480000,39.560001,38.959999,38.959999,31.208544,3602700
2004-03-11,38.799999,39.000000,38.160000,38.160000,30.567705,2364300
2004-03-12,38.520000,39.040001,38.480000,39.000000,31.240585,2647600
2004-03-15,39.240002,39.320000,38.759998,38.919998,31.176491,1865100
2004-03-16,39.599998,39.639999,39.360001,39.639999,31.753258,1002200
2004-03-17,40.639999,41.160000,40.639999,41.119999,32.938789,2600400
2004-03-18,40.959999,41.560001,40.880001,41.480000,33.227165,2297200
2004-03-19,41.080002,41.080002,40.639999,40.759998,32.650406,2232300
2004-03-22,40.279999,40.480000,40.000000,40.119999,32.137749,1901700
2004-03-23,41.000000,41.040001,40.560001,40.799999,32.682449,1336300
2004-03-24,41.360001,41.880001,41.080002,41.680000,33.387371,3127600
2004-03-25,42.400002,42.959999,42.320000,42.880001,34.348614,2234300
2004-03-26,43.000000,43.480000,42.880001,43.320000,34.701073,3052500
2004-03-29,43.279999,43.799999,43.279999,43.639999,34.957405,1941000
2004-03-30,43.000000,43.320000,42.880001,43.240002,34.636993,1837800
2004-03-31,43.799999,43.919998,43.360001,43.480000,34.829247,2224800
2004-04-01,43.759998,44.119999,43.560001,43.959999,35.213745,2640800
2004-04-02,44.200001,44.560001,44.119999,44.320000,35.502121,4093800
2004-04-05,44.040001,44.520000,44.040001,44.480000,35.630276,2543300
2004-04-06,43.959999,44.320000,43.880001,44.279999,35.470070,2108100
2004-04-07,44.119999,44.279999,43.799999,43.880001,35.149658,1738400
2004-04-08,44.080002,44.240002,43.480000,43.680000,34.989452,1283300
2004-04-12,44.080002,44.799999,44.080002,44.599998,35.726406,1886300
2004-04-13,44.439999,44.480000,43.599998,43.759998,35.053539,2614400
2004-04-14,42.840000,43.320000,42.720001,42.959999,34.412697,2218100
2004-04-15,42.599998,42.919998,42.200001,42.360001,33.932072,2560800
2004-04-16,42.480000,43.080002,42.360001,42.919998,34.380657,1971200
2004-04-19,41.959999,42.240002,41.919998,42.160000,33.771866,2560700
2004-04-20,43.160000,43.279999,42.400002,42.400002,33.964119,2930700
2004-04-21,42.480000,42.759998,42.320000,42.720001,34.220451,1648100
2004-04-22,42.439999,43.200001,42.320000,43.200001,34.604950,2298500
2004-04-23,42.880001,42.959999,42.400002,42.919998,34.380657,1791200
2004-04-26,43.200001,43.279999,42.799999,42.880001,34.348614,1998000
2004-04-27,42.400002,42.799999,42.360001,42.520000,34.060249,1366900
2004-04-28,42.160000,42.279999,41.200001,41.240002,33.034912,2965700
2004-04-29,41.320000,41.520000,40.720001,41.119999,32.938789,2575600
2004-04-30,40.880001,41.000000,40.439999,40.560001,32.490200,2025700
2004-05-03,40.480000,40.919998,40.400002,40.520000,32.458157,1710900
2004-05-04,41.119999,41.439999,40.840000,41.160000,32.970837,1159800
2004-05-05,41.599998,41.880001,41.439999,41.720001,33.419411,1225800
2004-05-06,40.480000,40.599998,40.000000,40.400002,32.362038,2086400
2004-05-07,39.480000,39.799999,39.119999,39.200001,31.400791,3411900
2004-05-10,36.840000,37.200001,36.360001,36.720001,29.414211,5868100
2004-05-11,37.240002,37.480000,37.119999,37.480000,30.022995,3765900
2004-05-12,37.880001,38.119999,37.240002,38.000000,30.439547,3369900
2004-05-13,37.040001,37.439999,36.880001,37.240002,29.830750,2275600
2004-05-14,37.000000,37.119999,36.599998,36.720001,29.414211,1785000
2004-05-17,36.040001,36.080002,35.520000,35.759998,28.645206,3880900
2004-05-18,36.560001,36.799999,36.560001,36.759998,29.446249,2113500
2004-05-19,37.880001,38.400002,37.599998,37.639999,30.151175,3234700
2004-05-20,37.840000,37.959999,37.119999,37.880001,30.343412,972100
2004-05-21,38.720001,38.759998,38.240002,38.520000,30.856094,1600700
2004-05-24,39.200001,39.200001,38.279999,38.480000,30.824043,8779800
2004-05-25,38.200001,39.320000,38.119999,39.200001,31.400791,1895900
2004-05-26,39.119999,39.160000,38.919998,38.919998,31.176491,1124700
2004-05-27,39.320000,39.880001,39.320000,39.639999,31.753258,1370300
2004-05-28,39.880001,40.200001,39.639999,39.959999,32.009563,1607300
2004-06-01,39.919998,40.160000,39.439999,39.720001,31.817322,1326400
2004-06-02,39.959999,40.080002,39.599998,40.000000,32.041622,1819500
2004-06-03,38.840000,39.279999,38.840000,38.840000,31.112406,1672400
2004-06-04,39.360001,39.400002,39.080002,39.320000,31.496918,925500
2004-06-07,40.279999,40.919998,40.279999,40.919998,32.778580,2026400
2004-06-08,40.400002,40.919998,40.400002,40.759998,32.650406,1324000
2004-06-09,40.799999,40.799999,39.840000,39.880001,31.945496,1419900
2004-06-10,40.919998,41.080002,40.720001,40.919998,32.778580,1850200
2004-06-14,40.000000,40.200001,39.720001,39.959999,32.009563,1345200
2004-06-15,40.680000,41.160000,40.480000,40.959999,32.810612,1165700
2004-06-16,40.759998,41.000000,40.639999,40.919998,32.778580,989600
2004-06-17,40.880001,41.000000,40.680000,40.880001,32.746536,835500
2004-06-18,40.720001,41.119999,40.680000,40.880001,32.746536,1128700
2004-06-21,41.360001,41.480000,41.080002,41.200001,33.002872,1252800
2004-06-22,41.119999,41.360001,40.840000,41.360001,33.131035,2024500
2004-06-23,41.160000,41.840000,40.919998,41.520000,33.259216,2179300
2004-06-24,41.799999,42.279999,41.799999,42.040001,33.675747,2041000
2004-06-25,41.880001,42.320000,41.840000,42.040001,33.675747,1315500
2004-06-28,42.480000,42.520000,42.040001,42.279999,33.867985,1409400
2004-06-29,42.119999,42.439999,42.040001,42.279999,33.867985,1089900
2004-06-30,42.200001,42.480000,41.840000,42.480000,34.028202,1479200
2004-07-01,42.080002,42.279999,41.639999,41.720001,33.419411,1278500
2004-07-02,41.439999,41.720001,41.240002,41.480000,33.227165,535600
2004-07-06,40.080002,40.480000,40.000000,40.119999,32.137749,1168500
2004-07-07,40.480000,40.799999,40.400002,40.480000,32.426121,868200
2004-07-08,40.160000,40.279999,39.799999,39.799999,31.881416,962700
2004-07-09,40.560001,41.000000,40.520000,40.799999,32.682449,805100
2004-07-12,41.080002,41.160000,40.000000,40.840000,32.714497,1091000
2004-07-13,41.119999,41.759998,40.759998,41.680000,33.387371,2621700
2004-07-14,40.560001,41.000000,40.520000,40.680000,32.586334,2477400
2004-07-15,40.480000,40.560001,40.200001,40.240002,32.233879,842100
2004-07-16,40.639999,40.799999,40.320000,40.480000,32.426121,517300
2004-07-19,40.720001,40.799999,40.320000,40.639999,32.554283,761900
2004-07-20,40.439999,40.919998,40.360001,40.720001,32.618378,990500
2004-07-21,40.599998,40.720001,39.599998,39.680000,31.785282,1112800
2004-07-22,39.959999,40.200001,39.400002,40.119999,32.137749,1860300
2004-07-23,39.520000,39.759998,39.080002,39.160000,31.368742,790500
2004-07-26,41.279999,41.680000,38.919998,39.360001,31.528961,1027800
2004-07-27,39.080002,39.439999,38.759998,39.320000,31.496918,2054200
2004-07-28,39.080002,39.240002,38.599998,39.040001,31.272614,1630700
2004-07-29,38.680000,39.119999,38.639999,38.919998,31.176491,867900
2004-07-30,39.279999,39.480000,39.119999,39.360001,31.528961,747400
2004-08-02,39.040001,39.680000,39.040001,39.599998,31.721201,700000
2004-08-03,39.320000,39.560001,39.160000,39.279999,31.464867,951800
2004-08-04,38.680000,39.080002,38.520000,38.919998,31.176491,1137000
2004-08-05,38.799999,38.840000,38.000000,38.000000,30.439547,1323400
2004-08-06,38.279999,38.599998,37.799999,37.799999,30.279327,2151800
2004-08-09,38.119999,38.320000,38.000000,38.160000,30.567705,768100
2004-08-10,38.320000,38.560001,38.200001,38.480000,30.824043,1108900
2004-08-11,38.599998,38.880001,38.279999,38.799999,31.080376,1097200
2004-08-12,38.599998,38.680000,38.040001,38.200001,30.599745,729900
2004-08-13,38.080002,38.160000,37.759998,37.759998,30.247280,1254500
2004-08-16,37.520000,38.200001,37.439999,38.160000,30.567705,1493100
2004-08-17,38.160000,38.320000,38.080002,38.119999,30.535664,789000
2004-08-18,38.200001,38.880001,38.119999,38.680000,30.984247,732000
2004-08-19,38.840000,39.000000,38.599998,38.720001,31.016293,594100
2004-08-20,38.759998,39.520000,38.720001,39.480000,31.625076,655800
2004-08-23,39.040001,39.360001,38.799999,38.959999,31.208544,984700
2004-08-24,39.240002,39.560001,39.040001,39.560001,31.689173,2047100
2004-08-25,39.360001,40.000000,39.200001,39.880001,31.945496,941200
2004-08-26,39.759998,40.799999,39.599998,39.720001,31.817322,1047700
2004-08-27,39.799999,39.959999,38.000000,39.840000,31.913458,2164700
2004-08-30,39.720001,39.840000,39.520000,39.639999,31.753258,686300
2004-08-31,39.639999,39.959999,39.400002,39.919998,31.977535,817200
2004-09-01,39.919998,40.040001,39.599998,39.840000,31.913458,636600
2004-09-02,39.919998,40.400002,39.799999,40.160000,32.169788,667100
2004-09-03,39.200001,39.639999,38.919998,39.040001,31.272614,764500
2004-09-07,40.080002,40.680000,39.799999,40.520000,32.458157,1301500
2004-09-08,40.240002,40.360001,40.119999,40.160000,32.169788,696800
2004-09-09,39.680000,39.919998,39.560001,39.720001,31.817322,606700
2004-09-10,39.680000,39.799999,39.439999,39.680000,31.785282,847600
2004-09-13,40.000000,40.160000,39.639999,39.799999,31.881416,1021900
2004-09-14,40.000000,40.360001,39.919998,40.160000,32.169788,703000
2004-09-15,39.599998,39.599998,39.200001,39.240002,31.432827,812700
2004-09-16,39.320000,39.480000,39.240002,39.400002,31.560999,737700
2004-09-17,39.160000,39.320000,39.040001,39.240002,31.432827,798000
2004-09-20,39.040001,39.360001,38.919998,39.160000,31.368742,1202300
2004-09-21,39.160000,39.480000,39.040001,39.400002,31.560999,1712200
2004-09-22,38.720001,38.799999,38.400002,38.520000,30.856094,1422400
2004-09-23,38.560001,38.680000,38.400002,38.400002,30.759962,819000
2004-09-24,38.240002,38.480000,38.200001,38.320000,30.695873,1019600
2004-09-27,38.000000,38.680000,37.799999,37.919998,30.375450,1073100
2004-09-28,37.919998,38.240002,37.799999,38.160000,30.567705,1000600
2004-09-29,38.040001,38.360001,37.959999,38.240002,30.631792,1362500
2004-09-30,38.520000,38.840000,38.480000,38.799999,31.080376,1689700
2004-10-01,39.320000,39.720001,39.240002,39.680000,31.785282,1288500
2004-10-04,40.200001,40.200001,39.840000,39.919998,31.977535,1237000
2004-10-05,39.840000,39.880001,39.599998,39.720001,31.817322,788100
2004-10-06,39.680000,40.080002,39.639999,40.080002,32.105698,958900
2004-10-07,39.840000,39.880001,39.480000,39.560001,31.689173,719300
2004-10-08,39.880001,40.320000,39.799999,39.840000,31.913458,1948300
2004-10-11,40.200001,40.200001,40.000000,40.119999,32.137749,551500
2004-10-12,39.560001,39.759998,39.360001,39.639999,31.753258,823000
2004-10-13,39.720001,39.799999,39.200001,39.279999,31.464867,781800
2004-10-14,39.240002,39.320000,38.720001,38.799999,31.080376,1276600
2004-10-15,39.119999,39.320000,39.040001,39.040001,31.272614,1196000
2004-10-18,38.959999,39.400002,38.880001,39.320000,31.496918,1024200
2004-10-19,39.639999,39.759998,39.320000,39.360001,31.528961,1243800
2004-10-20,39.119999,39.240002,38.840000,39.119999,31.336699,1818500
2004-10-21,39.119999,39.680000,39.119999,39.439999,31.593040,1095700
2004-10-22,39.279999,39.279999,38.919998,38.919998,31.176491,891300
2004-10-25,38.919998,39.200001,38.840000,39.080002,31.304667,1046200
2004-10-26,39.080002,39.320000,39.000000,39.119999,31.336699,2469300
2004-10-27,39.160000,39.759998,39.000000,39.720001,31.817322,2460100
2004-10-28,39.400002,39.880001,39.400002,39.680000,31.785282,2392600
2004-10-29,39.680000,39.759998,39.480000,39.720001,31.817322,1775400
2004-11-01,39.439999,39.799999,39.439999,39.599998,31.721201,975000
2004-11-02,39.919998,40.279999,39.919998,40.080002,32.105698,1645100
2004-11-03,40.560001,40.680000,40.240002,40.400002,32.362038,1647100
2004-11-04,40.520000,41.000000,40.320000,40.959999,32.810612,1517600
2004-11-05,40.959999,41.200001,40.840000,41.040001,32.874710,1808000
2004-11-08,40.639999,40.840000,40.560001,40.720001,32.618378,1063000
2004-11-09,40.560001,40.639999,40.480000,40.560001,32.490200,2087800
2004-11-10,40.279999,40.360001,40.040001,40.040001,32.073662,1555200
2004-11-11,39.919998,40.279999,39.799999,40.240002,32.233879,1938600
2004-11-12,40.560001,40.919998,40.360001,40.880001,32.746536,1827600
2004-11-15,41.279999,41.520000,41.160000,41.520000,33.259216,1356900
