Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,37.645000,37.794998,37.549999,37.695000,24.366737,160400
2005-03-09,37.595001,37.674999,37.445000,37.445000,24.205132,62000
2005-03-10,37.595001,37.625000,37.275002,37.450001,24.208364,94800
2005-03-11,37.544998,37.645000,37.375000,37.400002,24.176044,340000
2005-03-14,37.349998,37.494999,37.154999,37.494999,24.237457,70400
2005-03-15,37.494999,37.500000,37.125000,37.150002,24.014437,83000
2005-03-16,37.224998,37.349998,37.005001,37.110001,23.988583,114200
2005-03-17,36.875000,37.075001,36.849998,37.049999,23.949797,159200
2005-03-18,36.974998,36.994999,36.730000,36.875000,23.836676,77000
2005-03-21,36.820000,36.820000,36.474998,36.645000,23.687996,98200
2005-03-22,36.480000,36.764999,35.904999,36.020000,23.283987,168200
2005-03-23,35.955002,36.125000,35.900002,36.044998,23.300144,290600
2005-03-24,36.055000,36.369999,36.055000,36.150002,23.368021,85200
2005-03-28,36.095001,36.150002,35.974998,36.125000,23.351860,51800
2005-03-29,35.880001,36.154999,35.700001,35.700001,23.077127,286800
2005-03-30,36.145000,36.299999,36.005001,36.250000,23.432663,45200
2005-03-31,36.419998,36.424999,36.000000,36.150002,23.368021,24400
2005-04-01,36.299999,36.299999,35.750000,35.830002,23.161167,92200
2005-04-04,35.794998,35.945000,35.625000,35.945000,23.235500,39200
2005-04-05,35.830002,36.125000,35.830002,36.125000,23.351860,86600
2005-04-06,36.145000,36.325001,36.049999,36.174999,23.384178,154800
2005-04-07,36.395000,36.549999,36.325001,36.450001,23.561949,57800
2005-04-08,36.419998,36.564999,36.299999,36.424999,23.545784,102200
2005-04-11,36.645000,36.744999,36.480000,36.700001,23.723547,75600
2005-04-12,36.345001,36.799999,36.160000,36.764999,23.765574,55600
2005-04-13,36.345001,36.450001,36.200001,36.230000,23.419733,197800
2005-04-14,36.169998,36.189999,35.865002,36.000000,23.271049,370000
2005-04-15,35.869999,35.924999,35.250000,35.360001,22.857346,233800
2005-04-18,35.250000,35.400002,35.150002,35.349998,22.850882,199200
2005-04-19,35.255001,35.549999,35.255001,35.549999,22.980169,103600
2005-04-20,35.395000,35.500000,35.000000,35.000000,22.624638,85400
2005-04-21,35.500000,35.834999,35.404999,35.825001,23.157936,91000
2005-04-22,35.825001,35.825001,35.205002,35.305000,22.821795,132200
2005-04-25,35.700001,35.744999,35.520000,35.744999,23.106220,46400
2005-04-26,35.520000,35.525002,35.314999,35.314999,22.828260,117400
2005-04-27,35.000000,35.169998,34.825001,35.049999,22.656958,104600
2005-04-28,34.724998,34.900002,34.419998,34.445000,22.265869,57600
2005-04-29,34.884998,35.000000,34.605000,34.900002,22.559996,54000
2005-05-02,35.000000,35.095001,34.750000,35.095001,22.686050,26600
2005-05-03,35.095001,35.244999,35.035000,35.145000,22.718372,38600
2005-05-04,35.230000,35.625000,35.224998,35.474998,22.931686,236200
2005-05-05,35.654999,35.759998,35.400002,35.575001,22.996325,91000
2005-05-06,35.645000,35.645000,35.375000,35.450001,22.915527,76400
2005-05-09,35.355000,35.599998,35.320000,35.599998,23.012487,105800
2005-05-10,35.369999,35.369999,35.000000,35.099998,22.689278,71200
2005-05-11,35.154999,35.375000,35.049999,35.285000,22.808867,219000
2005-05-12,35.125000,35.174999,34.730000,34.825001,22.511515,40400
2005-05-13,34.759998,34.935001,34.419998,34.715000,22.440411,137200
2005-05-16,34.680000,35.049999,34.680000,35.035000,22.647264,33400
2005-05-17,34.820000,35.080002,34.665001,35.080002,22.676352,61200
2005-05-18,35.125000,35.599998,35.000000,35.494999,22.944616,112800
2005-05-19,35.375000,35.535000,35.345001,35.535000,22.970476,237200
2005-05-20,35.255001,35.474998,35.154999,35.474998,22.931686,236200
2005-05-23,35.430000,35.794998,35.400002,35.630001,23.031883,60600
2005-05-24,35.455002,35.634998,35.404999,35.599998,23.012487,71400
2005-05-25,35.555000,35.665001,35.470001,35.555000,22.983404,76600
2005-05-26,35.525002,35.705002,35.480000,35.674999,23.060970,46200
2005-05-27,35.625000,35.825001,35.610001,35.755001,23.112688,19200
2005-05-31,35.325001,35.325001,35.055000,35.055000,22.660192,104400
2005-06-01,35.005001,35.400002,34.945000,35.134998,22.711908,26200
2005-06-02,35.255001,35.610001,35.244999,35.610001,23.018951,30600
2005-06-03,35.285000,35.445000,34.935001,35.025002,22.640795,305600
2005-06-06,35.230000,35.275002,35.060001,35.220001,22.766851,286200
2005-06-07,35.330002,35.500000,35.255001,35.334999,22.841187,117400
2005-06-08,35.555000,35.599998,35.139999,35.224998,22.770081,95000
2005-06-09,35.224998,35.404999,35.084999,35.275002,22.802399,242400
2005-06-10,35.525002,35.525002,35.075001,35.250000,22.786238,96000
2005-06-13,35.005001,35.230000,34.965000,35.230000,22.773319,270400
2005-06-14,35.105000,35.180000,34.994999,35.009998,22.631104,112800
2005-06-15,35.259998,35.395000,35.020000,35.349998,22.850882,519800
2005-06-16,35.450001,35.450001,35.160000,35.275002,22.802399,107600
2005-06-17,35.845001,36.025002,35.685001,36.000000,23.271049,562200
2005-06-20,35.529999,35.709999,35.375000,35.584999,23.002792,46600
2005-06-21,35.520000,35.744999,35.325001,35.744999,23.106220,123200
2005-06-22,35.654999,35.814999,35.575001,35.814999,23.151464,99800
2005-06-23,35.549999,35.619999,35.189999,35.290001,22.812098,31000
2005-06-24,35.264999,35.395000,35.154999,35.180000,22.740997,58800
2005-06-27,35.205002,35.314999,35.154999,35.290001,22.812098,49000
2005-06-28,35.290001,35.490002,35.255001,35.404999,22.886436,43200
2005-06-29,35.520000,35.619999,35.330002,35.529999,22.967237,99400
2005-06-30,35.700001,35.744999,35.490002,35.570000,22.993097,23600
2005-07-01,35.695000,35.695000,35.400002,35.525002,22.964010,21800
2005-07-05,35.744999,35.744999,35.105000,35.474998,22.931686,116400
2005-07-06,35.430000,35.599998,35.340000,35.439999,22.909063,76400
2005-07-07,34.910000,35.439999,34.855000,35.404999,22.886436,77000
2005-07-08,35.395000,35.750000,35.259998,35.750000,23.109455,46200
2005-07-11,36.000000,36.250000,35.950001,36.145000,23.364792,54200
2005-07-12,36.404999,36.744999,36.395000,36.695000,23.720316,100600
2005-07-13,36.450001,36.525002,36.320000,36.360001,23.503775,54400
2005-07-14,36.720001,36.720001,36.514999,36.610001,23.665371,62800
2005-07-15,36.389999,36.584999,36.380001,36.480000,23.581335,71400
2005-07-18,36.480000,36.590000,36.424999,36.505001,23.597500,133000
2005-07-19,36.369999,36.884998,36.369999,36.884998,23.843134,99400
2005-07-20,36.650002,37.250000,36.580002,37.250000,24.079079,68600
2005-07-21,37.224998,37.224998,36.910000,37.055000,23.953033,176400
2005-07-22,36.970001,37.009998,36.724998,36.900002,23.852837,56200
2005-07-25,36.845001,36.845001,36.660000,36.744999,23.752640,93600
2005-07-26,36.744999,36.775002,36.560001,36.669998,23.704157,56600
2005-07-27,36.830002,37.160000,36.790001,37.060001,23.956257,27200
2005-07-28,37.230000,37.509998,37.160000,37.509998,24.247149,103800
2005-07-29,37.279999,37.384998,37.189999,37.189999,24.040293,167200
2005-08-01,37.669998,37.779999,37.465000,37.570000,24.285931,78000
2005-08-02,37.674999,37.875000,37.630001,37.875000,24.483091,80200
2005-08-03,38.070000,38.259998,37.924999,38.215000,24.702873,70000
2005-08-04,37.880001,38.165001,37.830002,37.855000,24.470163,73800
2005-08-05,37.845001,37.924999,37.529999,37.735001,24.392593,31800
2005-08-08,37.994999,38.049999,37.650002,37.715000,24.379663,34000
2005-08-09,38.020000,38.345001,38.020000,38.250000,24.725496,50200
2005-08-10,38.525002,38.689999,38.294998,38.375000,24.806299,66000
2005-08-11,38.505001,38.869999,38.505001,38.849998,25.113348,117000
2005-08-12,38.380001,38.555000,38.340000,38.450001,24.854786,31800
2005-08-15,38.134998,38.500000,38.134998,38.380001,24.809534,45800
2005-08-16,38.189999,38.195000,37.825001,37.849998,24.466934,68200
2005-08-17,37.584999,37.805000,37.584999,37.665001,24.347345,45000
2005-08-18,37.270000,37.334999,37.090000,37.310001,24.117863,59000
2005-08-19,37.474998,37.584999,37.384998,37.480000,24.227757,34000
2005-08-22,37.724998,37.889999,37.639999,37.764999,24.411982,53600
2005-08-23,37.744999,37.744999,37.349998,37.494999,24.237457,45000
2005-08-24,37.400002,37.665001,37.365002,37.400002,24.176044,28200
2005-08-25,37.400002,37.470001,37.334999,37.415001,24.185740,25200
2005-08-26,37.470001,37.470001,37.005001,37.055000,23.953033,33200
2005-08-29,37.095001,37.270000,37.014999,37.200001,24.046761,40800
2005-08-30,37.000000,37.064999,36.855000,37.005001,23.920704,68600
2005-08-31,37.230000,37.805000,37.134998,37.799999,24.434612,49600
2005-09-01,38.049999,38.340000,38.040001,38.279999,24.744890,78800
2005-09-02,38.345001,38.480000,38.314999,38.369999,24.803070,44600
2005-09-06,38.810001,40.395000,38.599998,38.900002,25.145672,273600
2005-09-07,38.799999,38.935001,38.750000,38.849998,25.113348,119000
2005-09-08,38.720001,38.720001,38.610001,38.674999,25.000223,109600
2005-09-09,38.740002,38.990002,38.740002,38.985001,25.200613,54600
2005-09-12,38.544998,38.580002,38.369999,38.490002,24.880644,33600
2005-09-13,38.174999,38.294998,38.075001,38.145000,24.657629,115000
2005-09-14,38.395000,38.465000,38.119999,38.200001,24.693180,69600
2005-09-15,38.055000,38.145000,38.000000,38.025002,24.580057,47600
2005-09-16,38.380001,38.619999,38.299999,38.619999,24.964670,45800
2005-09-19,38.195000,38.195000,38.025002,38.049999,24.596216,82000
2005-09-20,38.139999,38.365002,37.755001,37.889999,24.492788,148200
2005-09-21,38.049999,38.119999,37.794998,37.814999,24.444302,108600
2005-09-22,37.724998,37.869999,37.599998,37.869999,24.479853,86200
2005-09-23,37.540001,37.755001,37.505001,37.674999,24.353806,61600
2005-09-26,38.000000,38.224998,37.919998,38.105000,24.631767,32800
2005-09-27,37.900002,38.044998,37.794998,37.985001,24.554197,54000
2005-09-28,38.200001,38.360001,38.200001,38.345001,24.786909,87000
2005-09-29,38.285000,38.740002,38.145000,38.735001,25.039007,144000
2005-09-30,38.400002,38.575001,38.360001,38.459999,24.861246,108800
2005-10-03,38.325001,38.325001,38.224998,38.275002,24.741661,30000
2005-10-04,38.345001,38.580002,38.169998,38.169998,24.673786,188800
2005-10-05,38.294998,38.310001,37.939999,37.939999,24.525108,69000
2005-10-06,38.165001,38.349998,37.880001,38.040001,24.589756,47600
2005-10-07,38.299999,38.310001,38.060001,38.220001,24.706106,78800
2005-10-10,38.224998,38.230000,37.930000,38.000000,24.563894,113400
2005-10-11,38.070000,38.070000,37.794998,37.794998,24.431381,44600
2005-10-12,37.865002,37.974998,37.485001,37.590000,24.298872,116400
2005-10-13,37.049999,37.435001,36.935001,37.325001,24.127560,120200
2005-10-14,37.435001,40.435001,37.435001,37.775002,24.418453,73400
2005-10-17,37.630001,37.654999,37.424999,37.549999,24.273008,196000
2005-10-18,37.125000,37.130001,36.895000,36.955002,23.888388,28200
2005-10-19,36.500000,37.185001,36.384998,37.174999,24.030596,398000
2005-10-20,36.724998,36.735001,36.209999,36.310001,23.471443,271200
2005-10-21,36.625000,36.625000,36.264999,36.424999,23.545784,65400
2005-10-24,36.645000,37.139999,36.634998,37.099998,23.982119,52600
2005-10-25,37.084999,37.224998,36.834999,36.834999,23.810820,118200
2005-10-26,37.009998,37.189999,36.900002,36.904999,23.856066,184200
2005-10-27,36.959999,36.959999,36.570000,36.570000,23.639515,49000
2005-10-28,36.695000,36.880001,36.500000,36.869999,23.833441,99600
2005-10-31,36.895000,37.090000,36.880001,37.009998,23.923937,76400
2005-11-01,37.095001,37.115002,36.930000,37.075001,23.965956,209800
2005-11-02,37.020000,37.525002,37.000000,37.525002,24.256851,106000
2005-11-03,37.619999,37.650002,37.290001,37.400002,24.176044,134600
2005-11-04,37.340000,37.400002,36.860001,37.049999,23.949797,121400
2005-11-07,37.044998,37.189999,36.974998,37.099998,23.982119,37400
2005-11-08,36.895000,37.055000,36.810001,37.000000,23.917475,107000
2005-11-09,36.845001,37.090000,36.750000,37.049999,23.949797,88400
2005-11-10,37.020000,37.165001,36.799999,37.049999,23.949797,272200
2005-11-11,37.049999,37.275002,37.049999,37.250000,24.079079,117400
2005-11-14,37.154999,37.299999,37.014999,37.160000,24.020905,220800
2005-11-15,37.044998,37.209999,36.919998,37.130001,24.001511,79000
2005-11-16,36.860001,36.939999,36.794998,36.919998,23.865759,90800
2005-11-17,37.099998,37.465000,37.055000,37.465000,24.218063,102000
2005-11-18,37.654999,37.674999,37.395000,37.674999,24.353806,99400
2005-11-21,37.845001,37.849998,37.540001,37.724998,24.386129,79400
2005-11-22,37.549999,38.049999,37.474998,38.040001,24.589756,215800
2005-11-23,38.005001,38.224998,37.869999,38.150002,24.660864,89800
2005-11-25,38.020000,38.044998,37.759998,37.849998,24.466934,59600
2005-11-28,37.924999,38.035000,37.825001,37.900002,24.499247,60400
2005-11-29,38.099998,38.105000,37.884998,37.974998,24.547739,43200
2005-11-30,37.915001,37.935001,37.689999,37.689999,24.363499,61800
2005-12-01,37.875000,38.334999,37.875000,38.290001,24.751352,43000
2005-12-02,38.060001,38.384998,38.060001,38.349998,24.790140,149200
2005-12-05,38.459999,38.525002,38.200001,38.424999,24.838623,66600
2005-12-06,38.459999,38.779999,38.439999,38.525002,24.903263,49200
2005-12-07,38.500000,38.500000,38.154999,38.250000,24.725496,131200
2005-12-08,38.450001,38.825001,38.299999,38.500000,24.887100,192400
2005-12-09,38.575001,38.740002,38.549999,38.590000,24.945272,38200
2005-12-12,39.165001,39.209999,39.095001,39.150002,25.307274,63000
2005-12-13,39.195000,39.465000,39.145000,39.384998,25.459181,291800
2005-12-14,39.380001,39.570000,39.380001,39.474998,25.517361,96600
2005-12-15,39.384998,39.384998,39.084999,39.264999,25.381611,104800
2005-12-16,39.529999,39.744999,39.505001,39.610001,25.604626,123800
2005-12-19,39.529999,39.700001,39.520000,39.525002,25.549679,170800
2005-12-20,39.439999,40.060001,39.195000,39.259998,25.378376,37600
2005-12-21,39.455002,39.485001,39.220001,39.424999,25.485044,87600
2005-12-22,39.500000,39.700001,39.459999,39.660000,25.636951,170000
2005-12-23,38.880001,39.064999,38.880001,39.064999,25.680002,22200
2005-12-27,39.150002,39.209999,38.875000,38.924999,25.587976,126200
2005-12-28,39.369999,39.369999,38.965000,39.025002,25.653713,88200
2005-12-29,39.020000,39.165001,38.994999,39.095001,25.699726,37000
2005-12-30,38.650002,38.840000,38.505001,38.825001,25.522240,27600
2006-01-03,40.705002,40.705002,39.505001,40.200001,26.426115,56800
2006-01-04,40.349998,40.689999,40.325001,40.689999,26.748224,160600
2006-01-05,40.525002,40.544998,40.369999,40.500000,26.623325,101800
2006-01-06,40.724998,40.994999,40.674999,40.945000,26.915855,174200
2006-01-09,40.735001,40.759998,40.570000,40.740002,26.781090,121800
2006-01-10,40.450001,40.575001,40.279999,40.494999,26.620041,420200
2006-01-11,40.634998,41.000000,40.634998,40.950001,26.919138,161800
2006-01-12,40.610001,40.700001,40.400002,40.415001,26.567451,132400
2006-01-13,40.349998,40.619999,40.250000,40.610001,26.695641,116400
2006-01-17,40.224998,40.384998,40.000000,40.375000,26.541151,80400
2006-01-18,40.095001,40.224998,39.750000,40.040001,26.320938,86000
2006-01-19,40.020000,40.345001,40.020000,40.270000,26.472132,499800
2006-01-20,40.160000,40.195000,39.575001,39.575001,26.015257,372600
2006-01-23,40.275002,40.330002,40.040001,40.250000,26.458986,95200
2006-01-24,40.375000,40.375000,40.139999,40.325001,26.508289,291000
2006-01-25,40.549999,40.680000,40.445000,40.625000,26.705500,72800
2006-01-26,40.950001,41.244999,40.950001,41.224998,27.099911,238000
2006-01-27,41.355000,41.480000,41.105000,41.200001,27.083481,437000
2006-01-30,41.115002,41.279999,41.115002,41.270000,27.129505,304600
2006-01-31,41.294998,41.645000,41.185001,41.439999,27.241247,199000
2006-02-01,41.544998,41.805000,41.525002,41.654999,27.382584,336400
2006-02-02,41.450001,41.630001,41.134998,41.160000,27.057180,551800
2006-02-03,40.770000,41.125000,40.669998,41.025002,26.968447,146600
2006-02-06,41.040001,41.064999,40.825001,40.900002,26.886278,77000
2006-02-07,40.904999,40.930000,40.544998,40.689999,26.748224,62400
2006-02-08,40.735001,41.020000,40.630001,40.904999,26.889561,541000
2006-02-09,41.325001,41.389999,41.145000,41.185001,27.073624,125800
2006-02-10,41.294998,41.410000,40.860001,41.035000,26.975016,987600
2006-02-13,40.930000,41.145000,40.895000,41.070000,26.998022,92200
2006-02-14,40.869999,41.380001,40.865002,41.349998,27.182087,657800
2006-02-15,41.244999,41.435001,40.955002,41.110001,27.024321,320000
2006-02-16,41.125000,41.520000,41.110001,41.450001,27.247826,107200
2006-02-17,41.500000,41.724998,41.474998,41.695000,27.408880,219200
2006-02-21,41.919998,41.919998,41.575001,41.650002,27.379301,167600
2006-02-22,41.820000,42.134998,41.709999,42.099998,27.675110,278600
2006-02-23,42.040001,42.195000,41.935001,42.049999,27.642241,240200
2006-02-24,41.970001,42.139999,41.904999,42.049999,27.642241,194600
2006-02-27,42.049999,42.195000,41.974998,42.125000,27.691544,58000
2006-02-28,41.810001,41.889999,41.595001,41.740002,27.438463,1204000
2006-03-01,42.070000,42.174999,41.950001,42.150002,27.707981,56600
2006-03-02,41.959999,42.130001,41.799999,42.130001,27.694832,294600
2006-03-03,41.805000,42.119999,41.790001,42.020000,27.622524,78600
2006-03-06,42.200001,42.200001,41.750000,41.825001,27.494339,44800
2006-03-07,41.360001,41.450001,41.250000,41.360001,27.188665,130800
2006-03-08,41.165001,41.435001,41.084999,41.400002,27.214958,113600
2006-03-09,41.455002,41.630001,41.410000,41.410000,27.221529,61800
2006-03-10,41.575001,42.049999,41.494999,42.049999,27.642241,213200
2006-03-13,42.165001,42.450001,42.165001,42.404999,27.875605,828000
2006-03-14,42.404999,42.965000,42.375000,42.889999,28.194424,516000
2006-03-15,43.025002,43.200001,42.855000,43.200001,28.398218,261000
2006-03-16,43.259998,43.529999,43.220001,43.474998,28.578985,145200
2006-03-17,43.564999,43.695000,43.424999,43.610001,28.667740,255200
2006-03-20,43.744999,43.744999,43.485001,43.564999,28.638147,139800
2006-03-21,43.500000,43.584999,43.220001,43.285000,28.454092,157800
2006-03-22,43.465000,43.715000,43.375000,43.590000,28.654591,339000
2006-03-23,43.470001,43.470001,42.990002,43.099998,28.332476,79200
2006-03-24,43.195000,43.430000,43.049999,43.400002,28.529688,196400
2006-03-27,43.174999,43.180000,42.955002,43.049999,28.299612,701600
2006-03-28,43.049999,43.150002,42.615002,42.724998,28.085970,359400
2006-03-29,42.810001,43.220001,42.785000,43.174999,28.381779,222400
2006-03-30,43.650002,44.500000,43.505001,43.755001,28.763062,205400
2006-03-31,43.820000,43.820000,43.500000,43.575001,28.644730,120400
2006-04-03,43.685001,44.584999,43.575001,43.924999,28.874807,280800
2006-04-04,44.130001,44.544998,44.025002,44.410000,29.193626,269200
2006-04-05,44.395000,44.709999,44.244999,44.695000,29.380972,515600
2006-04-06,44.275002,44.410000,44.099998,44.410000,29.193626,148000
2006-04-07,44.325001,44.345001,43.439999,43.474998,28.578985,81000
2006-04-10,43.619999,43.695000,43.474998,43.575001,28.644730,350200
2006-04-11,43.505001,43.830002,42.900002,43.105000,28.335762,245400
2006-04-12,42.855000,43.080002,42.794998,42.974998,28.250311,461200
2006-04-13,42.794998,43.090000,42.750000,43.009998,28.273315,396800
2006-04-17,43.299999,43.455002,43.174999,43.290001,28.457382,395800
2006-04-18,43.595001,43.990002,43.340000,43.990002,28.917534,231000
2006-04-19,43.955002,44.494999,43.955002,44.494999,29.249502,117400
2006-04-20,44.430000,44.730000,44.430000,44.724998,29.400694,1003600
2006-04-21,44.820000,45.040001,44.750000,44.950001,29.548607,127600
2006-04-24,44.595001,45.205002,44.595001,45.200001,29.712948,115800
2006-04-25,45.119999,46.174999,44.955002,45.259998,29.752384,270800
2006-04-26,45.294998,45.509998,45.294998,45.500000,29.910154,128600
2006-04-27,44.830002,45.730000,44.830002,45.650002,30.008759,799800
2006-04-28,45.490002,45.680000,45.294998,45.525002,29.926592,243400
2006-05-01,45.895000,45.994999,45.240002,45.380001,29.831268,201600
2006-05-02,45.740002,46.060001,45.740002,46.060001,30.278290,114400
2006-05-03,45.770000,45.770000,45.400002,45.700001,30.041634,225800
2006-05-04,45.744999,46.259998,45.650002,46.195000,30.367025,156400
2006-05-05,46.400002,46.830002,46.349998,46.775002,30.748299,383000
2006-05-08,46.895000,46.895000,46.645000,46.790001,30.758165,139400
2006-05-09,46.799999,47.064999,46.630001,46.939999,30.856762,669600
2006-05-10,46.880001,47.119999,46.849998,47.025002,30.912643,160000
2006-05-11,46.849998,46.919998,46.509998,46.575001,30.616827,227000
2006-05-12,46.290001,46.480000,45.759998,45.930000,30.192822,492000
2006-05-15,45.200001,45.474998,44.875000,45.160000,29.686659,138800
2006-05-16,45.575001,45.575001,44.974998,45.220001,29.726093,168600
2006-05-17,45.014999,45.014999,43.345001,43.595001,28.657877,416600
2006-05-18,43.904999,44.075001,43.380001,43.535000,28.618437,418400
2006-05-19,43.580002,43.830002,43.215000,43.814999,28.802490,523000
2006-05-22,42.505001,43.000000,42.474998,42.939999,28.227299,872400
2006-05-23,43.505001,43.860001,43.139999,43.264999,28.440933,319400
2006-05-24,43.130001,43.299999,42.494999,43.000000,28.266739,426000
2006-05-25,43.250000,43.794998,43.235001,43.775002,28.776203,340000
2006-05-26,44.070000,44.250000,43.700001,44.180000,29.042431,303600
2006-05-30,44.029999,44.075001,43.435001,43.500000,28.595421,528600
2006-05-31,43.830002,44.025002,43.605000,43.904999,28.861662,175800
2006-06-01,43.520000,44.270000,43.450001,44.270000,29.101591,101400
2006-06-02,44.779999,44.810001,44.205002,44.689999,29.377689,166600
2006-06-05,44.205002,44.365002,43.685001,43.724998,28.743332,558400
2006-06-06,43.220001,43.224998,42.709999,43.084999,28.322617,493400
2006-06-07,42.910000,43.404999,42.685001,42.689999,28.062950,137400
2006-06-08,41.775002,41.974998,41.014999,41.814999,27.487764,809000
2006-06-09,41.994999,42.110001,41.445000,41.525002,27.297125,371200
2006-06-12,41.770000,41.770000,41.000000,41.070000,26.998022,188000
2006-06-13,40.505001,40.625000,39.889999,39.935001,26.251907,550400
2006-06-14,40.605000,40.724998,40.139999,40.474998,26.606892,2127000
2006-06-15,41.255001,42.119999,41.255001,41.865002,27.520636,285000
2006-06-16,41.695000,41.695000,41.275002,41.500000,27.280693,521200
2006-06-19,41.840000,41.849998,41.185001,41.275002,27.132784,46400
2006-06-20,41.430000,41.945000,41.360001,41.660000,27.385866,96800
2006-06-21,41.695000,42.540001,41.695000,42.400002,27.872320,162600
2006-06-22,42.154999,42.259998,41.884998,42.139999,27.701410,110800
2006-06-23,41.724998,42.250000,41.724998,41.955002,27.579800,36200
2006-06-26,42.174999,42.450001,42.000000,42.450001,27.905190,65400
2006-06-27,42.439999,42.439999,41.549999,41.549999,27.313553,128400
2006-06-28,41.779999,41.945000,41.584999,41.945000,27.573223,92600
2006-06-29,42.400002,43.424999,42.299999,43.424999,28.546127,112000
2006-06-30,44.035000,44.240002,43.805000,44.029999,28.943829,321000
2006-07-03,44.349998,44.535000,44.294998,44.535000,29.275803,107000
2006-07-05,43.970001,43.985001,43.575001,43.825001,28.809065,174800
2006-07-06,43.965000,44.240002,43.825001,44.174999,29.039148,156000
2006-07-07,44.220001,44.424999,43.900002,43.900002,28.858372,78600
2006-07-10,43.855000,44.250000,43.855000,44.165001,29.032578,68800
2006-07-11,43.895000,44.150002,43.645000,44.099998,28.989841,318600
2006-07-12,43.945000,43.945000,43.355000,43.360001,28.503395,147400
2006-07-13,43.000000,43.049999,42.525002,42.575001,27.987358,70600
2006-07-14,42.549999,42.549999,42.025002,42.305000,27.809872,133600
2006-07-17,41.529999,41.715000,41.375000,41.634998,27.369436,115200
2006-07-18,41.605000,41.709999,41.014999,41.500000,27.280693,80000
2006-07-19,41.595001,42.994999,41.595001,42.799999,28.135275,259800
2006-07-20,43.145000,43.145000,42.619999,42.619999,28.016941,91000
2006-07-21,42.705002,42.720001,42.455002,42.590000,27.997223,75800
2006-07-24,42.939999,43.365002,42.924999,43.349998,28.496820,94000
2006-07-25,43.345001,43.470001,43.055000,43.400002,28.529688,25200
2006-07-26,43.270000,43.860001,43.189999,43.689999,28.720316,53800
2006-07-27,44.310001,44.310001,43.715000,43.799999,28.792633,88800
2006-07-28,44.240002,44.660000,44.200001,44.660000,29.357967,101000
2006-07-31,44.549999,44.634998,44.450001,44.555000,29.288948,80800
2006-08-01,44.290001,44.355000,43.939999,44.310001,29.127901,167200
2006-08-02,44.580002,44.880001,44.580002,44.799999,29.449993,78200
2006-08-03,44.279999,44.799999,44.279999,44.669998,29.364538,195200
2006-08-04,45.270000,45.369999,44.630001,44.855000,29.486156,150800
2006-08-07,44.720001,44.744999,44.509998,44.674999,29.367828,45200
2006-08-08,44.584999,44.875000,44.310001,44.459999,29.226496,176800
2006-08-09,45.060001,45.215000,44.549999,44.669998,29.364538,313000
2006-08-10,44.259998,44.615002,44.250000,44.599998,29.318531,436600
2006-08-11,44.259998,44.290001,44.025002,44.189999,29.049006,245200
2006-08-14,44.560001,44.724998,44.375000,44.384998,29.177193,63200
2006-08-15,45.180000,45.529999,45.180000,45.509998,29.916731,106400
2006-08-16,45.889999,46.000000,45.764999,46.000000,30.238834,187600
2006-08-17,45.980000,46.139999,45.794998,45.919998,30.186249,120000
2006-08-18,46.009998,46.084999,45.779999,46.084999,30.294712,178600
2006-08-21,46.119999,46.125000,45.900002,46.000000,30.238834,217800
2006-08-22,45.590000,45.869999,45.540001,45.674999,30.025192,72200
2006-08-23,45.730000,45.895000,45.380001,45.514999,29.920013,42800
2006-08-24,45.840000,45.924999,45.455002,45.665001,30.018620,169200
2006-08-25,45.455002,45.735001,45.455002,45.599998,29.975897,191200
2006-08-28,45.650002,46.145000,45.650002,46.099998,30.304569,161200
2006-08-29,46.314999,46.325001,45.860001,46.275002,30.419617,216200
2006-08-30,46.505001,46.505001,46.275002,46.349998,30.468914,113200
2006-08-31,46.445000,46.445000,46.150002,46.285000,30.426193,125600
2006-09-01,46.384998,46.590000,46.270000,46.590000,30.626690,57800
2006-09-05,46.435001,46.535000,46.244999,46.529999,30.587236,452400
2006-09-06,46.025002,46.029999,45.759998,45.799999,30.107368,150400
2006-09-07,45.375000,45.525002,45.174999,45.325001,29.795116,168200
2006-09-08,45.209999,45.310001,45.025002,45.299999,29.778683,89800
2006-09-11,45.215000,45.395000,45.014999,45.325001,29.795116,505400
2006-09-12,45.544998,45.939999,45.415001,45.900002,30.173103,299600
2006-09-13,45.750000,46.040001,45.645000,46.009998,30.245411,93600
2006-09-14,45.939999,46.095001,45.790001,46.075001,30.288136,71000
2006-09-15,45.974998,45.974998,45.755001,45.895000,30.169817,140000
2006-09-18,45.779999,46.160000,45.750000,46.125000,30.321005,95400
2006-09-19,45.965000,45.974998,45.375000,45.645000,30.005470,97400
2006-09-20,46.134998,46.509998,46.000000,46.349998,30.468914,147000
2006-09-21,46.685001,46.735001,46.404999,46.509998,30.574095,127400
2006-09-22,46.619999,46.650002,46.230000,46.380001,30.488638,80800
2006-09-25,46.419998,46.775002,46.055000,46.634998,30.656269,86600
2006-09-26,46.450001,46.779999,46.410000,46.779999,30.751585,145600
2006-09-27,46.790001,47.000000,46.720001,46.974998,30.879759,58400
2006-09-28,47.014999,47.185001,46.889999,47.185001,31.017815,83600
2006-09-29,47.095001,47.200001,46.950001,47.095001,30.958662,44200
2006-10-02,47.040001,47.240002,46.935001,47.055000,30.932367,56800
2006-10-03,46.904999,47.224998,46.750000,47.110001,30.968515,231200
2006-10-04,47.044998,47.695000,47.000000,47.654999,31.326782,415200
