data;
param dist :=
31 351 78.197092907807
31 352 79.4587180292697
31 353 79.8891567244932
31 354 81.3861836995095
31 355 82.3722981979094
31 356 83.4773383583932
31 357 85.0788390956294
31 358 86.2182154393842
31 359 87.6024581755057
31 360 82.7151321483571
31 361 83.8577938456106
31 362 83.9607909321729
31 363 85.4037111116605
31 364 86.1118479035911
31 365 87.874440358356
31 366 89.314277787389
31 367 90.6869548927412
31 368 87.3577054188784
31 369 87.7581342784871
31 370 88.5245036616016
31 371 89.4789426684719
31 372 90.6104429540614
31 373 92.0787711357364
31 374 93.0006467726256
31 375 92.6699448311694
31 376 93.122859075579
31 377 94.1857260082112
31 378 95.1037839247568
31 379 96.1305607340956
31 380 98.6310560670165
31 381 99.5615013293071
31 382 100.378159617985
31 383 101.560021071337
31 384 102.995831517402
31 385 103.838278028762
31 386 53.9550138183321
31 387 40.7148337254803
31 388 68.5546622010115
32 1 52.5469803600667
32 2 47.5423959509855
32 3 43.8160354171102
32 4 51.8796309125453
32 5 45.3334195318104
32 6 42.9574168088176
32 7 50.3432648671828
32 8 46.4641340178079
32 9 43.9279906646047
32 10 40.6935106015727
32 11 36.1227124244386
32 12 49.6624985974529
32 13 43.2821187504871
32 14 41.665833134975
32 15 37.8896399135021
32 16 36.1121956104171
32 17 33.1392148879853
32 18 48.1391616268851
32 19 45.5540930822764
32 20 41.7978335047772
32 21 37.8811299046639
32 22 33.4331501469803
32 23 28.0698112050717
32 24 26.694731744004
32 25 23.5606918966013
32 26 19.3384607989103
32 27 13.852088392061
32 28 13.082383141207
32 29 8.9400099805616
32 30 6.22527726274749
32 31 1.97263727486068
32 32 0
32 33 3.67926703458629
32 34 6.35646203358303
32 35 49.4683318158832
32 36 43.5280786818159
32 37 40.1288595763725
32 38 33.2804194944832
32 39 29.1779287969443
32 40 28.8730992467463
32 41 25.0512040309827
32 42 23.1075765540845
32 43 17.8422207125491
32 44 17.5518105057074
32 45 9.94071346935529
32 46 6.12082373817212
32 47 3.30085279037486
32 48 2.85393743811271
32 49 4.5318759754711
32 50 7.0544792868546
32 51 10.4437908353681
32 52 13.6055603295965
32 53 14.7073731846617
32 54 16.8684468887202
32 55 20.2058907166931
32 56 43.1887824674695
32 57 41.1697018571169
32 58 37.1188138703457
32 59 33.3029088620087
32 60 32.6280633888877
32 61 29.266000227872
32 62 25.2127416578794
32 63 23.6112862683388
32 64 19.0407793517898
32 65 17.0576373983956
32 66 14.3571361211175
32 67 9.17545021140597
32 68 10.3317959306489
32 69 7.10304467157526
32 70 8.39093267517807
32 71 9.74612471016744
32 72 12.7942003081228
32 73 15.548747051436
32 74 18.4065681940934
32 75 19.5372685236728
32 76 24.8887247466095
32 77 26.4209859317653
32 78 28.4950715942054
32 79 31.2981115666865
32 80 47.4475176723298
32 81 45.0549073612676
32 82 41.9096483243378
32 83 37.2391482518978
32 84 31.646510078165
32 85 30.1172308565521
32 86 25.4546364786871
32 87 26.8162874453475
32 88 22.0344074423411
32 89 19.4338185211845
32 90 16.441832224837
32 91 16.5368612576029
32 92 15.3605469293649
32 93 13.7633369391775
32 94 13.5948537849022
32 95 14.0297284983908
32 96 15.6583454935657
32 97 17.0666641234005
32 98 20.626434998123
32 99 22.0785888877521
32 100 26.8474009945365
32 101 26.6744563856332
32 102 33.1658441453282
32 103 35.4415223568489
32 104 37.6019645403393
32 105 40.3564185921656
32 106 43.3746702909863
32 107 45.8678359698694
32 108 44.9465279295486
32 109 41.3357454663037
32 110 40.0671640445418
32 111 37.453007596252
32 112 34.211370411602
32 113 32.3527162865933
32 114 26.2813583416534
32 115 26.2775666623226
32 116 22.6813845729762
32 117 21.1960634135964
32 118 17.6720745123323
32 119 17.3260306332463
32 120 18.3748821332285
32 121 18.0399033718629
32 122 18.3377835792534
32 123 19.6338968810918
32 124 21.2979392697453
32 125 23.4724927258492
32 126 26.1782709304357
32 127 28.9254076703241
32 128 31.7776255266881
32 129 34.6737539652393
32 130 37.1436050718046
32 131 37.6437969765501
32 132 43.5150821629162
32 133 45.1439237588564
32 134 47.310454424606
32 135 47.377281343342
32 136 43.8358420415837
32 137 39.6814593911713
32 138 35.008072898732
32 139 32.6893553465921
32 140 29.7036761164488
32 141 25.7174673575702
32 142 26.1222834814637
32 143 24.1644929622072
32 144 23.4218915015113
32 145 22.4426150955935
32 146 22.6284616006836
32 147 22.8860178727106
32 148 23.5163278608663
32 149 24.7970846676543
32 150 26.1214979400163
32 151 28.6544951257776
32 152 31.5645230827686
32 153 33.8697502925053
32 154 34.9291073970544
32 155 39.7047077211836
32 156 42.9557841379472
32 157 44.881199140621
32 158 46.1007099037073
32 159 50.5332716532684
32 160 51.5077976800848
32 161 47.6431073817866
32 162 41.9603759367581
32 163 38.4191763845195
32 164 39.2172533896499
32 165 36.374889594895
32 166 35.32116717979
32 167 31.6300230550628
32 168 32.0395942456803
32 169 27.2402577654556
32 170 25.6596393589613
32 171 25.122922506925
32 172 25.4181795854232
32 173 27.1598945820279
32 174 26.9997406725643
32 175 27.8063759448276
32 176 29.1661346220138
32 177 30.4690027804182
32 178 31.6457647772051
32 179 33.5399706439084
32 180 36.6531923031401
32 181 39.1664993850868
32 182 40.2952050003391
32 183 45.2840515667144
32 184 47.7877001517216
32 185 49.7327190475679
32 186 53.5009357197728
32 187 54.0549834645434
32 188 35.267559571174
32 189 34.523433254963
32 190 33.2924359697612
32 191 30.2964079844512
32 192 31.9038033716664
32 193 29.6840927785087
32 194 30.3785075632172
32 195 31.8505964706333
32 196 31.9268581047595
32 197 33.1834247327992
32 198 34.7030870842574
32 199 36.0295891326796
32 200 38.3663471265532
32 201 40.0393085143445
32 202 41.596784816253
32 203 43.5835402148652
32 204 47.8026551600884
32 205 48.3832376882289
32 206 50.6953525513431
32 207 54.533900795546
32 208 58.8214766819816
32 209 39.8255130206388
32 210 38.444185881698
32 211 36.8156965166698
32 212 37.3898160495265
32 213 36.9319538774999
32 214 36.2263042931095
32 215 36.2220595042034
32 216 35.6163729080827
32 217 36.7633707706925
32 218 37.6157210557396
32 219 38.7796221490821
32 220 40.0885438525954
32 221 41.9592400726923
32 222 42.8601608312517
32 223 46.1175914278721
32 224 48.2747138197774
32 225 50.1801473585232
32 226 52.3452022688367
32 227 54.724546994205
32 228 57.8075545892122
32 229 59.9367601576472
32 230 42.6516850555587
32 231 42.0003972080114
32 232 39.6599186876495
32 233 39.7541985330185
32 234 40.8499895234511
32 235 40.6630433304637
32 236 40.4508103981783
32 237 41.0917200299458
32 238 41.9790614262919
32 239 43.0186064234187
32 240 44.2534178015957
32 241 45.824837479438
32 242 47.6207034786599
32 243 49.5970416827228
32 244 51.6177264401555
32 245 52.4019227078794
32 246 56.2370477173327
32 247 57.9019779157609
32 248 59.6970350063274
32 249 62.5400807195138
32 250 45.9640820509871
32 251 45.6397114089183
32 252 45.029887265561
32 253 45.2568753340917
32 254 45.3630982150219
32 255 45.7081320976823
32 256 46.3582969292775
32 257 47.0932947511768
32 258 48.4345861188449
32 259 49.8460797505008
32 260 51.4589864648821
32 261 52.4733582764813
32 262 55.211543419995
32 263 57.308247575392
32 264 59.2816855840604
32 265 60.4678285744061
32 266 63.7295723240525
32 267 64.6898069972386
32 268 49.0923960057046
32 269 47.9988590754166
32 270 47.7042001427164
32 271 48.0423054718402
32 272 49.7883099524806
32 273 49.3136314622034
32 274 49.604905479874
32 275 50.3914016789312
32 276 51.6083854191114
32 277 52.3565236977278
32 278 53.5178260467768
32 279 55.3593658164885
32 280 56.9972521777316
32 281 57.9785344688482
32 282 60.7861906640965
32 283 62.9065794694834
32 284 64.7159579386017
32 285 67.3590454389927
32 286 68.2405937142631
32 287 52.6885971011052
32 288 54.3457360410668
32 289 52.3053844190446
32 290 52.9065395008127
32 291 53.8354365500372
32 292 54.6220227776463
32 293 55.6112811436703
32 294 56.8973704895219
32 295 57.851273328777
32 296 59.4171205226704
32 297 60.5856839298898
32 298 61.9779144959537
32 299 64.4648482500741
32 300 65.435655283718
32 301 67.1634221183523
32 302 70.0296223987612
32 303 59.6816474965164
32 304 60.0424434654991
32 305 61.2328168085627
32 306 61.8271862631464
32 307 63.1251178997255
32 308 64.6172031105414
32 309 66.5306596008888
32 310 68.1436846822489
32 311 69.8036801048474
32 312 71.6177327804016
32 313 73.8914384512142
32 314 75.6656373142291
32 315 63.3637564578385
32 316 63.9847140509085
32 317 64.5996667394826
32 318 65.2224712614504
32 319 66.2224744595715
32 320 67.4362021875985
32 321 68.8418674353965
32 322 70.5030476671983
32 323 71.3891529611777
32 324 73.8420123459984
32 325 75.4201184025812
32 326 76.8759341996771
32 327 68.6045382674386
32 328 69.1107862128853
32 329 69.9531590430204
32 330 70.6771190191585
32 331 71.9095756243268
32 332 72.8621726404758
32 333 74.4423681681456
32 334 75.7921457657837
32 335 77.6877059558202
32 336 78.7935771870849
32 337 71.8212783532913
32 338 71.9125496851021
32 339 72.4636933008645
32 340 73.6307550570651
32 341 74.1874869219546
32 342 75.0063165689755
32 343 76.2103175164964
32 344 77.3642414175808
32 345 78.2374735538267
32 346 79.7524499059592
32 347 81.5585042654073
32 348 83.2094457518416
32 349 76.1607874393103
32 350 76.7399810583796
32 351 77.4836549646285
32 352 78.7351692689049
32 353 79.017798361313
32 354 80.4971809757373
32 355 81.442927610634
32 356 82.4910060588593
32 357 83.9497167042301
32 358 85.1115046374719
32 359 86.4456843010864
32 360 82.0313343249397
32 361 83.1537460254945
32 362 83.1073696715849
32 363 84.5864635757529
32 364 85.1211370951965
32 365 86.8546244622627
32 366 88.2634322461219
32 367 89.5891910007015
32 368 86.7092128651134
32 369 87.0178128649461
32 370 87.7106666882809
32 371 88.5975625504634
32 372 89.6674881579618
32 373 91.096092263997
32 374 92.0238259026299
32 375 91.9981767097636
32 376 92.3480824546955
32 377 93.359616389952
32 378 94.2674362656843
32 379 95.1656328351298
32 380 97.8442263520071
32 381 98.7097198961787
32 382 99.511082914093
32 383 100.812102324352
32 384 102.23173221497
32 385 103.04000933218
32 386 55.6014960490198
32 387 39.0253630915053
32 388 68.1304395617029
33 1 55.9984280583927
33 2 50.9083289257696
33 3 47.1740440917195
33 4 55.4287739097151
33 5 48.7939692351199
33 6 46.4205953471413
33 7 53.9587542349854
33 8 50.0671254307434
33 9 47.5257002238853
33 10 44.2789137546216
33 11 39.6743461074124
33 12 53.3234304244652
33 13 46.9206426300748
33 14 45.3156491044458
33 15 41.5308503405051
33 16 39.7586729300092
33 17 36.7814137517042
33 18 51.8177186255395
33 19 49.2329702164572
33 20 45.4765086115636
33 21 41.5592783188286
33 22 37.1086899164844
33 23 31.7478112335553
33 24 30.3738283822543
33 25 27.2398107588407
33 26 23.0173713062105
33 27 17.5223296852205
33 28 16.7614323800007
33 29 12.618040964009
33 30 9.90413691565615
33 31 5.63770653661369
33 32 3.67926703458629
33 33 0
33 34 2.67791778520633
33 35 53.1368113569433
33 36 47.2001240234399
33 37 43.7997665087496
33 38 36.9483053644142
33 39 32.8481255792531
33 40 32.5218598474508
33 41 28.6936038057287
33 42 26.7337486884609
33 43 21.4598012063617
33 44 21.1347975656811
33 45 13.5112560231308
33 46 9.62317128545396
33 47 6.43175939061149
33 48 4.14856468318733
33 49 5.91158520330673
33 50 4.40183680368959
33 51 7.07948033453156
33 52 10.0980248744846
33 53 11.2685896659477
33 54 13.3745064222235
33 55 16.6514264645199
33 56 46.8266425106871
33 57 44.7905819243166
33 58 40.7351367679678
33 59 36.9125324785694
33 60 36.1987803212304
33 61 32.8121749887977
33 62 28.730243273263
33 63 27.0736924335147
33 64 22.4351428410374
33 65 20.3375142093831
33 66 17.4592413806966
33 67 11.874281527407
33 68 12.6732447921044
33 69 7.59283608836847
33 70 7.5616827548798
33 71 9.04278894830982
33 72 10.1025530680447
33 73 12.5065792885636
33 74 15.176426469511
33 75 16.3742634767854
33 76 21.4248079489691
33 77 22.993389713385
33 78 25.0446301882454
33 79 27.8081499820019
33 80 50.9972729848266
33 81 48.5862080580102
33 82 45.417283901308
33 83 40.713790254489
33 84 35.0993143791518
33 85 33.5019972735066
33 86 28.7853643130603
33 87 30.0636354545403
33 88 25.1193410002457
33 89 22.3284382387016
33 90 19.028043981858
33 91 18.92130705061
33 92 17.4058985058023
33 93 14.9614589012315
33 94 14.1829742142409
33 95 12.7514923481333
33 96 14.0364199534995
33 97 15.1394132324923
33 98 17.8702158907127
33 99 19.3159345378248
33 100 23.6075631846952
33 101 23.6030687007032
33 102 29.7521135529379
33 103 32.0375248998855
33 104 34.1921411915705
33 105 36.9152658988639
33 106 39.9018273196334
33 107 49.3323270513402
33 108 48.3658663656267
33 109 44.7150244565896
33 110 43.4008510945082
33 111 40.730654160461
33 112 37.4086389624058
33 113 35.4777376309565
33 114 29.2133264615495
33 115 29.0911390962664
33 116 25.2075787014395
33 117 23.444046666051
33 118 19.3119817213284
33 119 18.4575937636494
33 120 19.3913800530593
33 121 18.3332591990214
33 122 17.5739700273646
33 123 18.2923397575298
33 124 19.5017728172409
33 125 21.2130062377139
33 126 23.5065705994704
33 127 26.0238506020535
33 128 28.718597817498
33 129 31.5060193501725
33 130 33.9386610328606
33 131 34.4814419699703
33 132 40.1603404742706
33 133 41.8027082450441
33 134 43.9459047936267
33 135 50.6675660095251
33 136 47.0671721597699
33 137 42.8421432357529
33 138 37.9085913152318
33 139 35.4546172254456
33 140 32.2438742378551
33 141 27.8941849732898
33 142 28.1727655251384
33 143 25.7827370226109
33 144 24.687173491429
33 145 23.0889438183985
33 146 22.9590194147657
33 147 22.6222266633157
33 148 22.8323378048574
33 149 23.5567680673662
33 150 24.5248769228354
33 151 26.5467241162653
33 152 29.0178113986899
33 153 31.1772606661329
33 154 32.2370573021858
33 155 36.6704126467359
33 156 39.7813303505115
33 157 41.7260864878035
33 158 42.9490345547931
33 159 47.2671611249435
33 160 48.2450147556616
33 161 50.7883500882967
33 162 44.9417586186838
33 163 41.2938958053505
33 164 41.99394421136
33 165 38.9920182210393
33 166 37.812665354378
33 167 33.8249050386529
33 168 34.1559182406173
33 169 28.7622189544095
33 170 26.740624966192
33 171 25.7514250810905
33 172 25.6251245357525
33 173 27.4507669813787
33 174 26.4590619922122
33 175 26.7531300533035
33 176 27.7310401217132
33 177 28.9915477431437
33 178 29.954317815011
33 179 31.5498820731853
33 180 34.2710537013313
33 181 36.5782811764222
33 182 37.6813487598613
33 183 42.2901428890861
33 184 44.7509779531121
33 185 46.6873340991986
33 186 50.325494761478
33 187 50.92303975354
33 188 37.2292603822292
33 189 36.2759689659236
33 190 34.7636340813523
33 191 31.2430217317303
33 192 32.7588278955631
33 193 29.829308660528
33 194 30.1838209777103
33 195 31.6648881567215
33 196 30.9698339413729
33 197 31.8939737318573
33 198 33.1249034822011
33 199 34.4377935620453
33 200 36.2351468339097
33 201 37.8839618193483
33 202 39.3315885050452
33 203 41.1662790295698
33 204 45.0256451142957
33 205 45.6863219336562
33 206 47.8982235615737
33 207 51.5906141555543
33 208 55.7063931293658
33 209 41.6282359348277
33 210 40.0026661202414
33 211 38.0592148697891
33 212 38.5215672227069
33 213 37.8464208924161
33 214 36.7168250325235
33 215 36.4655607192642
33 216 35.1521059112517
33 217 36.1213260567428
33 218 36.7999420672285
33 219 37.4049203715851
33 220 38.6535285220484
33 221 39.9811926675887
33 222 41.0357405304119
33 223 43.7428143793568
33 224 45.8489113868664
33 225 47.6928368669536
33 226 49.7541847132715
33 227 52.0281774208786
33 228 54.9758632776089
33 229 57.0543270822276
33 230 44.061987424085
33 231 43.1937049601363
33 232 40.433728269161
33 233 40.276653265455
33 234 41.3330132097943
33 235 40.810056947163
33 236 40.1267072529033
33 237 40.4841013260232
33 238 41.1128911287714
33 239 41.8443247923458
33 240 42.7427427945087
33 241 44.0658558896894
33 242 45.6507956031979
33 243 47.4504964651057
33 244 49.3749960633494
33 245 50.191423134533
33 246 53.6955749257297
33 247 55.3483290614604
33 248 57.0789111733208
33 249 59.8067619068264
33 250 46.8484460820531
33 251 46.3152907248196
33 252 45.3692934750605
33 253 45.4368151192718
33 254 45.244405472536
33 255 45.3737875895641
33 256 45.7205311566737
33 257 46.240285516552
33 258 47.2314363922686
33 259 48.286709595124
33 260 49.7407827210653
33 261 50.7334816800664
33 262 53.083269337289
33 263 54.9805621665465
33 264 56.9413526740653
33 265 58.1115208533067
33 266 61.1823794266433
33 267 62.133283038559
33 268 49.9651067574132
33 269 48.5978917864421
33 270 48.0508677546363
33 271 48.1647341737482
33 272 49.9595250733801
33 273 49.0319653593925
33 274 49.0345719061626
33 275 49.5867620776609
33 276 50.7618822147837
33 277 51.3634525828209
33 278 52.305017009988
33 279 53.8228944319528
33 280 55.2615602188592
33 281 56.2039300342018
33 282 58.6002337377423
33 283 60.6418226693301
33 284 62.4156601083139
33 285 64.8748971440629
33 286 65.7965260728275
33 287 53.2494546098192
33 288 54.862444942411
33 289 52.3990241720431
33 290 52.8059387635926
33 291 53.284284081517
33 292 53.859114766191
33 293 54.6508969660948
33 294 55.9131287452512
33 295 56.470637584397
33 296 57.9963942713977
33 297 59.0630322320259
33 298 60.3119723876215
33 299 62.442652140095
33 300 63.4764624103438
33 301 65.0867107205104
33 302 67.771152133051
33 303 59.180003351734
33 304 59.1731047292029
33 305 60.3120438160797
33 306 60.5113300122012
33 307 61.9095937812555
33 308 62.9530738168796
33 309 64.8004247178151
33 310 66.3415746871426
33 311 67.8903043663523
33 312 69.586887651846
33 313 71.7053751750656
33 314 73.4108256776052
33 315 62.9795986713997
33 316 63.427921306605
33 317 63.831774208569
33 318 64.2151550866182
33 319 65.0256925270528
33 320 66.0677443800125
33 321 67.3195904881517
33 322 68.8855138981416
33 323 69.7900435586488
33 324 71.9325332017202
33 325 73.4848103072643
33 326 74.8678620270711
33 327 68.1822948078453
33 328 68.5394273674618
33 329 69.1325760573255
33 330 69.5931641448473
33 331 70.6971015944607
33 332 71.6260770739343
33 333 72.8846160488228
33 334 74.0544871070862
33 335 75.9233352107298
33 336 77.0063859114522
33 337 71.6346057784499
33 338 71.5267962127518
33 339 71.9128984903726
33 340 73.0461700445115
33 341 73.4962040351435
33 342 74.1519690475158
33 343 75.1077317844522
33 344 76.1005574440789
33 345 76.9375252085578
33 346 78.105146079828
33 347 79.8304976971175
33 348 81.4388455293883
33 349 75.7779560127644
33 350 76.2045578473559
33 351 76.8029417296741
33 352 78.0323593680918
33 353 78.0182520427551
33 354 79.4596829195226
33 355 80.3219822963575
33 356 81.2520228572612
33 357 82.4123469885375
33 358 83.619716984785
33 359 84.8472934492939
33 360 81.4021596344702
33 361 82.4829029354394
33 362 82.1381486321044
33 363 83.688016307402
33 364 83.8697680774279
33 365 85.5412319474349
33 366 86.8842796820847
33 367 88.1110798616658
33 368 86.1429951706923
33 369 86.2697610525965
33 370 86.815001887702
33 371 87.5647970663893
33 372 88.5084340962754
33 373 89.8542406106984
33 374 90.7929711733231
33 375 91.3795407258339
33 376 91.524961858194
33 377 92.4327017403649
33 378 93.3189824928702
33 379 93.9558373770043
33 380 96.9911548941818
33 381 97.7256972729622
33 382 98.4955013611191
33 383 100.03352224853
33 384 101.419662705505
33 385 102.159120847541
33 386 58.5309691336351
33 387 35.9973296581382
33 388 67.9185176328613
34 1 58.5531025240547
34 2 53.4135160974375
34 3 49.6762734211753
34 4 58.0409357740679
34 5 51.3561415797168
34 6 48.9851117801499
34 7 56.608204325306
34 8 52.7101460888736
34 9 50.1661324269625
34 10 46.9131105157019
34 11 42.2910743793677
34 12 55.9958189463057
34 13 49.5825449224739
34 14 47.9831371324492
34 15 44.194398283975
34 16 42.4248516407733
34 17 39.4457710822784
34 18 54.4954497026301
34 19 51.9105228713131
34 20 48.1541885942244
34 21 44.237126344756
34 22 39.7864178779769
34 23 34.4256819623098
34 24 33.0511671120729
34 25 29.9171202336519
34 26 25.6949061267694
34 27 20.1990765032241
34 28 19.4388422512647
34 29 15.2958739489425
34 30 12.5816838902269
34 31 8.31521079956122
34 32 6.35646203358303
34 33 2.67791778520633
34 34 0
34 35 55.8008377068268
34 36 49.8676224740529
34 37 46.4662870195463
34 38 39.6124168395144
34 39 35.5144679990416
34 40 35.1712696500621
34 41 31.3390931359982
34 42 29.3684909472133
34 43 24.091363283194
34 44 23.7449970717696
34 45 16.1255892730112
34 46 12.221147096787
34 47 8.95367568636479
34 48 6.35367966106636
34 49 7.85543793886566
34 50 3.6976273590372
34 51 4.86646468383703
34 52 7.61092190521431
34 53 8.8469392863034
34 54 10.8745011928542
34 55 14.0785863837002
34 56 49.4659832952491
34 57 47.4173537557214
34 58 43.3592402911282
34 59 39.5326464268709
34 60 38.7918477181702
34 61 35.3901071486096
34 62 31.2920920674922
34 63 29.6019696247635
34 64 24.9293471230814
34 65 22.7702463067588
34 66 19.8054966332336
34 67 14.0781827465046
34 68 14.6760055947355
34 69 8.87434748902777
34 70 7.95851683010384
34 71 9.364763279308
34 72 8.54314452327869
34 73 10.491109589278
34 74 12.9274434234528
34 75 14.1777361302457
34 76 18.9224486022686
34 77 20.5190672622884
34 78 22.546427805066
34 79 25.2728601072923
34 80 53.5710216572432
34 81 51.1474067178149
34 82 47.9628702975434
34 83 43.2387335292653
34 84 37.6132808454308
34 85 35.9725524792028
34 86 31.2276482314227
34 87 32.4505084380114
34 88 27.4177432877791
34 89 24.5239343296249
34 90 21.0658399410327
34 91 20.8410147511699
34 92 19.1449207095438
34 93 16.2388341803256
34 94 15.0943287764267
34 95 12.3564425388294
34 96 13.2981004162917
34 97 14.1009686249801
34 98 16.034237129323
34 99 17.4557168372902
34 100 21.294714471432
34 101 21.4365315399696
34 102 27.2770182094755
34 103 29.5673065223465
34 104 31.7147229650406
34 105 34.4104280987461
34 106 37.3701873337257
34 107 51.8461511364755
34 108 50.8486261079931
34 109 47.1722589752977
34 110 45.8279366731897
34 111 43.1222969236298
34 112 39.7507341221551
34 113 37.7753299505299
34 114 31.4018017145768
34 115 31.2047386713664
34 116 27.1590432201793
34 117 25.2342584529967
34 118 20.7702089793657
34 119 19.605874920885
34 120 20.4455257549932
34 121 18.9193273764353
34 122 17.4083666248851
34 123 17.6561513806206
34 124 18.4695795303789
34 125 19.7657306333842
34 126 21.6846049009903
34 127 23.9898340749566
34 128 26.5405870852179
34 129 29.2299011496305
34 130 31.6269812246414
34 131 32.2032033544672
34 132 37.720671906707
34 133 39.3721633990664
34 134 41.4954867529936
34 135 53.0596339293203
34 136 49.4214610476085
34 137 45.1527695370045
34 138 40.0534724917235
34 139 37.5162140373182
34 140 34.1688118284505
34 141 29.6053454256326
34 142 29.7999954171838
34 143 27.1461339066427
34 144 25.827833165307
34 145 23.8301221500992
34 146 23.4818755185733
34 147 22.7233741487644
34 148 22.617687247739
34 149 22.9041034174623
34 150 23.5783776735643
34 151 25.1676527901388
34 152 27.2624496379658
34 153 29.2917839263343
34 154 30.3474283328591
34 155 34.4908134553411
34 156 37.4844266102135
34 157 39.4417569694938
34 158 40.6658052875295
34 159 44.8903239068783
34 160 45.86995544297
34 161 53.0804115354895
34 162 47.1286306897035
34 163 43.4148618357467
34 164 44.0477992840028
34 165 40.9458941052928
34 166 39.6860461631481
34 167 35.5157974161985
34 168 35.7930400414197
34 169 30.0355131899216
34 170 27.7345171929259
34 171 26.4448264016694
34 172 26.0229673632189
34 173 27.8868934211337
34 174 26.3013331826805
34 175 26.2045614308251
34 176 26.876617584978
34 177 28.0922383151671
34 178 28.879313375399
34 179 30.2276127893991
34 180 32.6220547204313
34 181 34.7558786069728
34 182 35.8349316512142
34 183 40.1319597385615
34 184 42.5554043464781
34 185 44.4824125084809
34 186 48.0159991643901
34 187 48.6464997087983
34 188 38.749085003687
34 189 37.6583207095917
34 190 35.9621569965531
34 191 32.1040772863585
34 192 33.5447173586344
34 193 30.1370385974184
34 194 30.2418369671837
34 195 31.7163233816914
34 196 30.4532699316554
34 197 31.1162587759452
34 198 32.1154262883835
34 199 33.4094259356336
34 200 34.7760399103089
34 201 36.398775010064
34 202 37.7547295229371
34 203 39.464222315208
34 204 43.0327071617971
34 205 43.7546096673867
34 206 45.8845954199134
34 207 49.4587558454466
34 208 53.4387011407672
34 209 43.0227187470334
34 210 41.2355564866229
34 211 39.0833007820163
34 212 39.4655907265769
34 213 38.6419937022375
34 214 37.2192287353762
34 215 36.7927979403582
34 216 34.9722023437103
34 217 35.8031459080803
34 218 36.3478303472433
34 219 36.5264829400635
34 220 37.7225088901581
34 221 38.6258531712887
34 222 39.7950695927775
34 223 42.0665913599343
34 224 44.1276895043378
34 225 45.9198205892766
34 226 47.8969809799949
34 227 50.0860029628151
34 228 52.9257919503128
34 229 54.9631345780161
34 230 45.1763539912801
34 231 44.1598431853862
34 232 41.1168859845445
34 233 40.782054007842
34 234 41.8050391736124
34 235 41.0431971190518
34 236 40.0202043444166
34 237 40.1665251800027
34 238 40.5996648131505
34 239 41.0962192570273
34 240 41.7357241622408
34 241 42.8641927809307
34 242 44.2821610501354
34 243 45.9410264762012
34 244 47.7869115497085
34 245 48.6262482908735
34 246 51.8698452969648
34 247 53.5107410360518
34 248 55.1896210505505
34 249 57.8263660035292
34 250 47.5830711277759
34 251 46.9034610838654
34 252 45.7204454970061
34 253 45.6726937806414
34 254 45.2642553055262
34 255 45.2353266509895
34 256 45.3569704804992
34 257 45.7148308400101
34 258 46.4403407128958
34 259 47.2232661510897
34 260 48.5525824255426
34 261 49.5261455746789
34 262 51.5747860842384
34 263 53.3162789634016
34 264 55.2641563818246
34 265 56.4203367347705
34 266 59.3419181381835
34 267 60.2846135235925
34 268 50.6809566665703
34 269 49.1231453977754
34 270 48.3969581817076
34 271 48.3484560460772
34 272 50.1722642398705
34 273 48.9181802154308
34 274 48.7085073373276
34 275 49.0853308917976
34 276 50.2255342692394
34 277 50.7161602871197
34 278 51.4907771852328
34 279 52.7614795652948
34 280 54.0464513832662
34 281 54.957383640581
34 282 57.0377034504523
34 283 59.0163697026996
34 284 60.7607880120134
34 285 63.0779107983308
34 286 64.0287947188966
34 287 53.7326064074473
34 288 55.3093381041104
34 289 52.5476577459455
34 290 52.8120647199404
34 291 52.9587387368188
34 292 53.3754830036709
34 293 54.0185455419965
34 294 55.259726374618
34 295 55.5199547031463
34 296 57.0122187867909
34 297 58.0001756261553
34 298 59.1390686539804
34 299 60.9978581001208
34 300 62.0775455366158
34 301 63.5969438767174
34 302 66.1410937338752
34 303 58.875208187523
34 304 58.5970204180896
34 305 59.695272768746
34 306 59.6002494403825
34 307 61.0704826027427
34 308 61.7767408714545
34 309 63.5714412906146
34 310 65.0563218007437
34 311 66.519408338106
34 312 68.1256778427167
34 313 70.1252833818998
34 314 71.7774156564069
34 315 62.7524435223376
34 316 63.0730980095687
34 317 63.3206222855702
34 318 63.5261760370165
34 319 64.1945717989516
34 320 65.1070369365493
34 321 66.24213964125
34 322 67.7345795181652
34 323 68.6515473723176
34 324 70.5593408294876
34 325 72.0904675028145
34 326 73.4175967264107
34 327 67.9170012587531
34 328 68.1640749413285
34 329 68.5727284761376
34 330 68.8379020420808
34 331 69.8448548055968
34 332 70.7549097519368
34 333 71.772665274809
34 334 72.8070121939464
34 335 74.6537394356968
34 336 75.7185685864456
34 337 71.5356046908277
34 338 71.2824463361174
34 339 71.546930510847
34 340 72.653595813762
34 341 73.0245341578805
34 342 73.5592725130207
34 343 74.3304282179133
34 344 75.2027073350726
34 345 76.0117366153447
34 346 76.9201889521009
34 347 78.5836729457218
34 348 80.1587202221064
34 349 75.529123598319
34 350 75.8433210232125
34 351 76.3342046561426
34 352 77.545694020754
34 353 77.3131325666244
34 354 78.7247269600429
34 355 79.5243819051137
34 356 80.3661299164629
34 357 81.3043217050297
34 358 82.5442133192627
34 359 83.6916057405948
34 360 80.965174821651
34 361 82.0140090484937
34 362 81.450273371861
34 363 83.0504399201594
34 364 82.9718097669176
